version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,1,2,2,89,98,2,1,3,3,0,1.605,1.534
1,2,2,1,2,2,90,128,4,0,4,2,1,2.87,1.662
1,2,2,1,2,2,91,85,1,0,4,2,0,8.013,1.806
1,2,2,1,2,2,92,69,1,0,1,4,1,8.529,2.446
1,2,2,1,2,2,93,72,1,0,1,4,1,0.819,1.726
1,2,2,1,2,2,94,102,2,1,4,2,0,5.895,4.158
1,2,2,1,2,2,95,99,2,1,1,4,0,2.163,1.534
1,2,2,1,2,2,96,108,3,0,3,3,1,2.879,1.598
1,2,2,1,2,2,97,118,2,0,2,1,1,7.353,1.646
1,2,2,1,2,2,98,117,2,0,2,1,1,1.352,1.565
1,2,2,1,2,2,99,110,3,0,3,3,1,1.523,1.966
1,2,2,1,2,2,100,126,4,0,4,2,1,4.909,1.806
1,2,2,1,2,2,101,87,1,0,2,1,0,14.111,1.454
1,2,2,1,2,2,102,90,1,1,2,1,0,1.319,1.694
1,2,2,1,2,2,103,114,2,1,3,3,0,5.236,2.206
1,2,2,1,2,2,104,104,2,0,1,4,0,5.736,2.109
1,2,2,1,2,2,105,119,2,1,1,4,0,7.656,2.558
1,2,2,1,2,2,106,112,3,0,3,3,1,0.892,1.374
1,2,2,1,2,2,107,84,1,1,4,2,0,11.287,1.902
1,2,2,1,2,2,108,66,1,0,2,1,0,8.849,1.566
1,2,2,1,2,2,109,67,1,0,1,4,1,4.046,1.71
1,2,2,1,2,2,110,76,3,0,3,3,1,6.254,1.63
1,2,2,1,2,2,111,83,1,0,1,4,1,8.361,3.054
1,2,2,1,2,2,112,113,2,1,4,2,0,10.629,3.134
1,2,2,1,2,2,113,74,3,0,3,3,1,4.731,1.423
1,2,2,1,2,2,114,73,1,0,1,4,1,4.818,1.486
1,2,2,1,2,2,115,71,1,1,4,2,0,7.927,1.918
1,2,2,1,2,2,116,88,1,0,4,2,0,8.756,2.573
1,2,2,1,2,2,117,120,2,0,2,1,1,4.145,1.886
1,2,2,1,2,2,118,77,3,0,3,3,1,1.084,1.598
1,2,2,1,2,2,119,75,3,0,3,3,1,1.058,1.598
1,2,2,1,2,2,120,105,3,0,3,3,1,6.542,1.534
1,2,2,1,2,2,121,68,1,0,1,4,1,2.668,1.918
1,2,2,1,2,2,122,97,4,0,4,2,1,1.061,1.63
1,2,2,1,2,2,123,78,3,0,3,3,1,1.088,1.677
1,2,2,1,2,2,124,65,1,0,1,4,1,1.302,1.822
1,2,2,1,2,2,125,79,3,1,3,3,1,3.214,1.598
1,2,2,1,2,2,126,81,3,0,3,3,1,0.896,1.598
1,2,2,1,2,2,127,82,1,0,2,1,0,2.184,1.613
1,2,2,1,2,2,128,124,4,0,4,2,1,1.385,1.71
1,2,2,1,2,3,129,163,2,0,2,1,1,4.482,3.87
1,2,2,1,2,3,130,129,1,1,1,4,1,7.064,1.741
1,2,2,1,2,3,131,162,2,0,1,4,0,0.953,1.39
1,2,2,1,2,3,132,138,1,1,1,4,1,1.993,1.565
1,2,2,1,2,3,133,157,4,0,4,2,1,5.22,2.318
1,2,2,1,2,3,134,181,2,0,2,1,1,2.721,4.046
1,2,2,1,2,3,135,130,1,1,3,3,0,7.062,1.598
1,2,2,1,2,3,136,136,1,0,1,4,1,6.593,2.319
1,2,2,1,2,3,137,155,4,0,3,3,0,3.962,1.758
1,2,2,1,2,3,138,158,4,0,4,2,1,3.652,2.046
1,2,2,1,2,3,139,192,4,0,4,2,1,2.691,1.502
1,2,2,1,2,3,140,153,1,0,2,1,0,12.059,1.758
1,2,2,1,2,3,141,161,4,0,4,2,1,4.836,1.662
1,2,2,1,2,3,142,149,1,0,1,4,1,5.585,3.725
1,2,2,1,2,3,143,148,1,1,4,2,0,5.505,1.582
1,2,2,1,2,3,144,145,1,0,1,4,1,2.411,2.238
1,2,2,1,2,3,145,139,3,1,1,4,0,1.459,2.734
1,2,2,1,2,3,146,176,2,1,1,4,0,7.323,2.046
1,2,2,1,2,3,147,151,1,1,1,4,1,7.496,1.806
1,2,2,1,2,3,148,189,4,0,4,2,1,1.336,1.854
1,2,2,1,2,3,149,141,3,0,3,3,1,1.246,1.695
1,2,2,1,2,3,150,186,4,0,4,2,1,4.969,1.646
1,2,2,1,2,3,151,190,4,0,4,2,1,5.139,1.566
1,2,2,1,2,3,152,164,2,1,1,4,0,4.677,2.19
1,2,2,1,2,3,153,168,2,0,1,4,0,5.297,1.502
1,2,2,1,2,3,154,171,3,1,3,3,1,0.992,1.773
1,2,2,1,2,3,155,150,1,0,2,1,0,8.278,1.918
1,2,2,1,2,3,156,142,3,0,3,3,1,8.749,1.934
1,2,2,1,2,3,157,175,3,1,3,3,1,2.223,1.613
1,2,2,1,2,3,158,135,1,0,1,4,1,11.035,6.478
1,2,2,1,2,3,159,154,1,0,2,1,0,10.765,1.662
1,2,2,1,2,3,160,182,2,0,2,1,1,0.732,1.95
1,2,2,1,2,3,161,167,2,1,1,4,0,8.333,1.806
1,2,2,1,2,3,162,179,2,0,2,1,1,10.802,1.614
1,2,2,1,2,3,163,191,4,1,2,1,0,7.481,1.838
1,2,2,1,2,3,164,134,1,0,1,4,1,2.125,1.806
1,2,2,1,2,3,165,166,2,0,1,4,0,3.473,1.79
1,2,2,1,2,3,166,180,2,0,2,1,1,1.15,1.742
1,2,2,1,2,3,167,170,2,0,4,2,0,6.104,3.406
1,2,2,1,2,3,168,184,2,0,2,1,1,1.999,1.822
1,2,2,1,2,3,169,160,4,0,4,2,1,2.268,1.614
1,2,2,1,2,3,170,159,4,0,4,2,1,1.251,1.678
1,2,2,1,2,3,171,172,3,0,3,3,1,15.986,1.821
1,2,2,1,2,3,172,131,1,0,1,4,1,8.024,1.502
1,2,2,1,2,3,173,133,1,0,3,3,0,4.287,1.614
1,2,2,1,2,3,174,152,1,0,4,2,0,11.069,1.63
1,2,2,1,2,3,175,165,2,1,1,4,0,9.276,1.822
1,2,2,1,2,3,176,178,2,0,2,1,1,1.019,1.598
1,2,2,1,2,3,177,140,3,0,3,3,1,1.579,1.662
1,2,2,1,2,3,178,156,4,0,4,2,1,5.149,1.822
1,2,2,1,2,3,179,177,2,0,2,1,1,5.31,1.983
1,2,2,1,2,3,180,183,2,0,2,1,1,4.408,1.79
1,2,2,1,2,3,181,144,1,0,1,4,1,11.305,1.981
1,2,2,1,2,3,182,173,3,0,3,3,1,1.342,1.47
1,2,2,1,2,3,183,147,1,0,1,4,1,5.574,1.902
1,2,2,1,2,3,184,143,3,0,3,3,1,1.018,1.934
1,2,2,1,2,3,185,132,1,0,1,4,1,4.984,2.11
1,2,2,1,2,3,186,187,4,0,4,2,1,5.82,1.758
1,2,2,1,2,3,187,185,2,1,4,2,0,9.733,1.95
1,2,2,1,2,3,188,169,2,1,1,4,0,9.907,1.998
1,2,2,1,2,3,189,174,3,0,3,3,1,2.64,1.518
1,2,2,1,2,3,190,137,1,0,1,4,1,2.052,2.174
1,2,2,1,2,3,191,146,1,0,1,4,1,1.456,1.678
1,2,2,1,2,3,192,188,4,1,2,1,0,10.096,1.661
1,2,2,1,2,4,193,255,4,0,4,2,1,3.986,1.822
1,2,2,1,2,4,194,229,2,0,2,1,1,6.404,1.759
1,2,2,1,2,4,195,217,4,0,4,2,1,2.281,1.55
1,2,2,1,2,4,196,242,2,0,2,1,1,5.042,1.518
1,2,2,1,2,4,197,211,1,0,1,4,1,4.838,1.918
1,2,2,1,2,4,198,244,2,0,2,1,1,6.56,1.694
1,2,2,1,2,4,199,218,4,1,1,4,0,6.996,1.693
1,2,2,1,2,4,200,241,2,0,1,4,0,4.859,1.743
1,2,2,1,2,4,201,215,1,0,4,2,0,10.806,1.885
1,2,2,1,2,4,202,251,4,1,2,1,0,2.385,1.837
1,2,2,1,2,4,203,225,2,1,2,1,1,8.132,1.565
1,2,2,1,2,4,204,256,4,1,4,2,1,11.39,1.662
1,2,2,1,2,4,205,248,2,0,2,1,1,2.722,1.486
1,2,2,1,2,4,206,247,2,0,2,1,1,1.082,1.726
1,2,2,1,2,4,207,202,3,0,3,3,1,1.424,2.414
1,2,2,1,2,4,208,231,2,0,3,3,0,8.442,1.934
1,2,2,1,2,4,209,210,1,1,1,4,1,3.025,1.614
1,2,2,1,2,4,210,227,2,0,2,1,1,5.147,1.502
1,2,2,1,2,4,211,240,2,1,2,1,1,1.112,1.566
1,2,2,1,2,4,212,252,4,0,4,2,1,10.65,1.614
1,2,2,1,2,4,213,219,4,1,4,2,1,6.918,1.743
1,2,2,1,2,4,214,237,3,1,3,3,1,9.613,1.613
1,2,2,1,2,4,215,243,2,0,2,1,1,4.726,1.63
1,2,2,1,2,4,216,200,1,0,1,4,1,9.909,1.614
1,2,2,1,2,4,217,235,3,0,3,3,1,3.096,1.775
1,2,2,1,2,4,218,213,1,0,4,2,0,9.502,1.87
1,2,2,1,2,4,219,246,2,0,2,1,1,1.459,2.573
1,2,2,1,2,4,220,216,1,0,1,4,1,5.236,1.502
1,2,2,1,2,4,221,212,1,0,1,4,1,5.5,1.693
1,2,2,1,2,4,222,234,3,1,4,2,0,7.885,1.774
1,2,2,1,2,4,223,197,1,0,2,1,0,7.998,1.423
1,2,2,1,2,4,224,208,1,1,4,2,0,9.217,1.806
1,2,2,1,2,4,225,226,2,0,2,1,1,3.966,1.646
1,2,2,1,2,4,226,206,3,0,3,3,1,2.178,1.934
1,2,2,1,2,4,227,203,3,1,3,3,1,6.689,1.598
1,2,2,1,2,4,228,230,2,0,2,1,1,3.802,1.903
1,2,2,1,2,4,229,239,2,0,2,1,1,2.65,1.63
1,2,2,1,2,4,230,196,1,1,3,3,0,5.748,1.79
1,2,2,1,2,4,231,236,3,1,1,4,0,4.533,1.55
1,2,2,1,2,4,232,209,1,1,4,2,0,10.479,1.646
1,2,2,1,2,4,233,250,4,0,4,2,1,6.232,1.566
1,2,2,1,2,4,234,245,2,0,2,1,1,3.849,1.487
1,2,2,1,2,4,235,204,3,0,3,3,1,2.513,1.55
1,2,2,1,2,4,236,232,2,0,2,1,1,8.963,1.662
1,2,2,1,2,4,237,207,1,0,1,4,1,3.404,1.661
1,2,2,1,2,4,238,193,1,0,1,4,1,4.328,1.711
1,2,2,1,2,4,239,214,1,0,1,4,1,2.599,1.614
1,2,2,1,2,4,240,233,3,0,3,3,1,7.554,2.862
1,2,2,1,2,4,241,249,4,0,4,2,1,5.226,2.014
1,2,2,1,2,4,242,253,4,0,4,2,1,5.298,1.71
1,2,2,1,2,4,243,221,4,0,4,2,1,4.415,1.581
1,2,2,1,2,4,244,222,4,0,4,2,1,3.008,1.629
1,2,2,1,2,4,245,228,2,0,2,1,1,5.14,1.55
1,2,2,1,2,4,246,201,1,0,1,4,1,1.666,1.727
1,2,2,1,2,4,247,198,1,0,1,4,1,1.166,1.838
1,2,2,1,2,4,248,254,4,0,4,2,1,4.605,1.646
1,2,2,1,2,4,249,224,2,1,1,4,0,25.099,1.598
1,2,2,1,2,4,250,205,3,0,3,3,1,3.485,1.565
1,2,2,1,2,4,251,223,4,1,4,2,1,12.853,1.55
1,2,2,1,2,4,252,199,1,0,1,4,1,4.766,1.486
1,2,2,1,2,4,253,238,3,0,3,3,1,3.754,2.462
1,2,2,1,2,4,254,194,1,0,1,4,1,2.41,2.334
1,2,2,1,2,4,255,220,4,0,4,2,1,2.761,1.758
1,2,2,1,2,4,256,195,1,1,1,4,1,16.504,1.693
1,2,2,1,2,5,257,308,2,1,2,1,1,4.095,1.982
1,2,2,1,2,5,258,263,1,1,1,4,1,3.043,1.534
1,2,2,1,2,5,259,291,2,1,2,1,1,3.494,1.71
1,2,2,1,2,5,260,302,3,0,3,3,1,9.295,1.646
1,2,2,1,2,5,261,318,4,1,4,2,1,2.941,1.63
1,2,2,1,2,5,262,267,3,1,3,3,1,3.982,1.47
1,2,2,1,2,5,263,283,4,0,4,2,1,4.132,1.645
1,2,2,1,2,5,264,270,3,0,3,3,1,4.546,1.582
1,2,2,1,2,5,265,295,2,0,2,1,1,3.48,1.806
1,2,2,1,2,5,266,273,1,0,1,4,1,2.789,1.647
1,2,2,1,2,5,267,303,3,0,3,3,1,3.364,1.742
1,2,2,1,2,5,268,280,1,1,1,4,1,6.169,1.758
1,2,2,1,2,5,269,261,1,0,1,4,1,4.275,1.822
1,2,2,1,2,5,270,292,2,0,2,1,1,2.33,1.759
1,2,2,1,2,5,271,272,1,0,1,4,1,2.535,1.822
1,2,2,1,2,5,272,275,1,0,1,4,1,1.926,1.966
1,2,2,1,2,5,273,305,2,0,2,1,1,3.294,1.71
1,2,2,1,2,5,274,259,1,0,1,4,1,1.352,1.869
1,2,2,1,2,5,275,284,4,0,4,2,1,4.27,1.95
1,2,2,1,2,5,276,317,4,1,4,2,1,1.875,1.871
1,2,2,1,2,5,277,277,1,0,1,4,1,2.265,1.679
1,2,2,1,2,5,278,293,2,0,2,1,1,2.494,1.87
1,2,2,1,2,5,279,265,1,0,1,4,1,2.007,2.079
1,2,2,1,2,5,280,282,1,1,1,4,1,1.404,1.902
1,2,2,1,2,5,281,312,2,1,1,4,0,11.858,1.646
1,2,2,1,2,5,282,264,1,0,1,4,1,1.979,1.854
1,2,2,1,2,5,283,296,2,0,2,1,1,2.285,1.806
1,2,2,1,2,5,284,298,2,0,2,1,1,1.39,1.774
1,2,2,1,2,5,285,294,2,0,2,1,1,2.334,1.934
1,2,2,1,2,5,286,289,2,0,2,1,1,1.296,2.573
1,2,2,1,2,5,287,287,4,0,4,2,1,2.095,2.27
1,2,2,1,2,5,288,285,4,1,3,3,0,5.428,2.094
1,2,2,1,2,5,289,301,3,1,3,3,1,9.07,1.742
1,2,2,1,2,5,290,316,4,0,4,2,1,1.369,1.726
1,2,2,1,2,5,291,257,1,0,1,4,1,3.48,1.918
1,2,2,1,2,5,292,309,2,0,2,1,1,1.473,1.806
1,2,2,1,2,5,293,286,4,1,4,2,1,3.404,1.887
1,2,2,1,2,5,294,262,1,1,1,4,1,2.112,1.726
1,2,2,1,2,5,295,299,3,1,4,2,0,2.521,1.63
1,2,2,1,2,5,296,304,3,1,3,3,1,3.596,1.775
1,2,2,1,2,5,297,274,1,1,1,4,1,6.002,2.094
1,2,2,1,2,5,298,306,2,0,2,1,1,1.284,1.742
1,2,2,1,2,5,299,300,3,1,3,3,1,2.715,1.789
1,2,2,1,2,5,300,297,2,0,2,1,1,1.723,1.535
1,2,2,1,2,5,301,311,2,0,2,1,1,2.863,1.71
1,2,2,1,2,5,302,269,3,0,3,3,1,2.784,1.903
1,2,2,1,2,5,303,276,1,0,1,4,1,1.885,1.646
1,2,2,1,2,5,304,260,1,0,1,4,1,1.576,1.806
1,2,2,1,2,5,305,271,3,0,3,3,1,2.994,1.743
1,2,2,1,2,5,306,313,2,1,2,1,1,5.016,2.27
1,2,2,1,2,5,307,281,1,1,2,1,0,5.301,1.87
1,2,2,1,2,5,308,307,2,0,2,1,1,2.575,1.614
1,2,2,1,2,5,309,310,2,0,2,1,1,1.268,1.63
1,2,2,1,2,5,310,315,4,1,4,2,1,3.326,1.262
1,2,2,1,2,5,311,279,1,0,1,4,1,15.729,1.502
1,2,2,1,2,5,312,319,4,0,4,2,1,1.907,1.55
1,2,2,1,2,5,313,278,1,0,1,4,1,2.404,1.502
1,2,2,1,2,5,314,268,3,1,3,3,1,8.17,1.406
1,2,2,1,2,5,315,320,4,0,4,2,1,1.758,1.598
1,2,2,1,2,5,316,258,1,1,1,4,1,3.627,1.406
1,2,2,1,2,5,317,288,4,1,1,4,0,6.924,1.406
1,2,2,1,2,5,318,266,1,0,1,4,1,1.679,1.406
1,2,2,1,2,5,319,290,2,1,2,1,1,2.292,1.469
1,2,2,1,2,5,320,314,2,0,2,1,1,1.878,1.534
