version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,5,2,2,89,93,4,1,4,1,1,11.724,1.645
1,2,2,5,2,2,90,91,4,0,4,1,1,11.57,2.462
1,2,2,5,2,2,91,67,1,0,1,3,1,29.824,1.357
1,2,2,5,2,2,92,119,2,1,3,2,0,6.24,3.55
1,2,2,5,2,2,93,80,3,0,3,2,1,16.993,2.59
1,2,2,5,2,2,94,87,1,1,3,2,0,6.622,1.854
1,2,2,5,2,2,95,101,2,0,1,3,0,6.979,3.31
1,2,2,5,2,2,96,98,2,0,2,4,1,4.38,2.687
1,2,2,5,2,2,97,84,3,1,4,1,0,11.794,2.686
1,2,2,5,2,2,98,105,3,0,4,1,0,8.311,3.31
1,2,2,5,2,2,99,121,2,1,1,3,0,17.636,2.142
1,2,2,5,2,2,100,68,1,0,1,3,1,15.41,4.398
1,2,2,5,2,2,101,120,2,1,3,2,0,16.972,2.654
1,2,2,5,2,2,102,117,3,1,3,2,1,3.106,3.022
1,2,2,5,2,2,103,122,2,0,3,2,0,3.992,3.263
1,2,2,5,2,2,104,111,3,1,2,4,0,35.599,2.894
1,2,2,5,2,2,105,127,4,0,4,1,1,11.536,3.117
1,2,2,5,2,2,106,126,4,0,4,1,1,38.846,1.646
1,2,2,5,2,2,107,99,2,1,4,1,0,23.805,1.966
1,2,2,5,2,2,108,88,1,0,3,2,0,4.607,2.735
1,2,2,5,2,2,109,128,4,0,4,1,1,4.04,3.15
1,2,2,5,2,2,110,124,4,0,2,4,0,13.117,6.222
1,2,2,5,2,2,111,102,3,0,3,2,1,4.799,2.366
1,2,2,5,2,2,112,115,3,1,1,3,0,16.093,1.998
1,2,2,5,2,2,113,97,2,1,3,2,0,10.35,3.887
1,2,2,5,2,2,114,107,3,0,4,1,0,15.525,2.526
1,2,2,5,2,2,115,86,1,0,3,2,0,4.663,2.926
1,2,2,5,2,2,116,74,3,0,2,4,0,13.304,3.47
1,2,2,5,2,2,117,112,3,1,4,1,0,5.384,1.887
1,2,2,5,2,2,118,71,3,1,4,1,0,17.106,1.645
1,2,2,5,2,2,119,81,3,0,1,3,0,13.411,1.998
1,2,2,5,2,2,120,70,3,0,3,2,1,11.679,2.062
1,2,2,5,2,2,121,96,2,1,1,3,0,16.117,2.19
1,2,2,5,2,2,122,94,4,0,4,1,1,12.675,1.646
1,2,2,5,2,2,123,100,2,0,2,4,1,8.25,2.462
1,2,2,5,2,2,124,69,1,1,3,2,0,10.217,1.934
1,2,2,5,2,2,125,125,4,1,1,3,0,4.428,2.783
1,2,2,5,2,2,126,123,2,0,4,1,0,4.411,1.727
1,2,2,5,2,2,127,76,3,0,2,4,0,9.722,2.926
1,2,2,5,2,2,128,106,3,0,1,3,0,12.234,1.614
1,2,2,5,2,3,129,143,3,0,3,2,1,18.676,5.166
1,2,2,5,2,3,130,158,4,0,4,1,1,30.743,1.998
1,2,2,5,2,3,131,163,2,0,4,1,0,9.866,2.383
1,2,2,5,2,3,132,147,1,0,2,4,0,9.371,3.118
1,2,2,5,2,3,133,148,1,1,4,1,0,13.797,2.27
1,2,2,5,2,3,134,189,4,0,1,3,0,14.383,2.03
1,2,2,5,2,3,135,187,4,1,4,1,1,4.632,1.871
1,2,2,5,2,3,136,157,4,1,2,4,0,6.141,3.07
1,2,2,5,2,3,137,134,1,0,1,3,1,17.792,2.926
1,2,2,5,2,3,138,135,1,0,2,4,0,9.206,2.558
1,2,2,5,2,3,139,171,3,1,4,1,0,12.388,2.27
1,2,2,5,2,3,140,145,1,1,2,4,0,19.592,2.414
1,2,2,5,2,3,141,192,4,0,3,2,0,9.602,2.51
1,2,2,5,2,3,142,139,3,0,4,1,0,11.624,2.238
1,2,2,5,2,3,143,160,4,1,3,2,0,16.298,3.758
1,2,2,5,2,3,144,130,1,0,1,3,1,8.014,2.67
1,2,2,5,2,3,145,183,2,1,4,1,0,4.093,1.374
1,2,2,5,2,3,146,172,3,0,2,4,0,8.473,1.662
1,2,2,5,2,3,147,141,3,0,2,4,0,21.363,3.07
1,2,2,5,2,3,148,133,1,0,1,3,1,9.023,1.518
1,2,2,5,2,3,149,164,2,0,2,4,1,9.872,1.758
1,2,2,5,2,3,150,175,3,0,1,3,0,3.908,2.334
1,2,2,5,2,3,151,173,3,0,4,1,0,3.103,1.63
1,2,2,5,2,3,152,156,4,0,4,1,1,12.805,1.87
1,2,2,5,2,3,153,168,2,0,4,1,0,8.753,1.518
1,2,2,5,2,3,154,185,4,0,3,2,0,4.857,2.686
1,2,2,5,2,3,155,178,2,0,4,1,0,14.059,1.214
1,2,2,5,2,3,156,188,4,1,4,1,1,6.691,1.342
1,2,2,5,2,3,157,150,1,0,1,3,1,13.576,1.775
1,2,2,5,2,3,158,191,4,0,3,2,0,9.139,2.206
1,2,2,5,2,3,159,184,2,1,1,3,0,19.94,1.917
1,2,2,5,2,3,160,149,1,0,1,3,1,6.968,3.534
1,2,2,5,2,3,161,138,3,1,4,1,0,6.26,1.758
1,2,2,5,2,3,162,154,4,0,3,2,0,2.628,3.823
1,2,2,5,2,3,163,131,1,0,2,4,0,7.204,2.863
1,2,2,5,2,3,164,161,4,1,3,2,0,17.244,1.326
1,2,2,5,2,3,165,136,1,0,2,4,0,9.342,1.389
1,2,2,5,2,3,166,165,2,0,1,3,0,8.532,2.814
1,2,2,5,2,3,167,170,3,0,4,1,0,4.906,2.206
1,2,2,5,2,3,168,151,1,0,1,3,1,9.977,2.446
1,2,2,5,2,3,169,182,2,0,1,3,0,4.452,2.415
1,2,2,5,2,3,170,159,4,0,4,1,1,9.464,2.013
1,2,2,5,2,3,171,142,3,0,2,4,0,4.999,1.95
1,2,2,5,2,3,172,186,4,0,4,1,1,7.171,1.678
1,2,2,5,2,3,173,176,3,0,4,1,0,9.936,1.886
1,2,2,5,2,3,174,146,1,1,4,1,0,3.548,2.27
1,2,2,5,2,3,175,152,1,1,3,2,0,10.796,1.198
1,2,2,5,2,3,176,181,2,0,4,1,0,7.141,1.263
1,2,2,5,2,3,177,162,2,0,4,1,0,21.34,1.582
1,2,2,5,2,3,178,177,2,0,2,4,1,35.557,1.646
1,2,2,5,2,3,179,167,2,0,1,3,0,9.567,2.542
1,2,2,5,2,3,180,144,3,0,4,1,0,16.377,1.806
1,2,2,5,2,3,181,179,2,1,2,4,1,5.52,2.383
1,2,2,5,2,3,182,190,4,0,4,1,1,22.305,3.15
1,2,2,5,2,3,183,132,1,1,4,1,0,26.097,2.062
1,2,2,5,2,3,184,153,1,1,2,4,0,3.481,2.126
1,2,2,5,2,3,185,137,3,1,3,2,1,8.707,2.814
1,2,2,5,2,3,186,140,3,1,3,2,1,13.73,2.062
1,2,2,5,2,3,187,180,2,1,2,4,1,11.293,1.902
1,2,2,5,2,3,188,155,4,0,1,3,0,12.973,1.47
1,2,2,5,2,3,189,166,2,0,1,3,0,21.775,1.486
1,2,2,5,2,3,190,174,3,1,3,2,1,24.142,1.614
1,2,2,5,2,3,191,169,3,1,4,1,0,6.775,2.222
1,2,2,5,2,3,192,129,1,0,1,3,1,6.698,2.158
1,2,2,5,2,4,193,212,1,0,2,4,0,3.602,1.806
1,2,2,5,2,4,194,230,2,0,3,2,0,18.399,1.966
1,2,2,5,2,4,195,202,3,0,1,3,0,10.561,2.461
1,2,2,5,2,4,196,232,3,0,1,3,0,8.289,2.335
1,2,2,5,2,4,197,205,3,0,4,1,0,8.42,2.142
1,2,2,5,2,4,198,253,4,0,3,2,0,12.793,1.646
1,2,2,5,2,4,199,211,1,0,2,4,0,6.879,1.806
1,2,2,5,2,4,200,256,4,1,3,2,0,16.584,2.974
1,2,2,5,2,4,201,209,1,0,1,3,1,3.802,2.766
1,2,2,5,2,4,202,251,4,0,3,2,0,9.004,1.63
1,2,2,5,2,4,203,204,3,0,1,3,0,12.3,3.678
1,2,2,5,2,4,204,210,1,1,2,4,0,5.617,2.095
1,2,2,5,2,4,205,198,1,0,3,2,0,9.857,2.206
1,2,2,5,2,4,206,199,1,0,2,4,0,9.427,1.886
1,2,2,5,2,4,207,238,3,0,4,1,0,13.396,2.078
1,2,2,5,2,4,208,241,2,0,2,4,1,10.94,1.822
1,2,2,5,2,4,209,231,3,1,3,2,1,11.334,3.742
1,2,2,5,2,4,210,229,2,1,3,2,0,8.705,3.902
1,2,2,5,2,4,211,217,4,0,4,1,1,11.012,2.062
1,2,2,5,2,4,212,240,2,0,3,2,0,10.498,1.774
1,2,2,5,2,4,213,254,4,0,3,2,0,6.426,5.55
1,2,2,5,2,4,214,227,2,1,2,4,1,14.191,2.414
1,2,2,5,2,4,215,239,3,0,1,3,0,2.423,2.365
1,2,2,5,2,4,216,197,1,0,2,4,0,16.507,1.757
1,2,2,5,2,4,217,243,2,0,2,4,1,6.522,2.238
1,2,2,5,2,4,218,242,2,0,2,4,1,13.543,3.934
1,2,2,5,2,4,219,196,1,0,1,3,1,9.423,1.983
1,2,2,5,2,4,220,224,2,1,1,3,0,7.286,1.726
1,2,2,5,2,4,221,206,3,1,4,1,0,4.703,1.694
1,2,2,5,2,4,222,245,2,1,2,4,1,1.731,1.423
1,2,2,5,2,4,223,193,1,0,3,2,0,5.426,1.471
1,2,2,5,2,4,224,194,1,0,1,3,1,7.226,1.822
1,2,2,5,2,4,225,214,1,0,2,4,0,5.393,1.886
1,2,2,5,2,4,226,208,1,1,4,1,0,2.692,2.382
1,2,2,5,2,4,227,234,3,0,4,1,0,7.234,1.886
1,2,2,5,2,4,228,250,4,1,2,4,0,6.349,1.967
1,2,2,5,2,4,229,233,3,0,4,1,0,4.415,1.535
1,2,2,5,2,4,230,248,2,0,3,2,0,6.675,2.255
1,2,2,5,2,4,231,246,2,1,2,4,1,3.755,1.294
1,2,2,5,2,4,232,249,4,0,3,2,0,17.015,1.902
1,2,2,5,2,4,233,201,3,0,1,3,0,2.632,2.03
1,2,2,5,2,4,234,213,1,0,3,2,0,9.922,1.645
1,2,2,5,2,4,235,218,4,0,4,1,1,10.644,1.502
1,2,2,5,2,4,236,228,2,0,1,3,0,4.348,2.43
1,2,2,5,2,4,237,207,3,0,1,3,0,22.543,3.326
1,2,2,5,2,4,238,255,4,1,2,4,0,3.561,1.214
1,2,2,5,2,4,239,236,3,1,2,4,0,12.537,1.774
1,2,2,5,2,4,240,244,2,0,4,1,0,5.102,2.894
1,2,2,5,2,4,241,219,4,1,3,2,0,5.812,2.687
1,2,2,5,2,4,242,252,4,0,3,2,0,6.795,2.237
1,2,2,5,2,4,243,221,4,0,4,1,1,3.561,1.471
1,2,2,5,2,4,244,222,4,0,4,1,1,8.521,1.566
1,2,2,5,2,4,245,216,4,0,4,1,1,6.469,1.87
1,2,2,5,2,4,246,195,1,0,1,3,1,4.444,2.205
1,2,2,5,2,4,247,220,4,0,1,3,0,5.273,1.694
1,2,2,5,2,4,248,215,1,1,2,4,0,2.601,1.343
1,2,2,5,2,4,249,200,3,0,3,2,1,12.028,1.182
1,2,2,5,2,4,250,237,3,0,1,3,0,12.692,1.326
1,2,2,5,2,4,251,223,2,1,1,3,0,5.994,2.094
1,2,2,5,2,4,252,225,2,0,2,4,1,14.318,1.838
1,2,2,5,2,4,253,247,2,1,3,2,0,27.796,1.821
1,2,2,5,2,4,254,226,2,0,1,3,0,3.66,2.638
1,2,2,5,2,4,255,235,3,0,3,2,1,5.912,2.046
1,2,2,5,2,4,256,203,3,0,3,2,1,6.135,1.966
1,2,2,5,2,5,257,272,3,0,3,2,1,12.28,2.238
1,2,2,5,2,5,258,277,1,1,4,1,0,8.911,2.542
1,2,2,5,2,5,259,281,1,0,2,4,0,2.212,1.871
1,2,2,5,2,5,260,314,4,0,3,2,0,3.873,1.886
1,2,2,5,2,5,261,296,3,1,4,1,0,6.544,1.71
1,2,2,5,2,5,262,311,2,0,3,2,0,10.985,3.214
1,2,2,5,2,5,263,310,2,0,2,4,1,4.333,1.694
1,2,2,5,2,5,264,273,3,0,1,3,0,3.422,1.486
1,2,2,5,2,5,265,271,3,0,4,1,0,17.642,2.19
1,2,2,5,2,5,266,307,2,0,2,4,1,5.926,1.759
1,2,2,5,2,5,267,293,2,0,1,3,0,6.227,1.87
1,2,2,5,2,5,268,269,3,0,4,1,0,6.266,1.79
1,2,2,5,2,5,269,258,1,0,1,3,1,8.536,3.535
1,2,2,5,2,5,270,295,2,0,4,1,0,19.667,1.854
1,2,2,5,2,5,271,289,2,0,2,4,1,6.17,1.407
1,2,2,5,2,5,272,284,4,1,3,2,0,9.898,2.223
1,2,2,5,2,5,273,282,4,0,4,1,1,6.952,2.493
1,2,2,5,2,5,274,297,3,0,3,2,1,10.577,1.854
1,2,2,5,2,5,275,264,1,0,4,1,0,16.283,1.23
1,2,2,5,2,5,276,274,1,0,2,4,0,6.325,1.854
1,2,2,5,2,5,277,304,3,1,2,4,0,11.794,1.853
1,2,2,5,2,5,278,320,4,0,1,3,0,3.4,2.142
1,2,2,5,2,5,279,262,1,0,3,2,0,7.205,1.902
1,2,2,5,2,5,280,287,4,0,3,2,0,20.542,2.51
1,2,2,5,2,5,281,309,2,0,2,4,1,5.421,2.078
1,2,2,5,2,5,282,312,2,0,2,4,1,2.376,1.838
1,2,2,5,2,5,283,285,4,0,4,1,1,7.144,2.045
1,2,2,5,2,5,284,257,1,0,1,3,1,14.723,1.614
1,2,2,5,2,5,285,313,4,0,3,2,0,23.802,1.774
1,2,2,5,2,5,286,316,4,0,3,2,0,14.663,1.966
1,2,2,5,2,5,287,305,2,1,2,4,1,4.156,1.55
1,2,2,5,2,5,288,299,3,0,3,2,1,18.264,1.503
1,2,2,5,2,5,289,302,3,0,1,3,0,10.584,1.519
1,2,2,5,2,5,290,288,4,0,4,1,1,8.609,1.806
1,2,2,5,2,5,291,268,3,1,1,3,0,6.499,2.255
1,2,2,5,2,5,292,291,2,1,3,2,0,44.3,1.646
1,2,2,5,2,5,293,265,3,0,1,3,0,12.759,1.821
1,2,2,5,2,5,294,266,3,0,3,2,1,8.339,2.063
1,2,2,5,2,5,295,319,4,0,4,1,1,19.394,1.614
1,2,2,5,2,5,296,300,3,0,3,2,1,8.431,1.198
1,2,2,5,2,5,297,263,1,1,2,4,0,7.824,1.646
1,2,2,5,2,5,298,270,3,1,1,3,0,12.028,1.823
1,2,2,5,2,5,299,303,3,0,4,1,0,4.831,1.262
1,2,2,5,2,5,300,315,4,0,4,1,1,12.082,4.109
1,2,2,5,2,5,301,306,2,1,4,1,0,18.318,2.078
1,2,2,5,2,5,302,308,2,1,2,4,1,2.146,1.438
1,2,2,5,2,5,303,283,4,0,4,1,1,10.807,2.814
1,2,2,5,2,5,304,279,1,0,2,4,0,5.847,1.87
1,2,2,5,2,5,305,292,2,0,2,4,1,9.315,2.623
1,2,2,5,2,5,306,294,2,1,2,4,1,9.187,1.791
1,2,2,5,2,5,307,276,1,0,3,2,0,3.303,1.535
1,2,2,5,2,5,308,267,3,0,1,3,0,9.681,2.111
1,2,2,5,2,5,309,298,3,0,3,2,1,27.28,2.174
1,2,2,5,2,5,310,260,1,0,1,3,1,3.48,2.094
1,2,2,5,2,5,311,278,1,0,3,2,0,14.996,2.014
1,2,2,5,2,5,312,261,1,1,2,4,0,16.087,1.806
1,2,2,5,2,5,313,318,4,0,3,2,0,8.072,2.383
1,2,2,5,2,5,314,290,2,0,2,4,1,1.785,1.822
1,2,2,5,2,5,315,286,4,1,4,1,1,20.707,1.998
1,2,2,5,2,5,316,275,1,0,1,3,1,4.478,2.35
1,2,2,5,2,5,317,317,4,1,3,2,0,5.504,2.286
1,2,2,5,2,5,318,259,1,0,1,3,1,1.676,1.294
1,2,2,5,2,5,319,301,3,0,4,1,0,4.767,1.791
1,2,2,5,2,5,320,280,1,1,3,2,0,12.282,2.319
1,2,2,5,3,1,1,4,1,0,1,3,1,1.342,2.157
1,2,2,5,3,1,2,25,4,0,2,4,0,6.18,2.222
1,2,2,5,3,1,3,32,4,0,3,2,0,8.332,2.27
1,2,2,5,3,1,4,14,3,0,4,1,0,5.461,2.575
1,2,2,5,3,1,5,3,1,0,1,3,1,25.033,3.599
1,2,2,5,3,1,6,5,1,0,1,3,1,18.824,1.95
1,2,2,5,3,1,7,49,2,0,2,4,1,15.165,2.015
1,2,2,5,3,1,8,16,3,1,1,3,0,4.986,1.887
1,2,2,5,3,1,9,17,1,0,4,1,0,13.144,2.142
1,2,2,5,3,1,10,60,4,0,4,1,1,19.435,2.414
1,2,2,5,3,1,11,6,1,0,2,4,0,18.205,2.142
1,2,2,5,3,1,12,63,4,1,1,3,0,3.159,2.015
1,2,2,5,3,1,13,45,3,0,4,1,0,17.399,2.366
1,2,2,5,3,1,14,46,3,1,3,2,1,13.614,3.246
1,2,2,5,3,1,15,22,1,0,4,1,0,14.14,2.27
1,2,2,5,3,1,16,11,3,1,1,3,0,9.963,3.23
1,2,2,5,3,1,17,57,4,0,2,4,0,68.343,4.463
1,2,2,5,3,1,18,59,4,0,4,1,1,21.112,2.031
1,2,2,5,3,1,19,10,3,0,1,3,0,12.388,1.966
1,2,2,5,3,1,20,61,4,1,1,3,0,54.935,3.918
1,2,2,5,3,1,21,44,3,0,4,1,0,28.529,3.326
1,2,2,5,3,1,22,29,4,0,1,3,0,50.049,2.223
1,2,2,5,3,1,23,12,3,0,1,3,0,12.97,2.302
1,2,2,5,3,1,24,36,2,1,1,3,0,9.597,3.454
1,2,2,5,3,1,25,20,1,0,2,4,0,29.898,2.302
1,2,2,5,3,1,26,55,2,0,3,2,0,93.383,3.006
1,2,2,5,3,1,27,62,4,0,2,4,0,31.527,4.414
1,2,2,5,3,1,28,42,3,0,1,3,0,18.671,1.759
1,2,2,5,3,1,29,1,1,0,1,3,1,56.525,3.87
1,2,2,5,3,1,30,13,3,1,4,1,0,64.306,1.918
1,2,2,5,3,1,31,43,3,0,1,3,0,20.383,1.919
1,2,2,5,3,1,32,50,2,0,2,4,1,44.237,3.551
1,2,2,5,3,1,33,19,1,1,1,3,1,6.583,3.711
1,2,2,5,3,1,34,7,1,0,4,1,0,23.898,2.927
1,2,2,5,3,1,35,9,3,0,1,3,0,15.397,3.486
1,2,2,5,3,1,36,40,2,1,3,2,0,9.605,2.911
1,2,2,5,3,1,37,18,1,0,3,2,0,12.129,3.23
1,2,2,5,3,1,38,37,2,0,4,1,0,21.531,3.006
1,2,2,5,3,1,39,53,2,0,3,2,0,13.587,2.478
1,2,2,5,3,1,40,15,3,0,4,1,0,20.435,4.606
1,2,2,5,3,1,41,47,3,0,1,3,0,47.504,2.574
1,2,2,5,3,1,42,54,2,0,3,2,0,14.997,1.774
1,2,2,5,3,1,43,52,2,0,1,3,0,6.233,2.126
1,2,2,5,3,1,44,41,3,0,2,4,0,12.429,3.007
1,2,2,5,3,1,45,21,1,0,2,4,0,30.907,3.326
1,2,2,5,3,1,46,2,1,1,4,1,0,17.298,2.255
1,2,2,5,3,1,47,30,4,0,1,3,0,39.791,3.566
1,2,2,5,3,1,48,26,4,0,4,1,1,28.894,3.215
1,2,2,5,3,1,49,56,2,0,4,1,0,9.093,3.598
1,2,2,5,3,1,50,23,1,0,4,1,0,18.468,2.222
1,2,2,5,3,1,51,51,2,0,2,4,1,40.159,3.774
1,2,2,5,3,1,52,28,4,0,2,4,0,3.282,4.383
1,2,2,5,3,1,53,8,1,0,2,4,0,24.864,2.974
1,2,2,5,3,1,54,64,4,0,3,2,0,32.255,3.15
1,2,2,5,3,1,55,35,2,0,1,3,0,18.207,3.87
1,2,2,5,3,1,56,31,4,0,4,1,1,32.075,2.319
1,2,2,5,3,1,57,34,2,0,2,4,1,39.512,2.413
1,2,2,5,3,1,58,48,3,1,3,2,1,76.877,3.966
1,2,2,5,3,1,59,38,2,0,1,3,0,25.257,4.942
1,2,2,5,3,1,60,27,4,0,3,2,0,18.066,3.582
1,2,2,5,3,1,61,39,2,0,2,4,1,6.381,4.415
1,2,2,5,3,1,62,58,4,1,3,2,0,24.614,2.606
1,2,2,5,3,1,63,24,1,1,2,4,0,11.033,5.822
1,2,2,5,3,1,64,33,2,0,1,3,0,28.707,3.247
1,2,2,5,3,2,65,113,3,0,1,3,0,16.512,5.886
1,2,2,5,3,2,66,65,1,0,4,1,0,8.514,1.918
1,2,2,5,3,2,67,103,3,0,3,2,1,34.658,3.934
1,2,2,5,3,2,68,66,1,0,3,2,0,12.375,3.743
1,2,2,5,3,2,69,109,3,0,3,2,1,19.088,4.398
1,2,2,5,3,2,70,82,3,1,1,3,0,11.022,4.271
1,2,2,5,3,2,71,108,3,0,3,2,1,12.213,3.15
1,2,2,5,3,2,72,92,4,0,4,1,1,15.55,3.374
1,2,2,5,3,2,73,72,3,0,3,2,1,19.125,3.679
1,2,2,5,3,2,74,77,3,0,3,2,1,25.679,4.206
1,2,2,5,3,2,75,95,4,0,4,1,1,9.981,2.814
1,2,2,5,3,2,76,116,3,0,1,3,0,21.763,4.174
1,2,2,5,3,2,77,104,3,0,4,1,0,28.928,4.062
1,2,2,5,3,2,78,83,3,1,3,2,1,8.586,3.295
1,2,2,5,3,2,79,79,3,0,4,1,0,5.357,3.615
1,2,2,5,3,2,80,110,3,0,3,2,1,5.71,3.838
1,2,2,5,3,2,81,73,3,0,3,2,1,3.297,3.087
1,2,2,5,3,2,82,90,1,0,2,4,0,9.687,3.134
1,2,2,5,3,2,83,85,3,0,4,1,0,6.897,3.263
1,2,2,5,3,2,84,118,3,0,3,2,1,9.907,2.942
1,2,2,5,3,2,85,75,3,1,4,1,0,6.566,3.006
1,2,2,5,3,2,86,89,1,1,2,4,0,10.684,5.454
1,2,2,5,3,2,87,114,3,0,1,3,0,12.823,7.038
1,2,2,5,3,2,88,78,3,0,3,2,1,6.71,2.958
1,2,2,5,3,2,89,93,4,1,3,2,0,5.33,3.391
1,2,2,5,3,2,90,91,1,0,4,1,0,16.971,3.422
1,2,2,5,3,2,91,67,1,0,3,2,0,23.661,2.397
1,2,2,5,3,2,92,119,2,1,2,4,1,10.467,3.31
1,2,2,5,3,2,93,80,3,0,3,2,1,21.308,3.102
1,2,2,5,3,2,94,87,1,1,1,3,1,8.219,3.711
1,2,2,5,3,2,95,101,2,0,1,3,0,17.031,3.582
1,2,2,5,3,2,96,98,2,0,2,4,1,5.566,3.551
1,2,2,5,3,2,97,84,3,1,3,2,1,13.331,3.454
1,2,2,5,3,2,98,105,3,0,1,3,0,3.594,3.055
1,2,2,5,3,2,99,121,2,1,2,4,1,10.876,2.894
1,2,2,5,3,2,100,68,1,0,4,1,0,16.392,3.038
1,2,2,5,3,2,101,120,2,1,4,1,0,7.184,3.935
1,2,2,5,3,2,102,117,3,1,1,3,0,8.933,4.254
1,2,2,5,3,2,103,122,2,0,2,4,1,9.807,3.342
1,2,2,5,3,2,104,111,3,1,4,1,0,12.43,3.55
1,2,2,5,3,2,105,127,4,0,2,4,0,14.281,3.022
1,2,2,5,3,2,106,126,4,0,4,1,1,28.746,2.846
1,2,2,5,3,2,107,99,2,1,2,4,1,12.506,3.247
1,2,2,5,3,2,108,88,1,0,4,1,0,12.47,3.423
1,2,2,5,3,2,109,128,4,0,4,1,1,17.635,3.198
1,2,2,5,3,2,110,124,4,0,3,2,0,8.545,2.126
1,2,2,5,3,2,111,102,3,0,3,2,1,14.438,2.206
1,2,2,5,3,2,112,115,3,1,4,1,0,32.21,2.686
1,2,2,5,3,2,113,97,2,1,1,3,0,19.276,3.518
1,2,2,5,3,2,114,107,3,0,4,1,0,22.596,2.799
1,2,2,5,3,2,115,86,3,0,3,2,1,16.303,4.334
1,2,2,5,3,2,116,74,3,0,4,1,0,17.698,3.327
1,2,2,5,3,2,117,112,3,1,4,1,0,17.261,4.59
1,2,2,5,3,2,118,71,3,1,3,2,1,16.61,4.078
1,2,2,5,3,2,119,81,3,0,4,1,0,23.045,3.391
1,2,2,5,3,2,120,70,3,0,3,2,1,29.739,4.958
1,2,2,5,3,2,121,96,4,0,4,1,1,23.217,4.83
1,2,2,5,3,2,122,94,4,0,4,1,1,24.522,4.479
1,2,2,5,3,2,123,100,2,0,1,3,0,17.659,8.254
1,2,2,5,3,2,124,69,1,1,2,4,0,18.432,6.558
1,2,2,5,3,2,125,125,4,1,4,1,1,31.711,2.414
1,2,2,5,3,2,126,123,2,0,1,3,0,10.703,2.911
1,2,2,5,3,2,127,76,3,0,4,1,0,21.52,2.479
1,2,2,5,3,2,128,106,3,0,1,3,0,12.792,4.798
1,2,2,5,3,3,129,143,3,0,3,2,1,8.501,4.239
1,2,2,5,3,3,130,158,1,0,2,4,0,16.811,4.015
1,2,2,5,3,3,131,163,4,1,4,1,1,6.173,3.934
1,2,2,5,3,3,132,147,3,0,3,2,1,18.091,3.63
1,2,2,5,3,3,133,148,1,1,3,2,0,6.093,2.847
1,2,2,5,3,3,134,189,4,0,2,4,0,12.496,4.286
1,2,2,5,3,3,135,187,4,1,1,3,0,14.299,4.382
1,2,2,5,3,3,136,157,1,0,1,3,1,32.213,4.511
1,2,2,5,3,3,137,134,1,0,4,1,0,21.25,5.102
1,2,2,5,3,3,138,135,1,0,2,4,0,31.272,3.678
1,2,2,5,3,3,139,171,2,1,1,3,0,21.153,5.006
1,2,2,5,3,3,140,145,3,0,4,1,0,20.241,3.614
1,2,2,5,3,3,141,192,4,0,4,1,1,28.77,2.094
1,2,2,5,3,3,142,139,1,0,2,4,0,30.151,3.23
1,2,2,5,3,3,143,160,1,1,1,3,1,41.754,5.614
1,2,2,5,3,3,144,130,1,0,3,2,0,11.158,4.542
1,2,2,5,3,3,145,183,2,1,1,3,0,12.366,4.462
1,2,2,5,3,3,146,172,2,0,2,4,1,20.212,4.382
1,2,2,5,3,3,147,141,1,0,3,2,0,17.079,2.126
1,2,2,5,3,3,148,133,1,0,3,2,0,17.201,3.246
1,2,2,5,3,3,149,164,4,0,3,2,0,16.543,3.342
1,2,2,5,3,3,150,175,3,0,2,4,0,17.071,5.918
1,2,2,5,3,3,151,173,3,0,2,4,0,18.475,4.27
1,2,2,5,3,3,152,156,1,1,1,3,1,24.102,3.438
1,2,2,5,3,3,153,168,2,0,2,4,1,50.903,3.902
1,2,2,5,3,3,154,185,2,0,1,3,0,10.153,6.094
1,2,2,5,3,3,155,178,3,0,2,4,0,11.714,3.022
1,2,2,5,3,3,156,188,4,1,1,3,0,13.477,4.398
1,2,2,5,3,3,157,150,1,0,4,1,0,20.721,3.406
1,2,2,5,3,3,158,191,4,0,1,3,0,11.833,2.238
1,2,2,5,3,3,159,184,2,1,1,3,0,71.344,3.07
1,2,2,5,3,3,160,149,1,0,3,2,0,115.125,3.486
1,2,2,5,3,3,161,138,1,1,4,1,0,15.828,3.646
1,2,2,5,3,3,162,154,1,0,1,3,1,17.591,3.134
1,2,2,5,3,3,163,131,1,0,4,1,0,12.525,1.854
1,2,2,5,3,3,164,161,4,1,3,2,0,9.393,4.191
1,2,2,5,3,3,165,136,1,0,1,3,1,11.678,3.343
1,2,2,5,3,3,166,165,4,0,4,1,1,25.454,3.567
1,2,2,5,3,3,167,170,2,0,4,1,0,15.541,3.63
1,2,2,5,3,3,168,151,1,0,1,3,1,10.208,4.894
1,2,2,5,3,3,169,182,2,0,3,2,0,26.911,3.31
1,2,2,5,3,3,170,159,1,0,1,3,1,5.947,3.79
1,2,2,5,3,3,171,142,3,0,3,2,1,14.805,2.958
1,2,2,5,3,3,172,186,2,0,2,4,1,9.82,3.631
1,2,2,5,3,3,173,176,3,0,3,2,1,8.119,3.247
1,2,2,5,3,3,174,146,3,1,4,1,0,5.221,3.47
1,2,2,5,3,3,175,152,1,1,1,3,1,19.995,2.846
1,2,2,5,3,3,176,181,2,0,2,4,1,5.675,3.983
1,2,2,5,3,3,177,162,4,0,3,2,0,6.525,3.231
1,2,2,5,3,3,178,177,3,0,3,2,1,7.492,2.047
