condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,143,3,0,3,3,1,6.588,1.677
2,2,3,178,164,2,0,2,4,1,1.458,1.73
2,2,3,179,190,4,0,3,3,0,23.361,1.563
2,2,3,180,155,4,0,4,2,1,26.921,1.947
2,2,3,181,182,2,0,2,4,1,2.541,2.678
2,2,3,182,141,3,0,3,3,1,2.396,1.962
2,2,3,183,149,1,0,2,4,0,10.758,2.085
2,2,3,184,174,3,1,4,2,0,10.36,1.955
2,2,3,185,192,4,0,4,2,1,23.765,1.597
2,2,3,186,168,3,1,4,2,0,13.842,2.149
2,2,3,187,178,2,0,2,4,1,6.333,1.977
2,2,3,188,175,3,0,3,3,1,2.737,2.625
2,2,3,189,148,1,0,1,1,1,5.729,2.147
2,2,3,190,176,2,0,1,1,0,3.026,1.915
2,2,3,191,137,3,0,3,3,1,3.121,2.339
2,2,3,192,171,3,0,3,3,1,3.312,2.157
2,2,4,193,196,1,0,3,3,0,3.415,1.97
2,2,4,194,224,4,0,4,2,1,10.513,2.06
2,2,4,195,229,2,0,2,4,1,8.627,1.777
2,2,4,196,203,3,0,3,3,1,2.114,2.461
2,2,4,197,244,2,0,2,4,1,3.633,2.913
2,2,4,198,236,3,0,3,3,1,23.533,1.616
2,2,4,199,240,2,1,1,1,0,3.727,1.767
2,2,4,200,220,4,1,4,2,1,25.299,2.719
2,2,4,201,209,1,0,1,1,1,4.07,2.875
2,2,4,202,245,2,0,2,4,1,8.449,2.272
2,2,4,203,237,3,0,3,3,1,1.596,2.309
2,2,4,204,254,4,0,4,2,1,7.137,3.091
2,2,4,205,193,1,1,1,1,1,5.043,1.682
2,2,4,206,246,2,0,2,4,1,14.634,2.444
2,2,4,207,241,2,1,2,4,1,8.36,1.742
2,2,4,208,197,1,1,1,1,1,4.298,1.477
2,2,4,209,252,4,0,4,2,1,21.41,2.323
2,2,4,210,239,2,1,1,1,0,12.375,1.768
2,2,4,211,219,4,1,4,2,1,18.346,1.764
2,2,4,212,249,4,1,1,1,0,6.234,1.786
2,2,4,213,248,4,0,4,2,1,7.749,2.277
2,2,4,214,217,4,0,4,2,1,7.626,2.233
2,2,4,215,243,2,1,2,4,1,7.374,2.341
2,2,4,216,251,4,0,4,2,1,10.708,2.483
2,2,4,217,202,3,1,3,3,1,5.909,2.263
2,2,4,218,201,1,1,1,1,1,3.387,1.473
2,2,4,219,200,1,1,1,1,1,86.802,1.654
2,2,4,220,230,2,0,2,4,1,2.239,1.751
2,2,4,221,231,2,0,2,4,1,1.149,1.693
2,2,4,222,238,3,0,4,2,0,16.064,3.085
2,2,4,223,233,2,0,2,4,1,1.607,1.759
2,2,4,224,242,2,0,2,4,1,6.309,1.856
2,2,4,225,234,3,1,3,3,1,15.629,2.234
2,2,4,226,250,4,0,4,2,1,10.318,1.93
2,2,4,227,211,1,0,1,1,1,3.686,1.482
2,2,4,228,198,1,0,1,1,1,9.674,1.444
2,2,4,229,222,4,1,4,2,1,6.373,2.271
2,2,4,230,212,1,1,2,4,0,7.1,2.558
2,2,4,231,226,2,0,2,4,1,20.25,1.831
2,2,4,232,205,3,0,3,3,1,5.288,2.147
2,2,4,233,214,1,1,2,4,0,8.649,2.191
2,2,4,234,206,3,0,3,3,1,19.215,2.169
2,2,4,235,256,4,1,4,2,1,19.108,1.864
2,2,4,236,235,3,0,2,4,0,3.337,1.773
2,2,4,237,225,2,0,2,4,1,6.305,1.813
2,2,4,238,213,1,0,1,1,1,2.602,1.818
2,2,4,239,215,1,0,1,1,1,3.517,1.831
2,2,4,240,207,1,0,1,1,1,2.465,1.741
2,2,4,241,195,1,0,1,1,1,23.402,1.692
2,2,4,242,218,4,1,4,2,1,13.921,1.514
2,2,4,243,199,1,0,1,1,1,6.845,1.594
2,2,4,244,247,2,0,4,2,0,9.72,2.305
2,2,4,245,227,2,1,2,4,1,14.626,1.742
2,2,4,246,216,1,1,4,2,0,8.693,2.17
2,2,4,247,255,4,0,4,2,1,4.774,1.83
2,2,4,248,210,1,1,1,1,1,3.74,1.506
2,2,4,249,228,2,0,2,4,1,2.42,1.865
2,2,4,250,232,2,0,2,4,1,8.316,1.917
2,2,4,251,221,4,0,4,2,1,15.694,1.514
2,2,4,252,223,4,0,4,2,1,5.598,2.828
2,2,4,253,208,1,0,1,1,1,3.13,2.14
2,2,4,254,194,1,0,1,1,1,19.446,1.509
2,2,4,255,204,3,0,3,3,1,19.902,1.498
2,2,4,256,253,4,0,4,2,1,3.657,2.118
2,2,5,257,257,1,1,4,2,0,20.546,2.603
2,2,5,258,273,1,0,1,1,1,2.565,1.683
2,2,5,259,266,3,1,3,3,1,13.798,2.1
2,2,5,260,298,3,0,3,3,1,4.134,1.7
2,2,5,261,279,4,0,4,2,1,13.01,1.786
2,2,5,262,284,4,1,1,1,0,4.842,1.474
2,2,5,263,262,3,0,3,3,1,7.484,1.652
2,2,5,264,312,2,0,4,2,0,24.639,2.14
2,2,5,265,295,3,1,3,3,1,18.004,2.202
2,2,5,266,300,3,0,2,4,0,5.352,1.641
2,2,5,267,310,2,0,2,4,1,5.254,1.707
2,2,5,268,259,1,0,1,1,1,20.295,2.41
2,2,5,269,311,2,1,1,1,0,5.514,1.582
2,2,5,270,289,2,0,2,4,1,1.73,2.828
2,2,5,271,314,2,0,2,4,1,3.927,2.794
2,2,5,272,318,4,0,4,2,1,5.123,2.336
2,2,5,273,305,2,0,2,4,1,4.104,4.464
2,2,5,274,264,3,0,3,3,1,2.679,1.579
2,2,5,275,309,2,0,2,4,1,3.776,2.098
2,2,5,276,294,3,1,3,3,1,8.47,1.571
2,2,5,277,280,4,0,4,2,1,6.934,2.458
2,2,5,278,269,3,0,3,3,1,2.818,1.864
2,2,5,279,317,4,0,4,2,1,5.163,2.357
2,2,5,280,283,4,0,1,1,0,25.937,1.683
2,2,5,281,267,3,0,3,3,1,1.464,1.479
2,2,5,282,320,4,0,4,2,1,3.077,2.137
2,2,5,283,263,3,1,4,2,0,6.22,2.452
2,2,5,284,265,3,0,3,3,1,3.251,2.112
2,2,5,285,302,3,1,2,4,0,1.15,2.04
2,2,5,286,261,1,0,1,1,1,5.782,1.719
2,2,5,287,297,3,0,3,3,1,2.154,1.63
2,2,5,288,288,2,0,2,4,1,32.465,1.645
2,2,5,289,285,2,0,3,3,0,6.84,2.724
2,2,5,290,319,4,1,4,2,1,1.923,2.31
2,2,5,291,268,3,1,3,3,1,28.259,1.57
2,2,5,292,299,3,1,2,4,0,2.745,1.654
2,2,5,293,281,4,0,4,2,1,4.002,2.133
2,2,5,294,278,1,0,1,1,1,2.027,1.737
2,2,5,295,270,3,0,3,3,1,2.621,1.549
2,2,5,296,274,1,0,1,1,1,5.49,1.759
2,2,5,297,277,1,0,1,1,1,4.52,1.859
2,2,5,298,286,2,0,2,4,1,6.351,2.007
2,2,5,299,272,3,0,3,3,1,8.375,1.359
2,2,5,300,308,2,0,2,4,1,25.654,3.011
2,2,5,301,316,4,0,4,2,1,4.814,1.854
2,2,5,302,296,3,0,3,3,1,2.745,2.812
2,2,5,303,275,1,0,1,1,1,2.171,1.821
2,2,5,304,307,2,0,2,4,1,3.082,2.025
2,2,5,305,290,2,1,2,4,1,11.701,1.45
2,2,5,306,260,1,1,2,4,0,25.868,1.499
2,2,5,307,292,2,0,2,4,1,1.616,1.434
2,2,5,308,304,3,0,3,3,1,1.817,1.491
2,2,5,309,303,3,0,2,4,0,12.274,1.441
2,2,5,310,301,3,0,2,4,0,20.105,1.601
2,2,5,311,258,1,0,4,2,0,4.869,2.153
2,2,5,312,313,2,0,2,4,1,2.312,1.484
2,2,5,313,282,4,0,4,2,1,1.685,4.286
2,2,5,314,287,2,0,2,4,1,5.114,1.899
2,2,5,315,271,3,0,3,3,1,1.487,1.404
2,2,5,316,276,1,0,1,1,1,1.477,1.451
2,2,5,317,315,4,0,4,2,1,1.964,1.421
2,2,5,318,306,2,0,2,4,1,4.637,1.516
2,2,5,319,293,2,0,2,4,1,25.376,1.911
2,2,5,320,291,2,0,3,3,0,3.924,2.33
2,3,1,1,1,1,0,1,1,1,11.177,2.089
2,3,1,2,52,2,0,2,4,1,22.016,1.804
2,3,1,3,60,4,0,4,2,1,25.212,2.715
2,3,1,4,46,3,0,3,3,1,18.998,1.935
2,3,1,5,50,2,0,2,4,1,6.345,2.782
2,3,1,6,9,3,0,3,3,1,9.511,2.792
2,3,1,7,51,2,1,2,4,1,11.443,1.646
2,3,1,8,15,3,1,3,3,1,51.805,1.629
2,3,1,9,3,1,0,2,4,0,14.494,1.888
2,3,1,10,54,2,0,1,1,0,4.712,1.762
2,3,1,11,64,4,0,4,2,1,2.922,1.573
2,3,1,12,25,4,0,4,2,1,8.723,2.716
2,3,1,13,58,4,1,4,2,1,20.705,3.204
2,3,1,14,13,3,1,3,3,1,2.776,1.822
2,3,1,15,7,1,0,1,1,1,3.417,1.936
2,3,1,16,17,1,1,1,1,1,2.481,1.559
2,3,1,17,34,2,1,2,4,1,2.369,1.771
2,3,1,18,30,4,1,4,2,1,5.692,1.834
2,3,1,19,55,2,0,1,1,0,18.066,2.19
2,3,1,20,37,2,0,2,4,1,6.396,2.459
2,3,1,21,12,3,0,3,3,1,3.595,1.982
2,3,1,22,38,2,0,2,4,1,6.751,1.631
2,3,1,23,18,1,1,1,1,1,2.332,1.87
2,3,1,24,6,1,0,3,3,0,53.926,1.795
2,3,1,25,33,2,0,2,4,1,7.986,1.561
2,3,1,26,22,1,0,1,1,1,5.278,1.411
2,3,1,27,16,3,0,4,2,0,2.324,1.569
2,3,1,28,49,2,0,2,4,1,2.069,1.979
2,3,1,29,61,4,0,4,2,1,23.352,2.399
2,3,1,30,10,3,0,3,3,1,3.858,1.663
2,3,1,31,5,1,0,2,4,0,35.615,5.044
2,3,1,32,53,2,1,2,4,1,17.595,2.245
2,3,1,33,24,1,0,4,2,0,8.75,1.703
2,3,1,34,47,3,1,2,4,0,2.798,1.709
2,3,1,35,44,3,0,3,3,1,2.113,1.458
2,3,1,36,2,1,0,2,4,0,23.217,1.599
2,3,1,37,14,3,0,3,3,1,1.266,1.582
2,3,1,38,56,2,0,2,4,1,2.257,1.536
2,3,1,39,39,2,0,2,4,1,1.644,1.517
2,3,1,40,31,4,0,4,2,1,2.302,1.975
2,3,1,41,32,4,0,4,2,1,1.958,1.879
2,3,1,42,8,1,0,1,1,1,3.146,1.411
2,3,1,43,35,2,1,2,4,1,8.268,1.817
2,3,1,44,62,4,0,4,2,1,7.753,2.208
2,3,1,45,29,4,0,4,2,1,4.841,2.208
2,3,1,46,57,4,0,4,2,1,5.074,2.191
2,3,1,47,48,3,0,4,2,0,9.4,1.864
2,3,1,48,45,3,0,3,3,1,3.345,2.36
2,3,1,49,36,2,0,2,4,1,3.839,1.556
2,3,1,50,20,1,1,1,1,1,9.185,2.112
2,3,1,51,27,4,1,3,3,0,12.789,2.15
2,3,1,52,40,2,0,2,4,1,1.342,2.434
2,3,1,53,4,1,0,3,3,0,2.302,1.64
2,3,1,54,59,4,0,4,2,1,10.745,2.161
2,3,1,55,28,4,0,4,2,1,3.455,2.148
2,3,1,56,42,3,0,3,3,1,2.37,1.923
2,3,1,57,19,1,0,1,1,1,2.284,1.679
2,3,1,58,21,1,0,2,4,0,16.729,1.961
2,3,1,59,23,1,0,2,4,0,4.549,1.862
2,3,1,60,11,3,1,3,3,1,3.348,1.32
2,3,1,61,26,4,0,4,2,1,6.324,1.718
2,3,1,62,43,3,0,3,3,1,1.133,1.297
2,3,1,63,41,3,1,4,2,0,11.228,2.195
2,3,1,64,63,4,1,4,2,1,9.913,2.007
2,3,2,65,65,1,0,3,3,0,26.348,1.501
2,3,2,66,124,4,0,4,2,1,11.889,1.814
2,3,2,67,97,4,0,4,2,1,12.271,1.592
2,3,2,68,88,1,0,1,1,1,4.049,1.538
2,3,2,69,113,3,1,2,4,0,17.753,1.949
2,3,2,70,84,1,0,4,2,0,9.989,1.389
2,3,2,71,83,1,0,1,1,1,1.726,1.63
2,3,2,72,98,2,1,2,4,1,4.024,1.934
2,3,2,73,122,2,0,4,2,0,21.348,3.726
2,3,2,74,116,2,0,2,4,1,2.105,1.501
2,3,2,75,78,3,0,3,3,1,1.612,1.168
2,3,2,76,125,4,0,4,2,1,8.466,1.735
2,3,2,77,115,2,0,2,4,1,3.383,1.732
2,3,2,78,111,3,0,3,3,1,12.492,1.342
2,3,2,79,93,1,1,4,2,0,22.522,1.358
2,3,2,80,72,1,1,3,3,0,3.056,1.299
2,3,2,81,74,1,1,2,4,0,360.21,6.088
2,3,2,82,99,2,0,2,4,1,7.453,1.72
2,3,2,83,69,1,0,1,1,1,14.959,1.793
2,3,2,84,105,2,0,2,4,1,4.445,1.609
2,3,2,85,66,1,0,1,1,1,52.274,1.581
2,3,2,86,77,3,0,3,3,1,3.216,1.645
2,3,2,87,94,4,1,4,2,1,17.854,2.247
2,3,2,88,128,4,0,2,4,0,8.273,1.725
2,3,2,89,112,3,0,3,3,1,41.087,2.475
2,3,2,90,67,1,1,2,4,0,14.788,1.997
2,3,2,91,110,3,1,3,3,1,2.447,1.635
2,3,2,92,79,3,0,3,3,1,3.421,2.012
2,3,2,93,96,4,1,4,2,1,50.835,2.738
2,3,2,94,95,4,0,4,2,1,22.676,2.255
2,3,2,95,114,3,1,4,2,0,44.579,2.399
2,3,2,96,76,3,0,3,3,1,1.751,2.335
2,3,2,97,85,1,0,1,1,1,25.594,5.166
2,3,2,98,91,1,0,1,1,1,10.956,3.638
2,3,2,99,92,1,0,1,1,1,3.335,1.914
2,3,2,100,89,1,0,1,1,1,10.307,2.125
2,3,2,101,101,2,0,2,4,1,3.167,2.161
2,3,2,102,100,2,0,2,4,1,5.678,2.146
2,3,2,103,117,2,0,2,4,1,13.482,1.862
2,3,2,104,109,3,0,3,3,1,34.043,1.899
2,3,2,105,90,1,0,1,1,1,8.902,2.5
2,3,2,106,75,3,0,3,3,1,18.771,3.754
2,3,2,107,126,4,0,4,2,1,31.475,1.824
2,3,2,108,108,3,0,3,3,1,3.871,2.23
2,3,2,109,104,2,1,2,4,1,4.802,1.968
2,3,2,110,70,1,0,1,1,1,143.399,2.156
2,3,2,111,119,2,0,2,4,1,5.336,1.933
2,3,2,112,73,1,0,1,1,1,4.329,1.872
2,3,2,113,107,3,0,3,3,1,4.494,2.065
2,3,2,114,82,3,1,3,3,1,1.236,1.635
2,3,2,115,120,2,0,2,4,1,4.385,1.955
2,3,2,116,121,2,0,2,4,1,2.159,2.077
2,3,2,117,86,1,0,1,1,1,3.345,1.714
2,3,2,118,68,1,0,1,1,1,8.624,3.848
2,3,2,119,87,1,1,1,1,1,6.439,1.837
2,3,2,120,118,2,0,2,4,1,2,1.802
2,3,2,121,80,3,1,3,3,1,3.03,1.619
2,3,2,122,71,1,0,1,1,1,38.338,2.236
2,3,2,123,103,2,0,2,4,1,4.447,1.71
2,3,2,124,102,2,1,2,4,1,32.805,2.198
2,3,2,125,81,3,0,3,3,1,2.073,1.542
2,3,2,126,106,2,0,2,4,1,6.524,3.305
2,3,2,127,127,4,0,4,2,1,4.324,1.961
2,3,2,128,123,2,0,2,4,1,3.552,1.841
2,3,3,129,153,4,0,1,1,0,36.815,1.893
2,3,3,130,152,4,0,4,2,1,6.82,1.755
2,3,3,131,187,4,0,4,2,1,6.707,1.817
2,3,3,132,169,3,1,3,3,1,57.057,1.774
2,3,3,133,191,4,1,4,2,1,3.096,1.645
2,3,3,134,189,4,0,4,2,1,7.354,1.891
2,3,3,135,180,2,1,1,1,0,5.644,1.589
2,3,3,136,167,2,1,2,4,1,38.977,1.901
2,3,3,137,163,2,0,2,4,1,6.481,1.742
2,3,3,138,158,4,0,4,2,1,37.158,2.115
2,3,3,139,185,4,0,4,2,1,15.964,1.724
2,3,3,140,166,2,0,2,4,1,4.684,1.55
2,3,3,141,147,1,0,1,1,1,4.297,1.558
2,3,3,142,132,1,0,1,1,1,3.573,1.647
2,3,3,143,140,3,1,3,3,1,4.197,1.692
2,3,3,144,136,3,0,3,3,1,1.226,1.646
2,3,3,145,154,4,0,4,2,1,4.004,1.724
2,3,3,146,133,1,0,1,1,1,7.489,2.238
2,3,3,147,179,2,1,2,4,1,39.034,2.32
2,3,3,148,138,3,1,3,3,1,10.874,2.155
2,3,3,149,131,1,0,1,1,1,22.767,1.878
2,3,3,150,161,2,0,2,4,1,9.423,1.773
2,3,3,151,184,4,0,4,2,1,2.865,1.542
2,3,3,152,162,2,0,2,4,1,2.877,1.811
2,3,3,153,145,1,0,1,1,1,16.175,1.801
2,3,3,154,144,1,0,1,1,1,19.208,1.813
2,3,3,155,183,2,0,2,4,1,2.737,1.564
2,3,3,156,188,4,0,4,2,1,3.328,1.459
2,3,3,157,135,1,0,1,1,1,6.514,1.693
2,3,3,158,151,4,0,4,2,1,1.427,1.553
2,3,3,159,160,2,0,2,4,1,2.346,1.518
2,3,3,160,157,4,0,3,3,0,15.212,2.372
2,3,3,161,130,1,0,1,1,1,8.432,1.989
2,3,3,162,181,2,0,2,4,1,2.674,1.854
2,3,3,163,159,2,0,2,4,1,2.636,1.771
2,3,3,164,139,3,0,3,3,1,2.275,1.712
2,3,3,165,165,2,0,2,4,1,83.228,2.117
2,3,3,166,170,3,0,3,3,1,6.171,1.747
2,3,3,167,129,1,0,1,1,1,5.153,1.731
2,3,3,168,177,2,0,2,4,1,27.616,2.019
2,3,3,169,156,4,0,4,2,1,4.102,1.681
2,3,3,170,172,3,1,3,3,1,1.623,1.51
2,3,3,171,134,1,0,1,1,1,9.276,1.714
2,3,3,172,146,1,0,1,1,1,25.86,1.64
2,3,3,173,186,4,0,4,2,1,5.725,2.08
2,3,3,174,173,3,1,3,3,1,9.08,1.666
2,3,3,175,142,3,0,3,3,1,2.867,1.503
2,3,3,176,150,4,1,3,3,0,2.494,1.478
2,3,3,177,143,1,0,1,1,1,21.323,1.733
2,3,3,178,164,2,0,2,4,1,4.324,1.584
2,3,3,179,190,4,0,3,3,0,4.306,1.772
2,3,3,180,155,4,0,4,2,1,14.425,1.815
2,3,3,181,182,2,0,2,4,1,3.562,1.748
2,3,3,182,141,3,0,3,3,1,3.423,1.544
2,3,3,183,149,1,0,1,1,1,12.811,1.848
2,3,3,184,174,3,1,3,3,1,83.592,1.711
2,3,3,185,192,4,0,4,2,1,2.657,2.581
2,3,3,186,168,3,1,3,3,1,26.51,1.848
2,3,3,187,178,2,0,2,4,1,8.159,1.651
2,3,3,188,175,2,0,2,4,1,4.055,1.765
2,3,3,189,148,1,0,1,1,1,6.442,1.449
2,3,3,190,176,2,0,1,1,0,7.273,1.915
2,3,3,191,137,3,0,3,3,1,3.224,1.797
2,3,3,192,171,3,0,3,3,1,11.263,1.532
2,3,4,193,196,1,0,1,1,1,9.739,1.965
2,3,4,194,224,4,0,4,2,1,12.394,1.804
2,3,4,195,229,2,0,2,4,1,21.37,1.795
2,3,4,196,203,3,0,3,3,1,2.525,1.502
2,3,4,197,244,2,0,2,4,1,2.664,1.812
2,3,4,198,236,3,0,3,3,1,3.127,1.626
2,3,4,199,240,3,1,3,3,1,1.651,1.561
2,3,4,200,220,4,1,4,2,1,27.024,1.672
2,3,4,201,209,1,0,1,1,1,5.298,1.533
2,3,4,202,245,2,0,2,4,1,6.678,1.508
2,3,4,203,237,3,0,3,3,1,1.511,1.633
2,3,4,204,254,4,0,3,3,0,13.331,1.51
2,3,4,205,193,1,1,1,1,1,5.601,1.572
2,3,4,206,246,2,0,2,4,1,7.557,1.656
2,3,4,207,241,2,1,4,2,0,4.943,0.014
2,3,4,208,197,1,1,1,1,1,13.242,1.552
2,3,4,209,252,4,0,4,2,1,4.063,1.677
2,3,4,210,239,3,1,3,3,1,5.191,2.063
2,3,4,211,219,4,1,1,1,0,7.569,1.609
2,3,4,212,249,4,1,4,2,1,9.683,1.744
2,3,4,213,248,2,0,2,4,1,2.857,1.655
2,3,4,214,217,4,0,4,2,1,4.963,1.893
2,3,4,215,243,2,1,2,4,1,5.267,1.718
2,3,4,216,251,4,0,4,2,1,2.123,1.732
2,3,4,217,202,3,1,3,3,1,4.153,1.618
2,3,4,218,201,3,0,3,3,1,1.874,1.671
2,3,4,219,200,1,1,1,1,1,1.904,1.682
2,3,4,220,230,2,0,2,4,1,2.136,1.635
2,3,4,221,231,2,0,2,4,1,2.516,1.678
2,3,4,222,238,3,0,3,3,1,9.272,1.772
2,3,4,223,233,3,0,3,3,1,2.628,1.795
2,3,4,224,242,2,0,2,4,1,3.15,2.703
2,3,4,225,234,3,1,2,4,0,30.936,1.905
2,3,4,226,250,4,0,4,2,1,8.681,1.885
2,3,4,227,211,1,0,1,1,1,4.162,1.508
2,3,4,228,198,1,0,1,1,1,3.114,1.539
2,3,4,229,222,4,1,4,2,1,2.765,1.646
2,3,4,230,212,1,1,1,1,1,5.93,1.827
2,3,4,231,226,2,0,2,4,1,3.48,1.837
2,3,4,232,205,3,0,3,3,1,2.924,1.638
2,3,4,233,214,1,1,1,1,1,10.641,1.708
2,3,4,234,206,3,0,3,3,1,2.405,1.7
2,3,4,235,256,4,1,4,2,1,33.446,1.921
2,3,4,236,235,3,0,3,3,1,8.242,1.648
2,3,4,237,225,2,0,2,4,1,14.799,1.831
2,3,4,238,213,1,0,1,1,1,4.149,1.44
2,3,4,239,215,1,0,1,1,1,1.905,1.64
2,3,4,240,207,3,0,3,3,1,2.635,1.508
2,3,4,241,195,1,0,1,1,1,7.275,2.252
2,3,4,242,218,4,1,1,1,0,20.51,1.841
2,3,4,243,199,1,0,1,1,1,7.899,1.694
2,3,4,244,247,2,0,2,4,1,2.738,1.885
2,3,4,245,227,2,1,2,4,1,2.642,1.833
2,3,4,246,216,1,1,1,1,1,3.661,2.424
2,3,4,247,255,4,0,4,2,1,2.865,1.575
2,3,4,248,210,1,1,1,1,1,9.106,1.669
2,3,4,249,228,2,0,2,4,1,2.952,1.643
2,3,4,250,232,2,0,2,4,1,6.942,1.889
2,3,4,251,221,4,0,3,3,0,11.931,1.699
2,3,4,252,223,4,0,4,2,1,12.88,2.087
2,3,4,253,208,3,0,3,3,1,2.462,1.798
2,3,4,254,194,1,0,1,1,1,2.773,1.716
2,3,4,255,204,3,0,3,3,1,2.414,1.477
2,3,4,256,253,4,0,4,2,1,5.899,1.678
2,3,5,257,257,1,1,1,1,1,3.73,1.765
2,3,5,258,273,1,0,1,1,1,1.641,1.576
2,3,5,259,266,3,1,3,3,1,5.462,1.669
2,3,5,260,298,3,0,3,3,1,1.36,1.602
2,3,5,261,279,1,0,1,1,1,2.717,1.766
2,3,5,262,284,4,1,4,2,1,6.434,1.789
2,3,5,263,262,1,0,1,1,1,20.792,1.865
2,3,5,264,312,2,0,2,4,1,2.006,1.536
2,3,5,265,295,2,1,1,1,0,26.732,1.631
2,3,5,266,300,3,0,3,3,1,4.135,1.57
2,3,5,267,310,2,0,2,4,1,2.19,1.59
2,3,5,268,259,1,0,1,1,1,3.104,1.609
2,3,5,269,311,2,1,1,1,0,3.179,1.602
2,3,5,270,289,2,0,2,4,1,6,1.961
2,3,5,271,314,4,1,4,2,1,6.031,1.711
2,3,5,272,318,4,0,4,2,1,1.5,1.568
2,3,5,273,305,2,0,2,4,1,6.957,1.901
2,3,5,274,264,1,1,1,1,1,9.942,1.713
2,3,5,275,309,2,0,2,4,1,1.793,1.641
2,3,5,276,294,2,1,2,4,1,13.45,2.079
2,3,5,277,280,1,0,1,1,1,2.595,1.531
2,3,5,278,269,3,0,3,3,1,1.783,1.759
2,3,5,279,317,4,0,4,2,1,3.388,1.78
2,3,5,280,283,4,0,4,2,1,2.129,1.675
2,3,5,281,267,3,0,3,3,1,1.847,2.259
2,3,5,282,320,4,0,4,2,1,2.936,1.705
2,3,5,283,263,1,1,1,1,1,8.568,1.663
2,3,5,284,265,3,0,3,3,1,2.813,1.637
2,3,5,285,302,3,1,3,3,1,2.741,1.642
2,3,5,286,261,1,0,1,1,1,2.653,1.626
2,3,5,287,297,3,0,3,3,1,1.707,1.653
2,3,5,288,288,4,0,4,2,1,1.994,1.707
2,3,5,289,285,4,1,3,3,0,6.296,1.628
2,3,5,290,319,4,1,4,2,1,2.403,1.79
2,3,5,291,268,3,1,3,3,1,5.453,2.109
2,3,5,292,299,3,1,3,3,1,4.397,1.86
2,3,5,293,281,4,0,4,2,1,7.863,1.678
2,3,5,294,278,1,0,1,1,1,3.311,1.666
2,3,5,295,270,3,0,3,3,1,2.463,1.501
2,3,5,296,274,1,0,1,1,1,2.536,1.633
2,3,5,297,277,1,0,1,1,1,3.799,1.538
2,3,5,298,286,4,0,4,2,1,8.519,1.762
2,3,5,299,272,3,0,3,3,1,1.885,1.491
2,3,5,300,308,2,0,2,4,1,5.304,1.466
2,3,5,301,316,4,0,4,2,1,1.552,1.413
2,3,5,302,296,2,0,2,4,1,1.714,1.584
2,3,5,303,275,1,0,1,1,1,2.609,1.721
2,3,5,304,307,2,0,2,4,1,5.158,2.04
2,3,5,305,290,2,1,2,4,1,3.874,1.939
2,3,5,306,260,1,1,2,4,0,3.083,2.632
2,3,5,307,292,2,0,2,4,1,2.262,1.581
2,3,5,308,304,3,0,3,3,1,2.997,1.515
2,3,5,309,303,3,0,3,3,1,2.448,1.574
2,3,5,310,301,3,0,3,3,1,2.979,1.501
2,3,5,311,258,1,0,1,1,1,2.484,2.37
2,3,5,312,313,4,1,2,4,0,11.469,1.803
2,3,5,313,282,4,0,4,2,1,2.204,3.597
2,3,5,314,287,4,0,4,2,1,1.54,1.63
2,3,5,315,271,3,0,3,3,1,2.468,1.618
2,3,5,316,276,1,0,1,1,1,6.002,1.706
2,3,5,317,315,4,0,4,2,1,2.624,1.639
2,3,5,318,306,2,0,2,4,1,2.753,1.808
2,3,5,319,293,2,0,2,4,1,4.075,1.68
2,3,5,320,291,2,0,2,4,1,41.856,1.833
