iSession,iTrial,text
1,296,
1,297,
1,298,
1,299,
1,300,
1,301,
1,302,
1,303,
1,304,
1,305,
1,306,
1,307,
1,308,
1,309,
1,310,
1,311,
1,312,
1,313,
1,314,
1,315,
1,316,
1,317,
1,318,
1,319,
1,320,
2,1,脖子和尾巴比腿长。
2,2,腿最长。
2,3,腿长，尾巴短。
2,4,腿长，尾巴短，体型比较小。
2,5,头和尾巴很长。
2,6,腿长，尾巴短，头和脖子很长。
2,7,脖子和腿比，脖子和尾巴比腿长，头很长。
2,8,头和脖子比腿长，体型比较小。
2,9,腿长，尾巴短，头比脖子长。
2,10,尾巴、头和腿比较长。
2,11,尾巴、头、腿长，脖子最短。
2,12,腿和尾巴差不多同样长。
2,13,头和脖子比腿长，体型比较小。
2,14,体型比较小。
2,15,尾巴和腿差不多同样长。
2,16,尾巴和腿差不多同样长。
2,17,尾巴和腿差不多同样长，脖子比头长。
2,18,尾巴和腿差不多同样长，脖子比头长。
2,19,腿最短，其他很长。
2,20,头比腿长。
2,21,尾巴短，腿比较长。
2,22,尾巴和腿差不多一样长。
2,23,头和脖子比腿长。
2,24,腿和尾巴差不多一样长。
2,25,脖子和尾巴比腿长。
2,26,腿长，尾巴短。
2,27,腿和尾巴差不多一样长。
2,28,头和脖子比腿长。
2,29,尾巴短，腿长，体型中等。
2,30,尾巴和腿差不多一样长。
2,31,
2,32,头和脖子比腿长。
2,33,尾巴和头比较长。
2,34,四个部位差不多长。
2,35,腿和尾巴差不多一样长。
2,36,头长。
2,37,腿长，尾巴短。
2,38,尾巴和头比腿长。
2,39,尾巴和腿差不多一样长。
2,40,头比腿长。
2,41,体型中等，四个部位长度都差不多。
2,42,腿长，尾巴短。
2,43,腿长，尾巴短。
2,44,头和尾巴很长，尾巴比头长。
2,45,头最长。
2,46,头很长。
2,47,头和腿，尾巴和腿差不多一样长。
2,48,头很长。
2,49,头最长。
2,50,腿长，尾巴短。
2,51,腿长，尾巴短。
2,52,头和尾巴很长，脖子和腿很短。
2,53,头很长，尾巴和脖子一样，腿最短。
2,54,腿长，尾巴短。
2,55,头和腿最短，头中等，尾巴最长。
2,56,体型偏中小，腿和尾巴差不多一样长。
2,57,体型偏大，尾巴和腿差不多一样长。
2,58,脖子和尾巴比腿长。
2,59,体型偏小，尾巴长。
2,60,体型中等，尾巴和脖子比腿长。
2,61,尾巴短，腿长。
2,62,体型偏中等，头、腿长，尾巴短。
2,63,脖子和尾巴长。
2,64,脖子和尾巴长，体型偏小。
2,65,头和尾巴很长。
2,66,
2,67,腿短，腿长，尾巴短。
2,68,尾巴最长。
2,69,头和脖子比腿长。
2,70,腿长，尾巴短，体型偏大。
2,71,脖子和尾巴比腿和头长。
2,72,腿长，尾巴短。
2,73,腿长，尾巴短。
2,74,脖子和尾巴比腿长。
2,75,脖子和头比腿长。
2,76,尾巴和脖子长。
2,77,尾巴和脖子长。
2,78,头和脖子很长，尾巴比腿短。
2,79,尾巴比腿短。
2,80,体型中等，尾巴和脖子比腿长。
2,81,尾巴最长。
2,82,腿最短，其他比。
2,83,尾巴和脖子比腿长。
2,84,尾巴和脖子比腿长。
2,85,头很长。
2,86,尾巴和脖子长。
2,87,头很长。
2,88,腿短，尾巴长。
2,89,四个部位差不多长。
2,90,头和腿，差不多长。
2,91,
2,92,体型小。
2,93,头和尾巴比腿长。
2,94,四个部位差不多长。
2,95,尾巴很长。
2,96,尾巴和腿差不多。
2,97,尾巴最长。
2,98,体型偏小，脖子比尾巴长。
2,99,体型偏小，脖子和尾巴差不多，腿最短。
2,100,尾巴最长。
2,101,体型中等，腿长。
2,102,尾巴和腿差不多长。
2,103,头很长。
2,104,体型很大，尾巴最长。
2,105,体型中等，尾巴最长。
2,106,头很长。
2,107,体型中等，头很长。
2,108,尾巴和脖子比腿长，体型偏小。
2,109,头和尾巴很长。
2,110,头很长。
2,111,尾巴很长。
2,112,头和脖子比腿长。
2,113,腿最短，头和脖子比较长。
2,114,体型偏中大。
2,115,尾巴最长。
2,116,头和脖子很长。
2,117,腿长，尾巴短。
2,118,头、腿、尾巴差不多长。
2,119,体型中等，尾巴和脖子比腿。
2,120,体型中小，尾巴和腿差不多。
2,121,尾巴和脖子比腿长。
2,122,腿、尾巴和腿差不多长。
2,123,体型中等，尾巴、头、腿差不多长。
2,124,体型偏大，头和腿比较长，尾巴比腿短。
2,125,头很大。
2,126,腿长，尾巴短，头最小。
2,127,头和腿差不多一样长。
2,128,腿长，尾巴短。
2,129,腿长，尾巴短，头长。
2,130,四个部位都比较平均。
2,131,尾巴最长。
2,132,尾巴最长，腿最短。
2,133,体型中等，小头比腿长。
2,134,体型中等，腿长，其他差不多。
2,135,头长。
2,136,腿长，尾巴中等。
2,137,头最长。
2,138,尾巴最长。
2,139,头和脖子比腿长。
2,140,四个部位差不多长。
2,141,腿中等长，尾巴短。
2,142,头和腿差不多长。
2,143,腿长，尾巴短。
2,144,腿很长。
2,145,腿最短，其他长。
2,146,头和脖子很长。
2,147,尾巴很长。
2,148,头比腿长。
2,149,头比腿长。
2,150,四个部位差不多长。
2,151,体型中等，四个部位差不多长。
2,152,尾巴短，腿长。
2,153,尾巴和脖子比腿长。
2,154,体型中等，尾巴长，腿短。
2,155,头很大。
2,156,尾巴最长，头最短。
2,157,四个部位差不多长。
2,158,头很长。
2,159,头和脖子比腿长。
2,160,头比腿长。
2,161,四个部位差不多长，体型偏大。
2,162,头很大。
2,163,尾巴最长。
2,164,
2,165,头长，体型小。
2,166,脖子长，脖子最长。
2,167,脖子长，体型偏小。
2,168,头和尾巴差不多，体型偏小。
2,169,四个部位差不多长。
2,170,体型中等，四个部位差不多长。
2,171,腿和头最短，尾巴最长。
2,172,四个部位差不多长，体型偏大。
2,173,选错了。
2,174,体型小，尾巴最长，脖子第二，头和腿最短。
2,175,头和脖子一样。
2,176,尾巴和腿差不多。
2,177,体型偏大，尾巴和腿差不多一样。
2,178,体型中等，尾巴和腿差不多，脖子很长。
2,179,体型偏小，脖子和头相对较长。
2,180,四个部位差不多长。
2,181,尾巴和腿差不多。
2,182,头很长。
2,183,尾巴和脖子比头和腿长。
2,184,头很长，头跟尾巴很长。
2,185,体型小，尾巴和脖子比头和腿长。
2,186,体型中等，尾巴和脖子比头和腿长。
2,187,脖子比腿长。
2,188,体型大，四个部位都差不多。
2,189,腿长，尾巴短。
2,190,头最长。
2,191,体型中等，腿长，尾巴短。
2,192,体型中等，四个部位都差不多。
2,193,脖子长，头和腿差不多。
2,194,腿长，尾巴短。
2,195,脖子长，腿和头差不多。
2,196,体型大，头很大。
2,197,腿长，尾巴短。
2,198,体型大，四个部位都差不多。
2,199,头和腿非常长。
2,200,头很长。
2,201,头最长。
2,202,头和脖子长。
2,203,腿和尾巴差不多一样。
2,204,体型中等，腿长，尾巴短。
2,205,头很长。
2,206,
2,207,头、腿和尾巴差不多。
2,208,尾巴长，体型小。
2,209,尾巴和脖子比头和腿长。
2,210,脖子长。
2,211,头和尾巴最长。
2,212,头和脖子比腿长。
2,213,腿和尾巴差不多。
2,214,尾巴和脖子比腿长。
2,215,尾巴最长。
2,216,尾巴和脖子比头长。
2,217,尾巴最长。
2,218,尾巴最长。
2,219,尾巴和腿差不多长。
2,220,尾巴、腿、头差不多长。
2,221,头和脖子很长。
2,222,四个部位差不多长。
2,223,脖子和尾巴比头和腿长。
2,224,尾巴最长。
2,225,头最长。
2,226,头、腿和尾巴差不多长。
2,227,腿长，尾巴短。
2,228,头最长。
2,229,体型中等，腿最短，其他差不多。
2,230,头最长。
2,231,体型中等，尾巴和腿长。
2,232,尾巴和脖子比头长。
2,233,脖子比头和腿长。
2,234,四个部位都差不多，体型中等。
2,235,头长。
2,236,头很长。
2,237,尾巴和脖子比头和腿。
2,238,头长。
2,239,腿长，尾巴短。
2,240,尾巴和腿差不多。
2,241,体型中等，尾巴和脖子比腿长。
2,242,腿长，尾巴短。
2,243,头很大。
2,244,体型中小，头长。
2,245,腿和尾巴差不多。
2,246,脖子和尾巴比腿和头长。
2,247,脖子和尾巴比腿长。
2,248,腿长，尾巴短。
2,249,脖子比腿和头长。
2,250,腿长，尾巴短。
2,251,脖子比腿和头长。
2,252,腿长，尾巴短。
2,253,头和尾巴很长。
2,254,体型小，头很长。
2,255,体型小，头很长。
2,256,四个部位差不多长。
2,257,尾巴很长，体型小。
2,258,脖子比头和腿长。
2,259,尾巴最长，体型偏小。
2,260,头很长。
2,261,四个部位差不多长。
2,262,头和腿差不多，尾巴长。
2,263,体型中等，尾巴长。
2,264,腿长，尾巴短。
2,265,腿长，尾巴短。
2,266,头很长。
2,267,尾巴和头比腿长。
2,268,脖子比头和腿长。
2,269,腿和尾巴差不多长。
2,270,头很长。
2,271,脖子比头和腿长。
2,272,脖子和尾巴比头和腿长。
2,273,腿长，尾巴短。
2,274,头和尾巴比较长。
2,275,头很长。
2,276,腿最短，其他很长。
2,277,尾巴和腿差不多。
2,278,头和尾巴比脖子和腿长。
2,279,脖子最长。
2,280,腿最短，其他长。
2,281,头最长。
2,282,尾巴和脖子比较长。
2,283,尾巴和腿差不多长。
2,284,尾巴和腿差不多长。
2,285,尾巴和腿差不多长。
2,286,脖子比头和腿长。
2,287,头最长。
2,288,腿长，尾巴短。
2,289,头很长。
2,290,腿最短，头和脖子比较长。
2,291,头很长。
2,292,腿长，尾巴短。
2,293,尾巴和腿差不多长。
2,294,体型大，腿长，尾巴。
2,295,
2,296,尾巴和腿差不多。
2,297,尾巴和腿差不多长。
2,298,腿长，尾巴短。
2,299,腿长，尾巴短。
2,300,腿长，尾巴短。
2,301,尾巴最长，体型小。
2,302,腿长，尾巴短。
2,303,尾巴最长。
2,304,腿长，尾巴短。
2,305,腿长，尾巴短。
2,306,尾巴长，体型小。
2,307,头最长，体型小。
2,308,尾巴最长。
2,309,尾巴和腿差不多。
2,310,尾巴和腿差不多长。
2,311,尾巴最长。
2,312,腿长，尾巴短。
2,313,腿长，尾巴短。
2,314,尾巴最长。
2,315,体型中等，头最长。
2,316,腿和尾巴差不多。
2,317,体型中小。
2,318,腿长，尾巴短。
2,319,体型中小。
2,320,脖子和尾巴比腿长。
3,1,脖子最长，头最短。
3,2,腿最长，尾巴最短。
3,3,腿最长，尾巴最短。
3,4,腿最长，尾巴最短。
3,5,尾巴最长，脖子和腿最短。
3,6,头和脖子最长，尾巴最短。
3,7,尾巴最长，腿最短。
3,8,头最长，尾巴最短。
3,9,尾巴最短。
3,10,尾巴和头最长，脖子最短。
3,11,尾巴最长，腿最短。
3,12,腿比尾巴长一点。
3,13,头最长，腿最短。
3,14,头和腿差不多一样长。
3,15,腿比尾巴长一点。
3,16,头比尾巴长一点。
3,17,脖子比头长。
3,18,脖子最长。
3,19,从长到短是脖子、尾巴、头和腿。
3,20,头长，腿中等，脖子和尾巴最短。
3,21,脖子最长，头最短。
3,22,尾巴比腿短一点点。
3,23,头和脖子比较长，尾巴比腿短一点。
3,24,尾巴和腿比较长，尾巴比腿短一点。
3,25,脖子和尾巴比腿和头长。
3,26,腿长，尾巴短。
3,27,尾巴和腿差不多。
3,28,腿长，尾巴短。
3,29,腿长，尾巴短。
3,30,尾巴和腿都比较长。
3,31,脖子和尾巴比腿长。
3,32,头最长，脖子第二，其次是腿，然后尾巴。
3,33,头最长。
3,34,头和腿比较长。
3,35,尾巴最长，脖子最短。
3,36,尾巴最长，脖子最短。
3,37,腿长，尾巴短。
3,38,尾巴比脖子长。
3,39,尾巴比腿长。
3,40,头最长。
3,41,腿和尾巴长。
3,42,腿长，尾巴短。
3,43,腿长，尾巴短。
3,44,尾巴最长。
3,45,头最长。
3,46,头最长。
3,47,尾巴和腿长。
3,48,头最长。
3,49,头最长。
3,50,腿长，尾巴短。
3,51,腿长，尾巴短。
3,52,头最长，脖子或者腿最短。
3,53,头最长，脖子或者腿最短。
3,54,腿长，尾巴短。
3,55,尾巴最长，脖子或者腿最短。
3,56,头最长，腿最短。
3,57,尾巴和腿都长。
3,58,尾巴最长，腿最短。
3,59,尾巴最长。
3,60,尾巴最长，腿最短。
3,61,腿长，尾巴短。
3,62,腿长，尾巴短。
3,63,尾巴长，腿短，脖子最长。
3,64,脖子长，尾巴短。
3,65,尾巴最长，腿最短。
3,66,脖子最长，腿最短。
3,67,头最长，尾巴最短。
3,68,尾巴和腿都长。
3,69,头和脖子比腿和尾巴长。
3,70,腿长，尾巴短。
3,71,脖子和尾巴比头和腿长。
3,72,腿长，尾巴短。
3,73,腿长，尾巴短。
3,74,脖子和尾巴比头长。
3,75,头和脖子比腿和尾巴长。
3,76,尾巴和腿差不多长。
3,77,脖子最长。
3,78,头和脖子最长。
3,79,尾巴和腿都很长。
3,80,尾巴和腿都很长。
3,81,尾巴和腿都很长。
3,82,腿最短，其他都长。
3,83,脖子和尾巴比腿长。
3,84,脖子长。
3,85,头最长。
3,86,脖子和尾巴比腿长，头最短。
3,87,头长，腿短。
3,88,腿长，尾巴短。
3,89,腿和尾巴都长。
3,90,腿长，尾巴短。
3,91,尾巴和脖子比腿长。
3,92,四个部位都很短。
3,93,尾巴和腿差不多长。
3,94,尾巴和腿都很长。
3,95,尾巴比腿长。
3,96,尾巴和腿都很长。
3,97,尾巴比腿长。
3,98,尾巴比腿长。
3,99,尾巴比腿长。
3,100,尾巴比腿长。
3,101,腿长，尾巴短。
3,102,尾巴和腿都比较短。
3,103,尾巴和腿都比较长。
3,104,尾巴和腿都比较长。
3,105,尾巴比腿长。
3,106,头比腿长。
3,107,头比腿长。
3,108,尾巴比头长。
3,109,尾巴比头长。
3,110,腿长，尾巴短。
3,111,头和腿都短。
3,112,尾巴和腿都长。
3,113,头和腿都短。
3,114,尾巴和腿都长。
3,115,
3,116,腿短，头短。
3,117,头长，尾巴长。
3,118,腿和尾巴都长。
3,119,腿短，头长。
3,120,腿短，腿短。
3,121,腿短，头长。
3,122,尾巴和腿都长。
3,123,尾巴和腿都长。
3,124,腿长，尾巴短。
3,125,腿短，头长。
3,126,腿短，头短。
3,127,腿短，头长。
3,128,腿短，头短。
3,129,腿短，头长。
3,130,腿和尾巴都长。
3,131,腿短，头长。
3,132,腿短，头短。
3,133,腿短，头长。
3,134,腿长，尾巴短。
3,135,腿短，头长。
3,136,腿长，尾巴短。
3,137,腿短，头短。
3,138,腿短，头短。
3,139,腿短，头长。
3,140,腿长，尾巴短。
3,141,腿长，尾巴短。
3,142,腿长，尾巴短。
3,143,腿长，尾巴短。
3,144,腿长，尾巴短。
3,145,腿短，头长。
3,146,腿短，头长。
3,147,腿长，尾巴短。
3,148,腿短，头长。
3,149,腿长，尾巴短。
3,150,腿和尾巴都长。
3,151,腿短，腿短。
3,152,腿长，尾巴短。
3,153,腿短，头长。
3,154,腿长，尾巴短。
3,155,腿短，头长。
3,156,腿短，头短。
3,157,腿和尾巴都长。
3,158,腿短，头长。
3,159,腿短，头长。
3,160,腿长，尾巴短。
3,161,腿短，头长。
3,162,腿短，头长。
3,163,腿短，头长。
3,164,腿短，头短。
3,165,腿短，头长。
3,166,腿短，头短。
3,167,腿短，头短。
3,168,腿短，头短。
3,169,尾巴和腿都长。
3,170,尾巴和腿都长。
3,171,腿短，头短。
3,172,腿长，尾巴短。
3,173,腿短，头短。
3,174,腿短，头短。
3,175,腿长，尾巴短。
3,176,腿和尾巴都长。
3,177,腿和尾巴都长。
3,178,腿短，头短。
3,179,腿短，头短。
3,180,腿和尾巴都长。
3,181,腿和尾巴都长。
3,182,腿短，头长。
3,183,腿和尾巴都长。
3,184,腿短，头长。
3,185,腿短，头短。
3,186,腿短，头短。
3,187,腿短，头短。
3,188,腿和尾巴都比较长。
3,189,腿长，尾巴短。
3,190,腿短，头长。
3,191,头长，尾巴短。
3,192,腿和尾巴都长。
