version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,4,2,2,89,108,3,0,4,4,0,1.837,1.27
1,2,4,4,2,2,90,100,2,0,3,3,0,2.613,1.434
1,2,4,4,2,2,91,94,4,0,1,1,0,1.568,1.886
1,2,4,4,2,2,92,70,1,0,1,1,1,1.783,1.59
1,2,4,4,2,2,93,111,3,0,3,3,1,5.17,1.478
1,2,4,4,2,2,94,68,1,0,2,2,0,2.228,1.432
1,2,4,4,2,2,95,74,3,1,1,1,0,2.309,1.476
1,2,4,4,2,2,96,91,4,0,1,1,0,1.059,1.554
1,2,4,4,2,2,97,95,4,0,1,1,0,1.574,1.62
1,2,4,4,2,2,98,75,3,1,4,4,0,2.07,1.331
1,2,4,4,2,2,99,84,1,1,1,1,1,3.254,4.887
1,2,4,4,2,2,100,71,1,0,1,1,1,2.499,1.62
1,2,4,4,2,2,101,88,1,0,1,1,1,4.527,1.46
1,2,4,4,2,2,102,123,4,0,1,1,0,3.126,1.626
1,2,4,4,2,2,103,105,3,0,3,3,1,2.447,1.403
1,2,4,4,2,2,104,89,1,0,1,1,1,2.483,1.588
1,2,4,4,2,2,105,101,2,0,2,2,1,2.035,1.332
1,2,4,4,2,2,106,78,3,0,1,1,0,1.492,1.323
1,2,4,4,2,2,107,73,1,1,2,2,0,1.489,1.829
1,2,4,4,2,2,108,113,2,1,4,4,0,8.873,1.234
1,2,4,4,2,2,109,93,4,1,1,1,0,5.301,1.061
1,2,4,4,2,2,110,112,3,0,3,3,1,3.89,1.418
1,2,4,4,2,2,111,76,3,1,1,1,0,2.176,1.373
1,2,4,4,2,2,112,87,1,1,2,2,0,2.406,1.093
1,2,4,4,2,2,113,107,3,0,3,3,1,2.546,1.885
1,2,4,4,2,2,114,85,1,0,4,4,0,1.819,1.193
1,2,4,4,2,2,115,116,2,0,2,2,1,0.751,1.276
1,2,4,4,2,2,116,67,1,0,1,1,1,2.706,1.856
1,2,4,4,2,2,117,125,4,0,4,4,1,4.994,1.413
1,2,4,4,2,2,118,96,4,0,1,1,0,2.66,1.447
1,2,4,4,2,2,119,117,2,1,4,4,0,2.645,1.645
1,2,4,4,2,2,120,109,3,0,3,3,1,3.54,1.635
1,2,4,4,2,2,121,122,4,1,4,4,1,2.795,1.487
1,2,4,4,2,2,122,103,2,1,2,2,1,3.68,1.535
1,2,4,4,2,2,123,72,1,0,1,1,1,3.757,1.475
1,2,4,4,2,2,124,81,1,0,4,4,0,2.275,1.219
1,2,4,4,2,2,125,82,1,0,1,1,1,1.643,1.062
1,2,4,4,2,2,126,92,4,0,1,1,0,1.502,1.254
1,2,4,4,2,2,127,127,4,0,4,4,1,2.422,1.435
1,2,4,4,2,2,128,98,2,0,2,2,1,1.356,1.084
1,2,4,4,2,3,129,133,1,0,2,2,0,2.818,1.238
1,2,4,4,2,3,130,179,2,1,2,2,1,1.211,1.107
1,2,4,4,2,3,131,144,3,1,1,1,0,2.463,1.889
1,2,4,4,2,3,132,175,3,1,3,3,1,3.5,1.285
1,2,4,4,2,3,133,172,3,0,3,3,1,1.298,1.534
1,2,4,4,2,3,134,134,1,0,2,2,0,2.26,1.066
1,2,4,4,2,3,135,180,2,0,2,2,1,1.174,1.142
1,2,4,4,2,3,136,189,4,1,1,1,0,2.344,1.388
1,2,4,4,2,3,137,154,4,0,1,1,0,0.817,1.143
1,2,4,4,2,3,138,166,2,0,2,2,1,1.293,1.209
1,2,4,4,2,3,139,183,2,1,2,2,1,0.936,1.102
1,2,4,4,2,3,140,152,1,0,1,1,1,1.292,1.286
1,2,4,4,2,3,141,138,3,0,1,1,0,2.053,1.204
1,2,4,4,2,3,142,131,1,0,4,4,0,4.97,1.016
1,2,4,4,2,3,143,164,2,1,2,2,1,1.296,0.935
1,2,4,4,2,3,144,140,3,1,3,3,1,6.788,1.144
1,2,4,4,2,3,145,169,3,0,4,4,0,1.962,1.32
1,2,4,4,2,3,146,147,1,0,2,2,0,1.013,1.243
1,2,4,4,2,3,147,162,2,0,2,2,1,1.53,1.392
1,2,4,4,2,3,148,192,4,1,3,3,0,2.351,1.237
1,2,4,4,2,3,149,176,3,0,4,4,0,1.542,1.276
1,2,4,4,2,3,150,170,3,0,3,3,1,2.47,1.303
1,2,4,4,2,3,151,181,2,0,4,4,0,2.207,1.164
1,2,4,4,2,3,152,163,2,0,3,3,0,2.63,1.303
1,2,4,4,2,3,153,157,4,0,4,4,1,2.325,1.469
1,2,4,4,2,3,154,167,2,0,3,3,0,3.251,1.239
1,2,4,4,2,3,155,130,1,1,2,2,0,8.945,1.076
1,2,4,4,2,3,156,188,4,0,1,1,0,8.337,1.061
1,2,4,4,2,3,157,187,4,0,4,4,1,2.622,1.024
1,2,4,4,2,3,158,156,4,0,4,4,1,1.224,0.995
1,2,4,4,2,3,159,142,3,0,4,4,0,12.711,1.328
1,2,4,4,2,3,160,141,3,1,1,1,0,3.335,0.998
1,2,4,4,2,3,161,149,1,1,4,4,0,1.231,1.59
1,2,4,4,2,3,162,161,4,1,1,1,0,1.211,1.158
1,2,4,4,2,3,163,178,2,0,2,2,1,2.597,1.394
1,2,4,4,2,3,164,177,2,0,2,2,1,2.538,1.258
1,2,4,4,2,3,165,151,1,1,2,2,0,0.735,1.167
1,2,4,4,2,3,166,129,1,0,3,3,0,24.906,1.315
1,2,4,4,2,3,167,160,4,0,1,1,0,1.395,1.357
1,2,4,4,2,3,168,136,1,0,1,1,1,1.913,1.497
1,2,4,4,2,3,169,135,1,0,1,1,1,2.638,1.205
1,2,4,4,2,3,170,184,4,0,3,3,0,4.267,1.309
1,2,4,4,2,3,171,155,4,0,1,1,0,3.425,1.308
1,2,4,4,2,3,172,143,3,0,4,4,0,3.99,1.02
1,2,4,4,2,3,173,171,3,0,3,3,1,2.965,0.953
1,2,4,4,2,3,174,165,2,1,3,3,0,0.982,0.529
1,2,4,4,2,3,175,158,4,0,1,1,0,1.094,0.702
1,2,4,4,2,3,176,182,2,0,2,2,1,4.256,1.178
1,2,4,4,2,3,177,173,3,0,3,3,1,3.117,1.341
1,2,4,4,2,3,178,150,1,1,1,1,1,1.625,1.238
1,2,4,4,2,3,179,174,3,0,3,3,1,2.177,1.457
1,2,4,4,2,3,180,186,4,0,4,4,1,3.56,1.192
1,2,4,4,2,3,181,168,2,0,3,3,0,3.706,0.914
1,2,4,4,2,3,182,148,1,0,4,4,0,2.492,0.998
1,2,4,4,2,3,183,137,3,1,1,1,0,1.216,0.902
1,2,4,4,2,3,184,159,4,0,1,1,0,1.653,1.433
1,2,4,4,2,3,185,191,4,0,2,2,0,3.507,1.164
1,2,4,4,2,3,186,153,4,0,1,1,0,2.323,1.818
1,2,4,4,2,3,187,145,1,1,1,1,1,1.615,1.312
1,2,4,4,2,3,188,185,4,1,1,1,0,4.111,1.534
1,2,4,4,2,3,189,139,3,0,1,1,0,1.602,1.423
1,2,4,4,2,3,190,146,1,0,2,2,0,0.997,0.975
1,2,4,4,2,3,191,132,1,0,1,1,1,1.784,0.967
1,2,4,4,2,3,192,190,4,0,3,3,0,8.232,0.963
1,2,4,4,2,4,193,216,1,1,1,1,1,1.971,1.121
1,2,4,4,2,4,194,220,4,0,1,1,0,3.695,1.31
1,2,4,4,2,4,195,197,1,0,3,3,0,2.257,1.305
1,2,4,4,2,4,196,212,1,0,1,1,1,2.286,4.575
1,2,4,4,2,4,197,196,1,0,1,1,1,0.862,1.358
1,2,4,4,2,4,198,199,1,0,2,2,0,1.247,0.932
1,2,4,4,2,4,199,247,2,0,2,2,1,2.305,1.373
1,2,4,4,2,4,200,201,3,0,3,3,1,2.175,1.011
1,2,4,4,2,4,201,204,3,1,4,4,0,1.4,0.964
1,2,4,4,2,4,202,245,2,0,2,2,1,1.957,1.052
1,2,4,4,2,4,203,203,3,0,3,3,1,1.554,1.318
1,2,4,4,2,4,204,194,1,0,1,1,1,2.148,0.996
1,2,4,4,2,4,205,217,4,1,4,4,1,1.568,0.837
1,2,4,4,2,4,206,235,3,0,3,3,1,1.604,1.457
1,2,4,4,2,4,207,241,2,1,4,4,0,1.484,1.531
1,2,4,4,2,4,208,198,1,0,4,4,0,1.997,1.672
1,2,4,4,2,4,209,236,3,0,3,3,1,2.116,1.267
1,2,4,4,2,4,210,237,3,1,3,3,1,1.36,1.354
1,2,4,4,2,4,211,252,4,1,1,1,0,2.651,1.166
1,2,4,4,2,4,212,244,2,0,4,4,0,1.714,1.377
1,2,4,4,2,4,213,200,1,0,1,1,1,1.237,1.163
1,2,4,4,2,4,214,254,4,0,3,3,0,2.653,0.869
1,2,4,4,2,4,215,228,2,1,2,2,1,4.539,0.948
1,2,4,4,2,4,216,215,1,0,4,4,0,2.241,0.885
1,2,4,4,2,4,217,232,3,0,3,3,1,3.171,0.803
1,2,4,4,2,4,218,251,4,0,4,4,1,1.242,0.685
1,2,4,4,2,4,219,240,2,0,2,2,1,1.137,0.983
1,2,4,4,2,4,220,229,2,0,1,1,0,2.401,1.052
1,2,4,4,2,4,221,255,4,1,4,4,1,1.305,0.699
1,2,4,4,2,4,222,210,1,0,2,2,0,0.843,0.647
1,2,4,4,2,4,223,249,4,1,3,3,0,4.87,0.784
1,2,4,4,2,4,224,231,2,0,2,2,1,1.26,0.665
1,2,4,4,2,4,225,205,3,1,1,1,0,1.652,1.023
1,2,4,4,2,4,226,224,4,0,1,1,0,1.221,0.967
1,2,4,4,2,4,227,222,4,0,4,4,1,1.212,0.921
1,2,4,4,2,4,228,243,2,1,2,2,1,1.783,0.909
1,2,4,4,2,4,229,219,4,0,1,1,0,1.77,0.882
1,2,4,4,2,4,230,253,4,0,4,4,1,1.005,0.888
1,2,4,4,2,4,231,209,1,0,1,1,1,1.229,0.75
1,2,4,4,2,4,232,193,1,0,1,1,1,2.296,0.826
1,2,4,4,2,4,233,195,1,0,4,4,0,2.234,0.846
1,2,4,4,2,4,234,211,1,1,4,4,0,1.114,0.752
1,2,4,4,2,4,235,225,2,1,2,2,1,3.098,1.544
1,2,4,4,2,4,236,202,3,0,1,1,0,1.222,0.885
1,2,4,4,2,4,237,207,3,0,1,1,0,1.046,0.604
1,2,4,4,2,4,238,206,3,1,3,3,1,4.592,0.925
1,2,4,4,2,4,239,242,2,0,2,2,1,5.513,0.675
1,2,4,4,2,4,240,227,2,0,1,1,0,1.984,1.258
1,2,4,4,2,4,241,226,2,0,2,2,1,1.046,0.708
1,2,4,4,2,4,242,213,1,0,2,2,0,0.761,0.661
1,2,4,4,2,4,243,256,4,0,4,4,1,1.454,0.735
1,2,4,4,2,4,244,246,2,0,2,2,1,0.751,0.728
1,2,4,4,2,4,245,221,4,0,1,1,0,1.502,0.833
1,2,4,4,2,4,246,218,4,0,4,4,1,1.266,0.944
1,2,4,4,2,4,247,239,3,1,3,3,1,4.311,1.39
1,2,4,4,2,4,248,233,3,0,3,3,1,1.057,1.08
1,2,4,4,2,4,249,223,4,0,1,1,0,1.134,1.303
1,2,4,4,2,4,250,234,3,0,3,3,1,1.222,1.294
1,2,4,4,2,4,251,238,3,0,3,3,1,1.7,0.811
1,2,4,4,2,4,252,250,4,0,1,1,0,1.7,0.868
1,2,4,4,2,4,253,230,2,1,2,2,1,0.85,0.838
1,2,4,4,2,4,254,248,4,1,4,4,1,2.311,0.885
1,2,4,4,2,4,255,214,1,0,4,4,0,0.895,0.729
1,2,4,4,2,4,256,208,1,0,1,1,1,1.188,0.798
1,2,4,4,2,5,257,292,2,1,1,1,0,6.017,1.437
1,2,4,4,2,5,258,263,1,1,1,1,1,1.813,1.437
1,2,4,4,2,5,259,312,4,0,2,2,0,14.322,2.485
1,2,4,4,2,5,260,265,1,0,1,1,1,0.823,0.955
1,2,4,4,2,5,261,276,1,0,1,1,1,1.878,0.976
1,2,4,4,2,5,262,288,4,0,1,1,0,0.8,0.924
1,2,4,4,2,5,263,282,1,0,1,1,1,1.076,0.949
1,2,4,4,2,5,264,307,2,1,4,4,0,4.21,1.295
1,2,4,4,2,5,265,309,2,0,3,3,0,1.408,1.223
1,2,4,4,2,5,266,305,2,0,2,2,1,4.335,1.309
1,2,4,4,2,5,267,287,4,0,1,1,0,5.163,1.391
1,2,4,4,2,5,268,318,4,0,2,2,0,2.722,1.084
1,2,4,4,2,5,269,319,4,0,2,2,0,2.166,0.88
1,2,4,4,2,5,270,273,1,0,1,1,1,1.381,0.933
1,2,4,4,2,5,271,304,3,1,2,2,0,1.902,1.095
1,2,4,4,2,5,272,301,3,0,2,2,0,1.45,1.215
1,2,4,4,2,5,273,314,4,1,2,2,0,1.223,1.963
1,2,4,4,2,5,274,272,3,0,1,1,0,1.038,1.471
1,2,4,4,2,5,275,320,4,0,2,2,0,5.195,1.982
1,2,4,4,2,5,276,262,1,0,1,1,1,5.989,1.599
1,2,4,4,2,5,277,308,2,0,2,2,1,5.68,1.692
1,2,4,4,2,5,278,306,2,0,2,2,1,3.261,1.454
1,2,4,4,2,5,279,261,1,0,1,1,1,4.287,1.536
1,2,4,4,2,5,280,284,4,0,3,3,0,3.962,1.262
1,2,4,4,2,5,281,269,3,1,4,4,0,1.802,1.63
1,2,4,4,2,5,282,311,2,0,4,4,0,2.958,1.324
1,2,4,4,2,5,283,300,3,0,3,3,1,9.122,1.281
1,2,4,4,2,5,284,267,3,0,4,4,0,10.904,1.572
1,2,4,4,2,5,285,259,1,0,1,1,1,4.325,1.334
1,2,4,4,2,5,286,303,3,0,1,1,0,1.161,1.202
1,2,4,4,2,5,287,280,1,0,2,2,0,2.434,1.077
1,2,4,4,2,5,288,313,4,0,2,2,0,1.399,1.061
1,2,4,4,2,5,289,315,4,1,2,2,0,13.631,1.379
1,2,4,4,2,5,290,274,1,0,2,2,0,10.691,1.636
1,2,4,4,2,5,291,317,4,0,2,2,0,0.769,1.111
1,2,4,4,2,5,292,291,2,0,2,2,1,25.293,1.279
1,2,4,4,2,5,293,268,3,1,3,3,1,4.221,1.256
1,2,4,4,2,5,294,283,4,0,1,1,0,7.001,0.91
1,2,4,4,2,5,295,270,3,0,3,3,1,6.486,1.352
1,2,4,4,2,5,296,286,4,0,4,4,1,1.975,1.117
1,2,4,4,2,5,297,271,3,1,3,3,1,4.153,0.935
1,2,4,4,2,5,298,279,1,1,4,4,0,5.711,1.051
1,2,4,4,2,5,299,277,1,0,1,1,1,8.626,0.917
1,2,4,4,2,5,300,293,2,0,1,1,0,2.429,0.673
1,2,4,4,2,5,301,298,3,0,3,3,1,6.355,0.706
1,2,4,4,2,5,302,278,1,0,2,2,0,5.319,1.14
1,2,4,4,2,5,303,294,2,0,3,3,0,1.132,1.177
1,2,4,4,2,5,304,302,3,1,2,2,0,7.01,1.081
1,2,4,4,2,5,305,299,3,1,3,3,1,0.932,1.297
1,2,4,4,2,5,306,289,4,1,4,4,1,3.679,0.983
1,2,4,4,2,5,307,266,3,1,3,3,1,0.663,0.971
1,2,4,4,2,5,308,260,1,0,3,3,0,1.838,1.099
1,2,4,4,2,5,309,296,2,0,2,2,1,5.756,0.877
1,2,4,4,2,5,310,275,1,0,1,1,1,4.369,1.455
1,2,4,4,2,5,311,264,1,1,3,3,0,27.856,1.396
1,2,4,4,2,5,312,285,4,1,4,4,1,1.735,1.237
1,2,4,4,2,5,313,295,2,1,2,2,1,3.268,0.933
1,2,4,4,2,5,314,310,2,0,4,4,0,4.633,0.987
1,2,4,4,2,5,315,290,4,0,1,1,0,4.95,1.227
1,2,4,4,2,5,316,257,1,1,4,4,0,2.881,1.157
1,2,4,4,2,5,317,316,4,0,2,2,0,3.235,0.766
1,2,4,4,2,5,318,281,1,0,2,2,0,2.899,0.777
1,2,4,4,2,5,319,258,1,0,4,4,0,1.27,0.893
1,2,4,4,2,5,320,297,2,1,3,3,0,2.65,1.069
1,2,4,4,3,1,1,64,4,1,3,3,0,14.604,1.412
1,2,4,4,3,1,2,17,1,1,3,3,0,12.132,1.81
1,2,4,4,3,1,3,5,1,1,3,3,0,10.496,1.514
1,2,4,4,3,1,4,9,3,0,1,1,0,16.747,1.285
1,2,4,4,3,1,5,4,1,0,2,2,0,4.54,1.327
1,2,4,4,3,1,6,62,4,0,4,4,1,11.476,1.227
1,2,4,4,3,1,7,55,2,0,2,2,1,18.612,1.196
1,2,4,4,3,1,8,14,3,1,4,4,0,5.278,1.037
1,2,4,4,3,1,9,51,2,0,2,2,1,4.423,0.801
1,2,4,4,3,1,10,12,3,1,3,3,1,5.278,1.262
1,2,4,4,3,1,11,26,4,1,2,2,0,9.525,1.133
1,2,4,4,3,1,12,39,2,0,3,3,0,7.472,1.924
1,2,4,4,3,1,13,32,4,0,3,3,0,9.459,0.794
1,2,4,4,3,1,14,27,4,0,4,4,1,3.474,0.892
1,2,4,4,3,1,15,30,4,1,2,2,0,3.63,0.849
1,2,4,4,3,1,16,15,3,0,4,4,0,1.787,0.671
1,2,4,4,3,1,17,52,2,0,2,2,1,3.982,1.001
1,2,4,4,3,1,18,34,2,0,2,2,1,1.16,0.862
1,2,4,4,3,1,19,20,1,1,2,2,0,1.135,1.477
1,2,4,4,3,1,20,42,3,0,4,4,0,3.384,0.976
1,2,4,4,3,1,21,29,4,1,2,2,0,1.773,0.952
1,2,4,4,3,1,22,53,2,0,2,2,1,3.92,0.544
1,2,4,4,3,1,23,63,4,0,2,2,0,1.337,1.021
1,2,4,4,3,1,24,11,3,0,4,4,0,2.853,0.843
1,2,4,4,3,1,25,10,3,0,4,4,0,12.205,1.041
1,2,4,4,3,1,26,6,1,0,2,2,0,5.373,1.221
1,2,4,4,3,1,27,2,1,0,2,2,0,1.321,1.736
1,2,4,4,3,1,28,59,4,0,2,2,0,6.082,0.841
1,2,4,4,3,1,29,35,2,0,1,1,0,9.198,0.801
1,2,4,4,3,1,30,24,1,0,3,3,0,3.164,1.232
1,2,4,4,3,1,31,23,1,0,2,2,0,2.839,0.957
1,2,4,4,3,1,32,44,3,1,2,2,0,3.258,1.307
1,2,4,4,3,1,33,48,3,0,4,4,0,2.504,1.824
1,2,4,4,3,1,34,58,4,1,4,4,1,2.26,1.014
1,2,4,4,3,1,35,28,4,0,3,3,0,4.253,6.956
1,2,4,4,3,1,36,38,2,0,3,3,0,4.409,1.107
1,2,4,4,3,1,37,13,3,0,3,3,1,1.769,1.462
1,2,4,4,3,1,38,46,3,1,3,3,1,2.027,1.451
1,2,4,4,3,1,39,36,2,0,2,2,1,4.089,1.091
1,2,4,4,3,1,40,1,1,0,2,2,0,5.543,1.509
1,2,4,4,3,1,41,3,1,0,2,2,0,1.987,1.119
1,2,4,4,3,1,42,60,4,0,3,3,0,3.359,1.228
1,2,4,4,3,1,43,37,2,0,2,2,1,0.987,0.976
1,2,4,4,3,1,44,57,4,0,3,3,0,2.372,0.993
1,2,4,4,3,1,45,56,2,0,1,1,0,16.654,5.206
1,2,4,4,3,1,46,25,4,0,1,1,0,3.214,0.795
1,2,4,4,3,1,47,43,3,0,3,3,1,8.048,1.096
1,2,4,4,3,1,48,41,3,0,3,3,1,1.217,0.774
1,2,4,4,3,1,49,54,2,0,2,2,1,1.858,1.701
1,2,4,4,3,1,50,19,1,0,1,1,1,5.322,1.424
1,2,4,4,3,1,51,61,4,0,1,1,0,17.798,2.154
1,2,4,4,3,1,52,33,2,0,2,2,1,3.985,1.509
1,2,4,4,3,1,53,47,3,1,3,3,1,6.925,1.18
1,2,4,4,3,1,54,40,2,0,2,2,1,1.095,1.631
1,2,4,4,3,1,55,8,1,0,2,2,0,1.275,1.699
1,2,4,4,3,1,56,22,1,0,2,2,0,2.786,1.498
1,2,4,4,3,1,57,21,1,0,2,2,0,3.723,1.106
1,2,4,4,3,1,58,31,4,0,3,3,0,3.137,1.351
1,2,4,4,3,1,59,16,3,0,2,2,0,5.499,1.593
1,2,4,4,3,1,60,45,3,0,2,2,0,3.16,1.749
1,2,4,4,3,1,61,18,1,0,1,1,1,4.87,1.607
1,2,4,4,3,1,62,49,2,1,2,2,1,3.727,1.431
1,2,4,4,3,1,63,50,2,1,2,2,1,5.643,1.51
1,2,4,4,3,1,64,7,1,0,2,2,0,2.253,1.578
1,2,4,4,3,2,65,99,2,0,3,3,0,4.908,1.118
1,2,4,4,3,2,66,66,1,0,1,1,1,2.447,1.594
1,2,4,4,3,2,67,128,4,0,2,2,0,2.121,1.167
1,2,4,4,3,2,68,119,2,0,2,2,1,2.046,1.011
1,2,4,4,3,2,69,83,1,0,1,1,1,2.793,0.968
1,2,4,4,3,2,70,102,2,0,2,2,1,1.925,1.108
1,2,4,4,3,2,71,124,4,0,3,3,0,10.502,1.413
1,2,4,4,3,2,72,86,1,0,3,3,0,2.643,1.661
1,2,4,4,3,2,73,118,2,1,1,1,0,1.879,1.217
1,2,4,4,3,2,74,104,2,0,2,2,1,3.052,1.516
1,2,4,4,3,2,75,69,1,1,1,1,1,1.904,1.525
1,2,4,4,3,2,76,79,3,0,1,1,0,0.943,1.328
1,2,4,4,3,2,77,80,3,1,1,1,0,1.501,1.558
1,2,4,4,3,2,78,120,2,1,2,2,1,2.95,1.321
1,2,4,4,3,2,79,114,2,0,3,3,0,4.133,1.533
1,2,4,4,3,2,80,106,3,0,2,2,0,2.87,1.408
1,2,4,4,3,2,81,121,4,0,1,1,0,5.621,0.954
1,2,4,4,3,2,82,65,1,0,1,1,1,2.412,1.561
1,2,4,4,3,2,83,115,2,0,4,4,0,4.542,1.316
1,2,4,4,3,2,84,77,3,0,1,1,0,2.387,1.608
1,2,4,4,3,2,85,110,3,0,1,1,0,7.756,2.047
1,2,4,4,3,2,86,97,2,0,2,2,1,2.722,1.208
1,2,4,4,3,2,87,126,4,0,3,3,0,3.161,1.421
1,2,4,4,3,2,88,90,4,0,4,4,1,14.255,2.041
1,2,4,4,3,2,89,108,3,0,4,4,0,2.241,1.484
1,2,4,4,3,2,90,100,2,0,2,2,1,3.164,1.215
1,2,4,4,3,2,91,94,4,0,4,4,1,3.31,1.341
1,2,4,4,3,2,92,70,1,0,1,1,1,2.892,0.99
1,2,4,4,3,2,93,111,3,0,4,4,0,4.787,1.297
1,2,4,4,3,2,94,68,1,0,4,4,0,3.47,1.031
1,2,4,4,3,2,95,74,3,1,1,1,0,2.483,0.829
1,2,4,4,3,2,96,91,4,0,4,4,1,14.549,1.531
1,2,4,4,3,2,97,95,4,0,3,3,0,2.633,1.421
1,2,4,4,3,2,98,75,3,1,3,3,1,2.182,1.531
1,2,4,4,3,2,99,84,1,1,1,1,1,2.311,1.452
1,2,4,4,3,2,100,71,1,0,1,1,1,16.681,1.96
1,2,4,4,3,2,101,88,1,0,2,2,0,4.701,1.198
1,2,4,4,3,2,102,123,4,0,2,2,0,2.385,0.849
1,2,4,4,3,2,103,105,3,0,3,3,1,2.853,1.107
1,2,4,4,3,2,104,89,4,0,3,3,0,2.727,1.127
1,2,4,4,3,2,105,101,2,0,1,1,0,12.736,1.613
1,2,4,4,3,2,106,78,3,0,3,3,1,1.531,1.403
1,2,4,4,3,2,107,73,3,1,3,3,1,1.238,0.783
1,2,4,4,3,2,108,113,2,1,1,1,0,5.164,1.279
1,2,4,4,3,2,109,93,4,1,3,3,0,2.239,1.188
1,2,4,4,3,2,110,112,3,0,2,2,0,3.06,1.458
1,2,4,4,3,2,111,76,3,1,4,4,0,3.628,0.89
1,2,4,4,3,2,112,87,1,1,1,1,1,17.822,2.094
1,2,4,4,3,2,113,107,3,0,1,1,0,6.968,1.511
1,2,4,4,3,2,114,85,1,0,1,1,1,3.396,1.189
1,2,4,4,3,2,115,116,2,0,1,1,0,7.388,1.802
1,2,4,4,3,2,116,67,1,0,1,1,1,4.211,1.311
1,2,4,4,3,2,117,125,4,0,2,2,0,6.663,1.238
1,2,4,4,3,2,118,96,4,0,1,1,0,4.322,1.039
1,2,4,4,3,2,119,117,2,1,1,1,0,3.077,1.002
1,2,4,4,3,2,120,109,3,0,1,1,0,6.921,1.032
1,2,4,4,3,2,121,122,4,1,2,2,0,3.616,0.851
1,2,4,4,3,2,122,103,2,1,2,2,1,2.687,1.046
1,2,4,4,3,2,123,72,1,0,1,1,1,1.559,3.777
1,2,4,4,3,2,124,81,1,0,1,1,1,2.26,1.311
1,2,4,4,3,2,125,82,1,0,1,1,1,1.619,1.759
1,2,4,4,3,2,126,92,4,0,2,2,0,11.708,1.536
1,2,4,4,3,2,127,127,4,0,2,2,0,2.55,1.038
1,2,4,4,3,2,128,98,2,0,2,2,1,2.47,1.111
1,2,4,4,3,3,129,133,1,0,1,1,1,2.417,0.836
1,2,4,4,3,3,130,179,2,1,1,1,0,1.841,1.052
1,2,4,4,3,3,131,144,3,1,3,3,1,4.665,0.895
1,2,4,4,3,3,132,175,3,1,3,3,1,3.034,1
1,2,4,4,3,3,133,172,3,0,4,4,0,4.849,1.067
1,2,4,4,3,3,134,134,1,0,1,1,1,2.123,1.387
1,2,4,4,3,3,135,180,2,0,2,2,1,2.915,1.018
1,2,4,4,3,3,136,189,4,1,1,1,0,5.043,1.327
1,2,4,4,3,3,137,154,4,0,3,3,0,5.287,1.041
1,2,4,4,3,3,138,166,2,0,1,1,0,2.187,1.063
1,2,4,4,3,3,139,183,2,1,1,1,0,2.907,1.229
1,2,4,4,3,3,140,152,1,0,1,1,1,2.35,1.092
1,2,4,4,3,3,141,138,3,0,3,3,1,2.619,1.087
1,2,4,4,3,3,142,131,1,0,1,1,1,1.066,1.398
1,2,4,4,3,3,143,164,2,1,2,2,1,3.334,0.755
1,2,4,4,3,3,144,140,3,1,3,3,1,7.959,0.822
1,2,4,4,3,3,145,169,3,0,4,4,0,3.914,1.002
1,2,4,4,3,3,146,147,1,0,1,1,1,1.604,0.921
1,2,4,4,3,3,147,162,2,0,2,2,1,2.607,1.051
1,2,4,4,3,3,148,192,4,1,4,4,1,2.543,1.251
1,2,4,4,3,3,149,176,2,0,2,2,1,4.516,0.94
1,2,4,4,3,3,150,170,3,0,3,3,1,4.213,1.232
1,2,4,4,3,3,151,181,2,0,2,2,1,2.676,1.069
1,2,4,4,3,3,152,163,2,0,2,2,1,2.554,1.345
1,2,4,4,3,3,153,157,4,0,3,3,0,2.252,1.017
1,2,4,4,3,3,154,167,2,0,1,1,0,4.149,1.066
1,2,4,4,3,3,155,130,1,1,1,1,1,3.29,1.199
1,2,4,4,3,3,156,188,4,0,4,4,1,1.712,0.941
1,2,4,4,3,3,157,187,4,0,4,4,1,2.732,1.03
1,2,4,4,3,3,158,156,4,0,3,3,0,3.485,1.991
1,2,4,4,3,3,159,142,3,0,3,3,1,1.067,1.22
1,2,4,4,3,3,160,141,3,1,1,1,0,4.121,0.978
1,2,4,4,3,3,161,149,1,1,3,3,0,5.469,1.258
1,2,4,4,3,3,162,161,2,1,2,2,1,4.676,1.233
1,2,4,4,3,3,163,178,2,0,2,2,1,1.653,0.955
1,2,4,4,3,3,164,177,2,0,2,2,1,1.63,0.858
1,2,4,4,3,3,165,151,1,1,1,1,1,1.736,0.79
1,2,4,4,3,3,166,129,1,0,1,1,1,2.104,2.596
1,2,4,4,3,3,167,160,4,0,3,3,0,2.977,0.91
1,2,4,4,3,3,168,136,1,0,1,1,1,3.772,1.128
1,2,4,4,3,3,169,135,1,0,1,1,1,1.228,0.867
1,2,4,4,3,3,170,184,4,0,4,4,1,1.711,0.912
1,2,4,4,3,3,171,155,4,0,4,4,1,2.597,1.091
1,2,4,4,3,3,172,143,3,0,3,3,1,2.22,1.097
1,2,4,4,3,3,173,171,3,0,4,4,0,1.832,1.206
1,2,4,4,3,3,174,165,2,1,2,2,1,2.898,1.396
1,2,4,4,3,3,175,158,4,0,3,3,0,2.143,1.1
1,2,4,4,3,3,176,182,2,0,2,2,1,6.198,1.246
1,2,4,4,3,3,177,173,3,0,4,4,0,10.158,1.671
1,2,4,4,3,3,178,150,1,1,1,1,1,5.972,0.961
