condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,168,171,3,0,3,4,1,2.973,1.773
3,2,3,169,178,2,0,2,3,1,3.886,1.618
3,2,3,170,129,1,0,1,2,1,4.578,1.626
3,2,3,171,177,2,0,2,3,1,1.532,1.679
3,2,3,172,140,3,1,3,4,1,7.26,1.741
3,2,3,173,167,2,0,2,3,1,2.919,1.648
3,2,3,174,169,3,0,3,4,1,2.374,1.615
3,2,3,175,130,1,1,2,3,0.5,6.269,1.443
3,2,3,176,156,4,1,4,1,1,3.158,1.662
3,2,3,177,183,2,1,2,3,1,4.681,1.796
3,2,3,178,192,4,1,3,4,0.5,5.944,1.648
3,2,3,179,174,3,1,3,4,1,3.899,1.701
3,2,3,180,182,2,0,2,3,1,1.926,1.231
3,2,3,181,165,2,1,2,3,1,5.33,1.564
3,2,3,182,138,3,0,3,4,1,3.474,1.843
3,2,3,183,159,4,0,4,1,1,1.623,1.799
3,2,3,184,170,3,1,3,4,1,2.903,1.814
3,2,3,185,175,3,0,3,4,1,1.928,1.553
3,2,3,186,172,3,1,3,4,1,2.895,2.249
3,2,3,187,179,2,0,2,3,1,1.764,1.564
3,2,3,188,160,4,0,4,1,1,3.047,1.539
3,2,3,189,136,1,0,1,2,1,1.619,1.847
3,2,3,190,133,1,0,1,2,1,2.07,1.85
3,2,3,191,187,4,0,3,4,0.5,12.054,1.746
3,2,3,192,162,2,0,3,4,0,6.576,1.93
3,2,4,193,213,4,0,4,1,1,28.258,2.174
3,2,4,194,224,2,0,2,3,1,3.611,2.142
3,2,4,195,193,1,1,2,3,0.5,4.482,1.83
3,2,4,196,204,1,1,4,1,0,10.193,1.855
3,2,4,197,209,1,0,2,3,0.5,3.785,2.018
3,2,4,198,203,3,0,3,4,1,3.84,2.132
3,2,4,199,198,3,1,4,1,0.5,12.323,1.911
3,2,4,200,240,2,0,2,3,1,2.569,1.553
3,2,4,201,228,2,0,2,3,1,1.528,1.985
3,2,4,202,205,1,0,1,2,1,2.428,1.792
3,2,4,203,254,4,0,4,1,1,9.413,1.749
3,2,4,204,210,4,0,4,1,1,2.106,1.793
3,2,4,205,230,3,0,3,4,1,2.754,1.537
3,2,4,206,239,2,0,2,3,1,3.553,1.777
3,2,4,207,241,2,1,2,3,1,1.447,1.838
3,2,4,208,220,4,0,4,1,1,2.637,1.543
3,2,4,209,231,3,0,3,4,1,1.952,1.399
3,2,4,210,200,3,0,3,4,1,3.885,3.295
3,2,4,211,199,3,0,3,4,1,1.064,1.701
3,2,4,212,249,4,0,4,1,1,1.44,1.637
3,2,4,213,242,2,0,2,3,1,1.669,1.809
3,2,4,214,246,4,0,4,1,1,2.543,1.608
3,2,4,215,227,2,0,2,3,1,1.236,1.648
3,2,4,216,237,2,0,2,3,1,0.924,1.512
3,2,4,217,252,4,0,4,1,1,3.226,1.703
3,2,4,218,207,1,1,1,2,1,14.132,1.589
3,2,4,219,236,2,1,4,1,0,12.494,2.43
3,2,4,220,218,4,0,4,1,1,1.616,1.486
3,2,4,221,225,2,0,2,3,1,1.83,1.537
3,2,4,222,238,2,0,2,3,1,1.396,1.676
3,2,4,223,206,1,0,1,2,1,1.421,1.516
3,2,4,224,245,2,0,2,3,1,2.802,1.824
3,2,4,225,234,3,1,3,4,1,9.83,1.545
3,2,4,226,229,2,0,2,3,1,1.435,2.435
3,2,4,227,197,1,1,1,2,1,9.093,1.926
3,2,4,228,201,3,0,3,4,1,4.608,1.269
3,2,4,229,243,2,0,2,3,1,5.625,1.839
3,2,4,230,219,4,1,3,4,0.5,3.106,2.668
3,2,4,231,194,1,0,1,2,1,6.212,2.466
3,2,4,232,221,2,1,2,3,1,2.982,1.534
3,2,4,233,223,2,0,2,3,1,1.301,1.705
3,2,4,234,226,2,0,2,3,1,1.16,1.838
3,2,4,235,247,4,0,2,3,0,6.065,1.829
3,2,4,236,217,4,1,4,1,1,2.592,1.636
3,2,4,237,256,4,0,4,1,1,2.019,1.486
3,2,4,238,251,4,0,4,1,1,1.44,1.628
3,2,4,239,244,2,0,2,3,1,1.246,1.492
3,2,4,240,235,3,0,3,4,1,3.323,1.812
3,2,4,241,233,3,1,3,4,1,6.374,1.646
3,2,4,242,232,3,0,3,4,1,1.573,1.615
3,2,4,243,255,4,0,4,1,1,1.297,1.372
3,2,4,244,202,3,0,3,4,1,1.529,1.236
3,2,4,245,216,4,0,4,1,1,5.509,2.006
3,2,4,246,248,4,0,4,1,1,2.171,1.326
3,2,4,247,211,4,0,4,1,1,10.19,1.502
3,2,4,248,196,1,1,1,2,1,14.535,1.627
3,2,4,249,253,4,0,3,4,0.5,11.211,1.587
3,2,4,250,222,2,1,2,3,1,15.955,1.495
3,2,4,251,212,4,0,3,4,0.5,2.877,1.481
3,2,4,252,214,4,0,4,1,1,1.809,1.552
3,2,4,253,215,4,0,4,1,1,1.289,1.573
3,2,4,254,208,1,0,1,2,1,3.094,1.307
3,2,4,255,195,1,0,1,2,1,2.916,1.543
3,2,4,256,250,4,1,4,1,1,5.573,1.736
3,2,5,257,307,2,0,2,3,1,2.383,2.995
3,2,5,258,300,3,0,3,4,1,3.739,1.299
3,2,5,259,273,1,0,2,3,0.5,3.987,5.904
3,2,5,260,263,1,0,2,3,0.5,8.876,3.008
3,2,5,261,296,2,0,2,3,1,1.781,1.431
3,2,5,262,298,3,0,3,4,1,2.023,1.399
3,2,5,263,261,1,0,1,2,1,2.36,1.338
3,2,5,264,306,2,0,2,3,1,1.065,1.439
3,2,5,265,319,4,0,3,4,0.5,2.122,1.414
3,2,5,266,304,3,1,3,4,1,1.306,3.077
3,2,5,267,279,1,0,1,2,1,1.967,1.193
3,2,5,268,314,4,0,3,4,0.5,2.27,1.629
3,2,5,269,299,3,0,3,4,1,0.911,1.608
3,2,5,270,317,4,1,4,1,1,1.43,1.29
3,2,5,271,313,4,0,4,1,1,0.892,1.183
3,2,5,272,272,3,0,3,4,1,1.186,1.113
3,2,5,273,266,3,1,3,4,1,3.123,1.856
3,2,5,274,294,2,1,2,3,1,2.899,1.225
3,2,5,275,308,2,0,2,3,1,2.031,1.294
3,2,5,276,320,4,1,3,4,0.5,7.047,1.203
3,2,5,277,295,2,1,2,3,1,2.095,1.146
3,2,5,278,280,1,0,1,2,1,1.642,1.267
3,2,5,279,265,3,0,3,4,1,3.866,1.273
3,2,5,280,297,3,0,4,1,0.5,5.444,1.178
3,2,5,281,288,4,0,4,1,1,1.676,0.96
3,2,5,282,292,2,1,3,4,0,3.325,0.92
3,2,5,283,260,1,0,1,2,1,5.23,1.248
3,2,5,284,275,1,0,1,2,1,2.101,1.21
3,2,5,285,271,3,0,3,4,1,1.943,1.185
3,2,5,286,305,2,1,2,3,1,3.848,1.281
3,2,5,287,311,2,0,2,3,1,3.354,1.357
3,2,5,288,318,4,0,4,1,1,4.783,1.24
3,2,5,289,282,4,0,4,1,1,3.116,1.257
3,2,5,290,281,4,0,4,1,1,1.572,1.769
3,2,5,291,302,3,0,3,4,1,2.09,1.435
3,2,5,292,284,4,0,4,1,1,1.813,1.791
3,2,5,293,316,4,0,4,1,1,7.63,1.478
3,2,5,294,268,3,1,3,4,1,10.573,1.369
3,2,5,295,303,3,1,3,4,1,1.841,1.468
3,2,5,296,286,4,0,4,1,1,3.588,1.363
3,2,5,297,278,1,0,1,2,1,4.916,1.322
3,2,5,298,309,2,0,2,3,1,6.446,1.616
3,2,5,299,259,1,0,2,3,0.5,7.766,1.74
3,2,5,300,312,2,0,2,3,1,1.922,1.355
3,2,5,301,264,1,1,1,2,1,1.737,1.34
3,2,5,302,276,1,0,1,2,1,0.949,1.121
3,2,5,303,277,1,1,1,2,1,8.625,1.202
3,2,5,304,274,1,0,1,2,1,1.082,1.239
3,2,5,305,287,4,0,3,4,0.5,8.479,1.724
3,2,5,306,283,4,0,4,1,1,1.344,1.409
3,2,5,307,262,1,0,2,3,0.5,2.384,1.499
3,2,5,308,289,2,0,2,3,1,7.481,1.334
3,2,5,309,315,4,1,2,3,0,6.264,1.352
3,2,5,310,257,1,1,2,3,0.5,1.914,1.407
3,2,5,311,270,3,0,3,4,1,1.479,1.171
3,2,5,312,258,1,1,1,2,1,3.256,1.485
3,2,5,313,290,2,0,2,3,1,1.661,1.428
3,2,5,314,310,2,0,2,3,1,3.7,1.367
3,2,5,315,267,3,0,3,4,1,1.073,1.27
3,2,5,316,293,2,0,2,3,1,3.511,1.028
3,2,5,317,269,3,1,4,1,0.5,2.414,1.334
3,2,5,318,285,4,1,4,1,1,1.318,0.994
3,2,5,319,291,2,0,2,3,1,3.386,1.115
3,2,5,320,301,3,0,3,4,1,1.717,0.999
3,3,1,1,4,1,0,1,2,1,6.646,2.011
3,3,1,2,48,3,1,3,4,1,2.263,1.792
3,3,1,3,27,4,0,4,1,1,1.994,2.541
3,3,1,4,7,1,0,1,2,1,3.374,1.685
3,3,1,5,2,1,0,1,2,1,2.675,1.582
3,3,1,6,36,2,0,2,3,1,1.265,1.634
3,3,1,7,16,3,0,3,4,1,6.948,1.556
3,3,1,8,37,2,0,2,3,1,1.058,1.407
3,3,1,9,20,1,0,1,2,1,3.157,1.397
3,3,1,10,26,4,0,4,1,1,3.399,1.469
3,3,1,11,42,3,0,3,4,1,2.45,1.458
3,3,1,12,62,4,0,4,1,1,5.352,1.726
3,3,1,13,55,2,1,2,3,1,3.117,1.648
3,3,1,14,44,3,0,3,4,1,2.234,1.425
3,3,1,15,23,1,0,2,3,0.5,4.431,1.47
3,3,1,16,60,4,1,4,1,1,6.076,1.367
3,3,1,17,17,1,1,2,3,0.5,4.354,1.372
3,3,1,18,57,4,1,4,1,1,10.902,1.552
3,3,1,19,1,1,1,1,2,1,4.649,1.456
3,3,1,20,9,3,0,3,4,1,1.774,1.63
3,3,1,21,49,2,0,2,3,1,2.111,1.512
3,3,1,22,3,1,1,1,2,1,5.924,1.526
3,3,1,23,54,2,0,2,3,1,1.365,1.585
3,3,1,24,29,4,1,4,1,1,2.598,1.5
3,3,1,25,12,3,1,3,4,1,2.546,1.362
3,3,1,26,19,1,1,1,2,1,3.493,1.497
3,3,1,27,53,2,1,2,3,1,13.571,1.34
3,3,1,28,13,3,0,3,4,1,12.084,1.305
3,3,1,29,33,2,0,2,3,1,1.947,1.134
3,3,1,30,50,2,1,2,3,1,11.605,1.838
3,3,1,31,10,3,0,3,4,1,1.629,1.208
3,3,1,32,45,3,1,3,4,1,2.026,1.209
3,3,1,33,51,2,0,2,3,1,3.457,1.385
3,3,1,34,35,2,1,2,3,1,5.542,1.569
3,3,1,35,24,1,1,1,2,1,4.685,1.42
3,3,1,36,56,2,1,2,3,1,2.524,1.296
3,3,1,37,6,1,0,1,2,1,2.806,1.246
3,3,1,38,32,4,0,1,2,0,4.365,1.473
3,3,1,39,40,2,0,2,3,1,1.606,1.35
3,3,1,40,15,3,0,3,4,1,5.609,1.491
3,3,1,41,47,3,0,3,4,1,2.22,1.466
3,3,1,42,59,4,1,4,1,1,2.113,1.379
3,3,1,43,21,1,0,1,2,1,2.475,1.313
3,3,1,44,61,4,1,3,4,0.5,19.742,1.186
3,3,1,45,64,4,1,4,1,1,2.712,1.179
3,3,1,46,22,1,1,2,3,0.5,18.514,1.247
3,3,1,47,8,1,1,1,2,1,4.37,1.171
3,3,1,48,34,2,0,2,3,1,2.973,1.175
3,3,1,49,46,3,0,3,4,1,21.393,1.643
3,3,1,50,38,2,0,2,3,1,4.656,1.276
3,3,1,51,43,3,0,3,4,1,2.839,1.369
3,3,1,52,39,2,0,2,3,1,2.549,1.278
3,3,1,53,25,4,0,4,1,1,4.23,1.261
3,3,1,54,18,1,0,1,2,1,3.407,1.469
3,3,1,55,41,3,0,3,4,1,13.233,3.143
3,3,1,56,14,3,0,3,4,1,1.351,0.865
3,3,1,57,52,2,0,2,3,1,1.584,1.2
3,3,1,58,58,4,0,4,1,1,34.403,1.684
3,3,1,59,30,4,0,4,1,1,1.057,1.411
3,3,1,60,28,4,0,4,1,1,1.488,1.256
3,3,1,61,11,3,0,3,4,1,1.761,1.486
3,3,1,62,5,1,0,1,2,1,3.283,1.335
3,3,1,63,63,4,0,4,1,1,2.456,1.257
3,3,1,64,31,4,0,4,1,1,1.384,1.088
3,3,2,65,68,1,0,1,2,1,4.404,1.627
3,3,2,66,117,2,0,2,3,1,1.371,1.821
3,3,2,67,83,1,0,1,2,1,1.49,1.863
3,3,2,68,120,2,1,2,3,1,1.728,2.331
3,3,2,69,97,4,0,4,1,1,7.309,1.502
3,3,2,70,116,2,0,2,3,1,1.694,2.022
3,3,2,71,81,3,1,3,4,1,2.507,1.886
3,3,2,72,119,2,0,2,3,1,3.94,1.639
3,3,2,73,85,1,1,2,3,0.5,13.512,1.472
3,3,2,74,73,1,0,1,2,1,2.221,1.228
3,3,2,75,82,3,0,3,4,1,2.349,1.525
3,3,2,76,103,2,0,2,3,1,2.45,1.289
3,3,2,77,77,3,0,3,4,1,3.071,1.426
3,3,2,78,110,3,0,3,4,1,1.888,1.347
3,3,2,79,96,4,0,4,1,1,1.793,1.421
3,3,2,80,65,1,1,1,2,1,14.409,1.582
3,3,2,81,109,3,0,3,4,1,2.644,1.46
3,3,2,82,113,3,0,3,4,1,1.515,1.622
3,3,2,83,78,3,0,3,4,1,0.986,1.359
3,3,2,84,70,1,0,1,2,1,2.722,1.501
3,3,2,85,98,4,0,4,1,1,11.285,1.674
3,3,2,86,101,2,0,2,3,1,19.018,1.492
3,3,2,87,121,2,1,2,3,1,15.616,1.573
3,3,2,88,79,3,0,3,4,1,2.401,1.521
3,3,2,89,125,4,1,3,4,0.5,3.871,1.378
3,3,2,90,90,1,0,1,2,1,8.377,1.508
3,3,2,91,67,1,0,1,2,1,1.184,1.214
3,3,2,92,105,2,0,2,3,1,1.031,1.258
3,3,2,93,128,4,1,4,1,1,8.115,1.358
3,3,2,94,76,3,1,3,4,1,5.951,1.714
3,3,2,95,75,1,0,1,2,1,3.56,1.382
3,3,2,96,104,2,0,2,3,1,9.641,1.498
3,3,2,97,102,2,0,2,3,1,2.255,1.429
3,3,2,98,93,1,0,1,2,1,3.975,1.359
3,3,2,99,66,1,0,1,2,1,15.143,1.386
3,3,2,100,87,1,0,1,2,1,5.81,1.492
3,3,2,101,124,4,0,4,1,1,2.983,1.34
3,3,2,102,72,1,0,1,2,1,2.396,1.29
3,3,2,103,86,1,0,1,2,1,2.424,1.24
3,3,2,104,94,1,0,1,2,1,1.449,1.246
3,3,2,105,118,2,1,2,3,1,1.816,1.259
3,3,2,106,111,3,0,3,4,1,3.878,1.432
3,3,2,107,114,3,0,3,4,1,7.704,1.274
3,3,2,108,122,4,1,4,1,1,2.108,1.4
3,3,2,109,88,1,1,1,2,1,8.934,1.631
3,3,2,110,99,4,1,4,1,1,7.556,1.322
3,3,2,111,107,2,0,2,3,1,2.115,1.502
3,3,2,112,92,1,0,1,2,1,1.613,1.354
3,3,2,113,71,1,0,1,2,1,4.063,1.369
3,3,2,114,95,4,0,4,1,1,5.088,1.305
3,3,2,115,115,2,0,2,3,1,2.15,1.393
3,3,2,116,89,1,1,1,2,1,7.449,1.295
3,3,2,117,127,4,0,4,1,1,10.348,1.405
3,3,2,118,100,4,0,4,1,1,7.419,1.47
3,3,2,119,84,1,0,1,2,1,1.214,1.196
3,3,2,120,126,4,0,4,1,1,7.554,1.362
3,3,2,121,108,3,1,3,4,1,6.482,1.2
3,3,2,122,123,4,0,4,1,1,6.046,1.181
3,3,2,123,106,2,0,2,3,1,1.258,1.32
3,3,2,124,74,1,0,1,2,1,2.101,1.377
3,3,2,125,80,3,1,3,4,1,3.093,1.351
3,3,2,126,112,3,0,3,4,1,1.689,1.381
3,3,2,127,91,1,1,1,2,1,7.71,1.257
3,3,2,128,69,1,0,1,2,1,5.07,1.219
