condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,153,4,1,1,4,0,3.925,6.124
2,2,3,178,147,1,0,1,4,1,3.134,4.34
2,2,3,179,192,4,0,4,3,1,7.265,5.63
2,2,3,180,159,4,0,4,3,1,4.087,5.072
2,2,3,181,162,2,1,2,2,1,3.219,5.158
2,2,3,182,163,2,0,3,1,0,7.989,5.376
2,2,3,183,144,1,0,1,4,1,2.912,4.955
2,2,3,184,187,4,1,4,3,1,4.144,5.728
2,2,3,185,145,1,0,2,2,0,11.254,5.465
2,2,3,186,167,2,0,3,1,0,1.409,4.698
2,2,3,187,164,2,0,3,1,0,2.046,6.018
2,2,3,188,133,1,1,1,4,1,4.701,8.686
2,2,3,189,129,1,0,3,1,0,11.196,4.264
2,2,3,190,140,3,1,4,3,0,3.816,5.446
2,2,3,191,141,3,0,4,3,0,5.765,5.066
2,2,3,192,152,4,0,1,4,0,3.29,4.217
2,2,4,193,197,1,1,2,2,0,4.569,5.277
2,2,4,194,237,3,0,3,1,1,8.829,4.287
2,2,4,195,212,1,1,1,4,1,13.066,5.851
2,2,4,196,243,2,1,4,3,0,4.01,5.689
2,2,4,197,202,3,0,1,4,0,2.32,4.58
2,2,4,198,193,1,1,2,2,0,3.984,6.325
2,2,4,199,209,1,1,2,2,0,12.437,5.203
2,2,4,200,238,3,1,3,1,1,8.612,6.779
2,2,4,201,235,3,0,3,1,1,4.711,6.519
2,2,4,202,246,2,1,4,3,0,10.252,5.72
2,2,4,203,251,4,1,4,3,1,6.108,5.297
2,2,4,204,222,4,1,1,4,0,5.779,5.191
2,2,4,205,215,1,0,1,4,1,1.949,4.702
2,2,4,206,223,4,0,1,4,0,6.187,4.682
2,2,4,207,214,1,1,4,3,0,6.56,6.684
2,2,4,208,239,3,0,3,1,1,11.861,5.582
2,2,4,209,242,2,1,2,2,1,5.14,6.636
2,2,4,210,196,1,0,4,3,0,4.204,7.188
2,2,4,211,233,3,0,3,1,1,3.656,5.361
2,2,4,212,224,4,0,1,4,0,2.801,6.795
2,2,4,213,219,4,0,1,4,0,1.13,4.939
2,2,4,214,245,2,0,2,2,1,9.936,5.267
2,2,4,215,244,2,0,3,1,0,2.292,4.245
2,2,4,216,203,3,0,1,4,0,7.796,5.567
2,2,4,217,198,1,0,1,4,1,5.837,4.919
2,2,4,218,247,2,0,2,2,1,4.204,7.025
2,2,4,219,221,4,1,4,3,1,8.394,5.317
2,2,4,220,201,3,0,4,3,0,9.65,6.868
2,2,4,221,218,4,1,1,4,0,1.083,4.867
2,2,4,222,226,2,0,2,2,1,3.265,5.657
2,2,4,223,229,2,0,3,1,0,8.241,6.326
2,2,4,224,240,3,0,3,1,1,3.463,5.809
2,2,4,225,200,1,1,1,4,1,16.371,6.143
2,2,4,226,232,2,1,2,2,1,4.135,5.513
2,2,4,227,250,4,0,4,3,1,4.78,5.105
2,2,4,228,205,3,0,1,4,0,7.211,5.854
2,2,4,229,204,3,1,4,3,0,13.815,7.668
2,2,4,230,211,1,0,1,4,1,1.37,5.304
2,2,4,231,241,2,1,2,2,1,2.246,5.84
2,2,4,232,194,1,1,1,4,1,11.682,6.191
2,2,4,233,207,3,0,4,3,0,3.295,5.946
2,2,4,234,217,4,0,1,4,0,2.334,5.591
2,2,4,235,248,2,0,2,2,1,1.539,6.174
2,2,4,236,256,4,0,4,3,1,6.371,5.813
2,2,4,237,249,4,0,4,3,1,4.417,6.356
2,2,4,238,234,3,0,3,1,1,7.062,5.241
2,2,4,239,216,1,0,4,3,0,7.832,7.515
2,2,4,240,220,4,0,1,4,0,12.398,5.43
2,2,4,241,213,1,0,1,4,1,2.665,4.866
2,2,4,242,199,1,0,4,3,0,10.215,4.548
2,2,4,243,210,1,0,2,2,0,5.295,5.205
2,2,4,244,230,2,0,4,3,0,5.373,7.221
2,2,4,245,236,3,1,3,1,1,3.736,6.108
2,2,4,246,206,3,0,4,3,0,10.06,5.875
2,2,4,247,228,2,0,2,2,1,13.616,6.97
2,2,4,248,208,3,0,1,4,0,12.889,5.175
2,2,4,249,225,2,1,4,3,0,3.851,5.558
2,2,4,250,227,2,0,2,2,1,1.851,5.314
2,2,4,251,253,4,0,4,3,1,8.86,4.724
2,2,4,252,254,4,0,2,2,0,6.965,6.345
2,2,4,253,231,2,0,2,2,1,1.771,8.521
2,2,4,254,255,4,0,4,3,1,5.747,4.88
2,2,4,255,195,1,1,4,3,0,15.326,5.543
2,2,4,256,252,4,1,4,3,1,3.369,5.355
2,2,5,257,274,1,0,1,4,1,6.573,4.091
2,2,5,258,318,4,0,2,2,0,5.992,4.805
2,2,5,259,268,3,0,1,4,0,5.816,5.116
2,2,5,260,283,4,1,1,4,0,10.95,4.302
2,2,5,261,261,1,0,1,4,1,5.282,4.861
2,2,5,262,297,3,0,4,3,0,14.389,5.905
2,2,5,263,266,3,0,4,3,0,13.625,6.966
2,2,5,264,291,2,0,2,2,1,3.848,5.086
2,2,5,265,258,1,0,4,3,0,7.116,7.508
2,2,5,266,281,4,0,4,3,1,6.449,5.212
2,2,5,267,296,3,0,3,1,1,12.391,4.43
2,2,5,268,319,4,0,4,3,1,9.685,5.062
2,2,5,269,302,3,0,3,1,1,5.786,4.813
2,2,5,270,308,2,0,2,2,1,2.286,4.652
2,2,5,271,301,3,0,3,1,1,10.904,4.69
2,2,5,272,270,3,0,4,3,0,5.555,5.677
2,2,5,273,265,3,0,4,3,0,16.284,6.319
2,2,5,274,267,3,0,3,1,1,4.884,4.766
2,2,5,275,278,1,0,1,4,1,4.492,4.564
2,2,5,276,262,1,0,1,4,1,3.866,4.411
2,2,5,277,311,2,1,2,2,1,8.752,4.807
2,2,5,278,303,3,0,4,3,0,8.047,7.778
2,2,5,279,299,3,0,4,3,0,7.464,8.298
2,2,5,280,306,2,0,2,2,1,8.004,5.21
2,2,5,281,260,1,0,1,4,1,8.822,4.915
2,2,5,282,312,4,0,4,3,1,4.094,5.84
2,2,5,283,288,4,0,1,4,0,3.114,5
2,2,5,284,307,2,1,2,2,1,11.443,5.19
2,2,5,285,277,1,0,2,2,0,10.885,5.496
2,2,5,286,273,1,0,2,2,0,8.873,4.747
2,2,5,287,272,1,0,1,4,1,1.293,4.662
2,2,5,288,309,2,0,2,2,1,2.991,4.822
2,2,5,289,289,2,1,2,2,1,2.603,6.232
2,2,5,290,290,2,0,2,2,1,4.557,5.307
2,2,5,291,259,1,0,1,4,1,14.719,5.935
2,2,5,292,295,2,1,2,2,1,3.232,5.796
2,2,5,293,280,1,0,4,3,0,7.507,6.98
2,2,5,294,315,4,0,4,3,1,7.773,4.932
2,2,5,295,275,1,0,1,4,1,2.955,3.716
2,2,5,296,310,2,0,2,2,1,1.841,7.744
2,2,5,297,317,4,1,2,2,0,6.494,6.943
2,2,5,298,264,1,0,1,4,1,10.62,4.587
2,2,5,299,263,1,0,1,4,1,2.249,5.019
2,2,5,300,257,1,0,1,4,1,10.154,7.516
2,2,5,301,279,1,0,4,3,0,3.159,4.814
2,2,5,302,271,3,0,1,4,0,1.369,4.811
2,2,5,303,294,2,0,2,2,1,9.378,5.73
2,2,5,304,300,3,1,3,1,1,7.337,5.674
2,2,5,305,287,4,0,1,4,0,4.875,4.815
2,2,5,306,285,4,0,4,3,1,3.445,5.856
2,2,5,307,313,4,1,4,3,1,4.406,5.403
2,2,5,308,316,4,0,4,3,1,11.025,5.206
2,2,5,309,320,4,1,4,3,1,5.771,4.571
2,2,5,310,305,2,0,2,2,1,6.411,5.027
2,2,5,311,292,2,0,2,2,1,3.418,6.038
2,2,5,312,286,4,0,1,4,0,6.399,5.406
2,2,5,313,293,2,1,2,2,1,1.929,5.684
2,2,5,314,276,1,0,4,3,0,3.208,6.589
2,2,5,315,269,3,0,4,3,0,3.521,4.915
2,2,5,316,314,4,1,4,3,1,3.413,5.039
2,2,5,317,298,3,0,3,1,1,3.493,6.525
2,2,5,318,282,4,1,4,3,1,3.496,5.01
2,2,5,319,304,2,0,2,2,1,2.783,4.55
2,2,5,320,284,4,1,4,3,1,9.104,6.303
2,3,1,1,4,1,1,4,3,0,15.797,6.793
2,3,1,2,29,4,1,4,3,1,4.554,6.013
2,3,1,3,41,3,0,3,1,1,5.141,6.539
2,3,1,4,3,1,1,2,2,0,7.789,5.312
2,3,1,5,16,3,0,4,3,0,4.816,5.191
2,3,1,6,20,1,1,2,2,0,10.785,5.589
2,3,1,7,7,1,0,3,1,0,14.859,6.592
2,3,1,8,52,2,1,4,3,0,15.415,7.648
2,3,1,9,31,4,0,1,4,0,5.121,5.976
2,3,1,10,42,3,0,4,3,0,5.25,5.901
2,3,1,11,18,1,0,1,4,1,4.298,6.186
2,3,1,12,2,1,0,1,4,1,8.856,8.9
2,3,1,13,28,4,1,4,3,1,4.006,7.11
2,3,1,14,36,2,0,2,2,1,4.425,5.21
2,3,1,15,15,3,0,4,3,0,5.924,6.394
2,3,1,16,19,1,0,1,4,1,4.174,5.083
2,3,1,17,48,3,1,2,2,0,5.536,7.59
2,3,1,18,62,4,0,4,3,1,2.983,5.843
2,3,1,19,33,2,1,2,2,1,4.011,5.127
2,3,1,20,53,2,0,2,2,1,6.817,4.786
2,3,1,21,1,1,0,2,2,0,11.402,4.39
2,3,1,22,38,2,0,4,3,0,2.765,5.176
2,3,1,23,64,4,1,2,2,0,8.47,5.466
2,3,1,24,6,1,0,1,4,1,6.911,6.002
2,3,1,25,5,1,0,2,2,0,13.092,5.021
2,3,1,26,14,3,0,1,4,0,1.958,5.393
2,3,1,27,46,3,0,3,1,1,3.517,5.996
2,3,1,28,40,2,0,2,2,1,3.258,4.814
2,3,1,29,43,3,0,3,1,1,9.324,5.644
2,3,1,30,44,3,0,4,3,0,1.679,4.63
2,3,1,31,21,1,0,1,4,1,5.063,6.864
2,3,1,32,25,4,0,4,3,1,7.176,4.744
2,3,1,33,35,2,0,2,2,1,2.803,6.798
2,3,1,34,59,4,0,4,3,1,4.65,4.191
2,3,1,35,32,4,0,1,4,0,3.455,5.44
2,3,1,36,27,4,0,4,3,1,4.453,4.879
2,3,1,37,49,2,0,2,2,1,2.651,4.765
2,3,1,38,37,2,0,2,2,1,5.927,4.697
2,3,1,39,8,1,0,4,3,0,7.348,4.546
2,3,1,40,56,2,0,2,2,1,5.141,4.766
2,3,1,41,39,2,0,2,2,1,6.931,5.551
2,3,1,42,54,2,0,2,2,1,5.324,4.333
2,3,1,43,23,1,0,1,4,1,2.33,6.083
2,3,1,44,17,1,0,2,2,0,6.212,6.411
2,3,1,45,55,2,1,2,2,1,1.978,6.184
2,3,1,46,26,4,0,1,4,0,2.884,5.165
2,3,1,47,50,2,0,2,2,1,1.959,5.261
2,3,1,48,51,2,0,2,2,1,6.98,4.165
2,3,1,49,13,3,0,3,1,1,9.608,5.627
2,3,1,50,60,4,1,4,3,1,11.472,4.908
2,3,1,51,45,3,0,3,1,1,2.859,4.747
2,3,1,52,12,3,0,3,1,1,12.051,4.226
2,3,1,53,9,3,0,4,3,0,7.126,5.04
2,3,1,54,63,4,1,4,3,1,7.529,6.196
2,3,1,55,30,4,0,1,4,0,8.088,4.887
2,3,1,56,57,4,1,4,3,1,5.959,5.409
2,3,1,57,10,3,1,3,1,1,2.874,5.74
2,3,1,58,34,2,1,2,2,1,8.944,5.278
2,3,1,59,58,4,0,4,3,1,9.324,6.265
2,3,1,60,11,3,0,1,4,0,13.287,4.051
2,3,1,61,24,1,0,2,2,0,2.222,4.988
2,3,1,62,61,4,0,2,2,0,10.532,5.542
2,3,1,63,47,3,1,3,1,1,3.662,4.199
2,3,1,64,22,1,1,1,4,1,3.892,4.302
2,3,2,65,95,4,0,1,4,0,8.278,4.68
2,3,2,66,99,2,1,2,2,1,5.01,4.378
2,3,2,67,80,1,0,4,3,0,6.964,6.156
2,3,2,68,98,2,0,2,2,1,1.794,4.283
2,3,2,69,118,2,1,2,2,1,2.409,4.888
2,3,2,70,112,3,1,3,1,1,7.318,6.099
2,3,2,71,66,1,1,4,3,0,3.168,6.295
2,3,2,72,90,4,0,4,3,1,12.447,5.242
2,3,2,73,109,3,0,3,1,1,10.678,4.619
2,3,2,74,87,1,0,1,4,1,2.304,4.27
2,3,2,75,102,2,0,2,2,1,5.047,4.84
2,3,2,76,117,2,1,4,3,0,6.372,4.725
2,3,2,77,103,2,0,2,2,1,1.456,4.156
2,3,2,78,85,1,0,2,2,0,6.871,4.491
2,3,2,79,107,3,0,3,1,1,5.708,4.606
2,3,2,80,106,3,0,3,1,1,2.225,5.077
2,3,2,81,70,1,0,3,1,0,5.037,4.463
2,3,2,82,124,4,0,4,3,1,7.796,4.673
2,3,2,83,108,3,0,3,1,1,9.931,4.814
2,3,2,84,122,4,0,4,3,1,3.212,4.976
2,3,2,85,88,1,0,4,3,0,5.305,6.396
2,3,2,86,100,2,0,2,2,1,7.014,5.301
2,3,2,87,110,3,0,3,1,1,4.061,4.482
2,3,2,88,93,4,0,4,3,1,13.193,4.607
2,3,2,89,81,1,0,1,4,1,13.633,4.246
2,3,2,90,101,2,0,2,2,1,4.379,3.78
2,3,2,91,84,1,1,1,4,1,16.71,7.08
2,3,2,92,116,2,0,2,2,1,4.591,5.255
2,3,2,93,79,3,0,1,4,0,5.291,6.413
2,3,2,94,126,4,0,4,3,1,8.887,4.113
2,3,2,95,96,4,0,1,4,0,7.872,5.788
2,3,2,96,111,3,0,3,1,1,5.217,4.713
2,3,2,97,91,4,1,4,3,1,3.69,5.393
2,3,2,98,78,3,1,3,1,1,6.181,5.721
2,3,2,99,68,1,0,3,1,0,7.48,5.136
2,3,2,100,114,2,0,2,2,1,6.001,6.832
2,3,2,101,113,2,0,2,2,1,2.682,4.247
2,3,2,102,83,1,0,4,3,0,8.81,4.658
2,3,2,103,105,3,1,2,2,0,2.413,4.316
2,3,2,104,69,1,0,2,2,0,16.813,4.525
2,3,2,105,120,4,0,4,3,1,9.839,4.238
2,3,2,106,75,3,0,3,1,1,3.893,4.545
2,3,2,107,74,3,0,1,4,0,17.677,4.357
2,3,2,108,65,1,1,2,2,0,12.379,3.987
2,3,2,109,94,4,1,4,3,1,4.112,3.974
2,3,2,110,125,4,1,2,2,0,1.888,4.218
2,3,2,111,89,4,0,4,3,1,7.471,5.171
2,3,2,112,72,1,0,3,1,0,8.47,5.001
2,3,2,113,97,4,0,4,3,1,3.337,4.219
2,3,2,114,104,2,0,2,2,1,4.005,4.499
2,3,2,115,86,1,0,4,3,0,5.93,5.134
2,3,2,116,82,1,0,2,2,0,9.16,3.827
2,3,2,117,92,4,0,4,3,1,2.47,5.182
2,3,2,118,123,4,0,3,1,0,4.716,6.054
2,3,2,119,77,3,0,1,4,0,4.574,4.917
2,3,2,120,128,4,0,4,3,1,3.312,4.076
2,3,2,121,71,1,0,4,3,0,15.611,10.313
2,3,2,122,121,4,0,3,1,0,12.326,6.427
2,3,2,123,73,3,0,4,3,0,8.995,4.939
2,3,2,124,127,4,0,4,3,1,5.731,4.926
2,3,2,125,119,2,0,2,2,1,14.057,5.663
2,3,2,126,67,1,0,1,4,1,2.726,4.262
2,3,2,127,76,3,1,4,3,0,8.608,5.36
2,3,2,128,115,2,0,2,2,1,1.846,5.778
2,3,3,129,173,3,0,4,3,0,4.066,5.549
2,3,3,130,186,4,1,4,3,1,1.875,5.808
2,3,3,131,191,4,1,3,1,0,6.028,5.625
2,3,3,132,143,3,0,3,1,1,3.862,3.987
2,3,3,133,161,4,1,4,3,1,5.735,5.971
2,3,3,134,151,1,1,4,3,0,8.768,5.888
2,3,3,135,175,3,1,3,1,1,2.002,5.944
2,3,3,136,156,1,1,4,3,0,11.196,5.771
2,3,3,137,132,1,1,2,2,0,9.504,4.587
2,3,3,138,137,1,1,3,1,0,10.04,5.269
2,3,3,139,142,3,0,4,3,0,14.096,5.404
2,3,3,140,174,3,0,2,2,0,7.782,4.086
2,3,3,141,155,1,0,4,3,0,9.974,3.815
2,3,3,142,158,4,0,4,3,1,3.136,4.091
2,3,3,143,157,4,0,4,3,1,7.285,4.505
2,3,3,144,150,1,1,2,2,0,10.815,4.11
2,3,3,145,183,4,0,3,1,0,7.043,4.015
2,3,3,146,181,2,0,2,2,1,5.092,5.338
2,3,3,147,136,1,1,1,4,1,4.97,4.515
2,3,3,148,154,1,0,1,4,1,7.006,4.132
2,3,3,149,185,4,0,4,3,1,4.992,6.208
2,3,3,150,184,4,0,4,3,1,10.796,4.504
2,3,3,151,177,3,0,3,1,1,8.79,3.885
2,3,3,152,148,1,0,4,3,0,7.813,4.044
2,3,3,153,179,2,0,2,2,1,1.777,4.595
2,3,3,154,166,4,0,1,4,0,15.313,4.004
2,3,3,155,146,1,0,2,2,0,5.909,4.136
2,3,3,156,170,2,0,2,2,1,3.683,4.433
2,3,3,157,176,3,0,3,1,1,12.812,5.012
2,3,3,158,189,4,1,4,3,1,15.32,6.844
2,3,3,159,134,1,0,1,4,1,6.925,5.119
2,3,3,160,139,1,0,2,2,0,16.001,6.471
2,3,3,161,130,1,0,2,2,0,6.638,4.413
2,3,3,162,131,1,1,1,4,1,8.484,3.936
2,3,3,163,138,1,0,2,2,0,10.449,5.396
2,3,3,164,180,2,0,2,2,1,4.493,4.017
2,3,3,165,149,1,1,1,4,1,5.886,3.706
2,3,3,166,168,2,0,2,2,1,5.081,3.941
2,3,3,167,190,4,0,4,3,1,9.683,4.664
2,3,3,168,160,4,1,1,4,0,7.335,5.302
2,3,3,169,188,4,0,4,3,1,4.757,5.355
2,3,3,170,135,1,0,1,4,1,6.832,5.718
2,3,3,171,165,4,0,4,3,1,7.282,5.942
2,3,3,172,169,2,0,2,2,1,3.76,5.054
2,3,3,173,182,2,1,4,3,0,14.365,4.383
2,3,3,174,171,2,1,2,2,1,2.121,4.068
2,3,3,175,178,2,0,1,4,0,10.946,3.829
2,3,3,176,172,3,0,2,2,0,4.024,3.663
2,3,3,177,153,1,1,1,4,1,5.624,3.902
2,3,3,178,147,1,0,1,4,1,3.888,4.101
2,3,3,179,192,4,0,4,3,1,3.15,4.785
2,3,3,180,159,4,0,4,3,1,8.13,4.094
2,3,3,181,162,4,0,1,4,0,11.889,3.91
2,3,3,182,163,4,1,4,3,1,8.813,4.574
2,3,3,183,144,3,0,1,4,0,3.547,3.709
2,3,3,184,187,4,1,4,3,1,7.669,5.358
2,3,3,185,145,3,0,4,3,0,11.444,5.073
2,3,3,186,167,2,0,2,2,1,5.422,3.718
2,3,3,187,164,4,0,1,4,0,10.268,6.027
2,3,3,188,133,1,1,4,3,0,7.128,7.034
2,3,3,189,129,1,0,2,2,0,4.629,5.243
2,3,3,190,140,3,1,3,1,1,4.062,4.284
2,3,3,191,141,3,0,3,1,1,3.842,4.016
2,3,3,192,152,1,0,2,2,0,10.429,3.806
2,3,4,193,197,1,1,2,2,0,3.348,3.661
2,3,4,194,237,3,0,4,3,0,3.02,4.011
2,3,4,195,212,1,1,4,3,0,4.939,5.252
2,3,4,196,243,2,1,2,2,1,2.599,4.934
2,3,4,197,202,3,0,1,4,0,10.508,4.814
2,3,4,198,193,1,1,2,2,0,12.461,4.729
2,3,4,199,209,1,1,1,4,1,17.057,6.333
2,3,4,200,238,3,1,3,1,1,6.7,5.701
2,3,4,201,235,3,0,2,2,0,4.154,5.401
2,3,4,202,246,2,1,2,2,1,12.569,6.617
2,3,4,203,251,4,1,4,3,1,4.735,4.769
2,3,4,204,222,4,1,4,3,1,7.711,4.451
2,3,4,205,215,1,0,4,3,0,7.953,4.937
2,3,4,206,223,4,0,1,4,0,10.492,4.599
2,3,4,207,214,1,1,4,3,0,5.689,5.486
2,3,4,208,239,3,0,3,1,1,3.321,3.941
2,3,4,209,242,2,1,2,2,1,3.456,5.318
2,3,4,210,196,1,0,3,1,0,5.277,4.666
2,3,4,211,233,3,0,3,1,1,2.523,5.382
2,3,4,212,224,4,0,1,4,0,4.877,5.063
2,3,4,213,219,4,0,1,4,0,3.702,4.593
2,3,4,214,245,2,0,2,2,1,1.773,3.572
2,3,4,215,244,2,0,2,2,1,3.129,3.763
2,3,4,216,203,3,0,4,3,0,14.379,6.054
2,3,4,217,198,1,0,4,3,0,9.347,6.516
2,3,4,218,247,2,0,2,2,1,10.696,4.797
2,3,4,219,221,4,1,4,3,1,16.508,5.617
2,3,4,220,201,1,0,1,4,1,11.634,5.433
2,3,4,221,218,4,1,1,4,0,4.632,3.976
2,3,4,222,226,2,0,2,2,1,6.224,4.853
2,3,4,223,229,2,0,2,2,1,5.071,5.154
2,3,4,224,240,3,0,3,1,1,11.98,4.988
2,3,4,225,200,1,1,3,1,0,7.613,5.676
2,3,4,226,232,2,1,2,2,1,6.487,5.053
2,3,4,227,250,4,0,4,3,1,7.801,5.962
2,3,4,228,205,3,0,3,1,1,3.485,4.906
2,3,4,229,204,3,1,4,3,0,5.656,5.402
2,3,4,230,211,1,0,1,4,1,5.569,4.624
2,3,4,231,241,2,1,2,2,1,3.931,4.837
2,3,4,232,194,1,1,1,4,1,5.061,5.587
2,3,4,233,207,3,0,3,1,1,11.232,3.847
2,3,4,234,217,1,0,4,3,0,17.591,5.605
2,3,4,235,248,2,0,2,2,1,1.9,4.801
2,3,4,236,256,4,0,4,3,1,12.567,4.715
2,3,4,237,249,4,0,4,3,1,7.436,5.01
2,3,4,238,234,3,0,4,3,0,8.643,5.017
2,3,4,239,216,1,0,4,3,0,4.094,4.4
2,3,4,240,220,4,0,1,4,0,7.279,4.58
2,3,4,241,213,1,0,1,4,1,9.834,4.254
2,3,4,242,199,1,0,3,1,0,14.65,5.118
2,3,4,243,210,1,0,2,2,0,2.957,4.125
2,3,4,244,230,2,0,2,2,1,16.366,5.247
2,3,4,245,236,3,1,3,1,1,2.632,4.64
2,3,4,246,206,3,0,1,4,0,15.646,6.5
2,3,4,247,228,2,0,2,2,1,2.637,3.904
2,3,4,248,208,3,0,1,4,0,8.007,5.151
2,3,4,249,225,2,1,2,2,1,12.655,5.272
2,3,4,250,227,2,0,2,2,1,2.254,3.777
2,3,4,251,253,4,0,4,3,1,20.537,4.484
2,3,4,252,254,4,0,2,2,0,5.204,4.365
2,3,4,253,231,2,0,2,2,1,2.508,5.249
2,3,4,254,255,4,0,4,3,1,8.404,5.277
2,3,4,255,195,1,1,3,1,0,11.205,4.485
2,3,4,256,252,4,1,3,1,0,2.327,4.99
2,3,5,257,274,3,0,3,1,1,3.339,4.262
2,3,5,258,318,4,0,2,2,0,10.708,4.717
2,3,5,259,268,3,0,1,4,0,8.304,7.072
2,3,5,260,283,1,1,2,2,0,5.686,5.037
2,3,5,261,261,1,0,3,1,0,4.126,5.28
2,3,5,262,297,2,0,2,2,1,3.242,3.902
2,3,5,263,266,1,0,2,2,0,9.285,7.105
2,3,5,264,291,4,1,1,4,0,13.828,4.368
2,3,5,265,258,1,0,2,2,0,13.78,5.696
2,3,5,266,281,1,0,2,2,0,6.388,3.573
2,3,5,267,296,2,0,2,2,1,2.305,5.884
2,3,5,268,319,4,0,4,3,1,4.893,5.207
2,3,5,269,302,3,0,3,1,1,8.536,5.585
2,3,5,270,308,2,0,2,2,1,7.346,5.796
2,3,5,271,301,3,0,3,1,1,2.894,5.232
2,3,5,272,270,3,0,3,1,1,5.687,4.684
2,3,5,273,265,1,0,4,3,0,13.047,5.567
2,3,5,274,267,3,0,3,1,1,3.587,5.476
2,3,5,275,278,1,0,1,4,1,9.172,4.484
2,3,5,276,262,1,0,3,1,0,9.012,6.26
2,3,5,277,311,4,1,4,3,1,6.607,7.855
2,3,5,278,303,3,0,4,3,0,15.825,4.08
2,3,5,279,299,3,0,3,1,1,8.583,5.222
2,3,5,280,306,3,0,3,1,1,5.028,4.913
2,3,5,281,260,1,0,4,3,0,4.752,3.906
2,3,5,282,312,4,0,4,3,1,10.17,4.61
2,3,5,283,288,4,0,1,4,0,9.468,4.305
2,3,5,284,307,2,1,2,2,1,2.768,4.646
2,3,5,285,277,1,0,1,4,1,7.317,4.318
2,3,5,286,273,3,0,3,1,1,3.374,3.743
2,3,5,287,272,3,1,1,4,0,21.753,5.388
2,3,5,288,309,2,0,2,2,1,20.952,5.594
2,3,5,289,289,4,0,1,4,0,6.775,3.607
2,3,5,290,290,4,0,1,4,0,7.208,3.899
2,3,5,291,259,1,0,1,4,1,8.542,4.711
2,3,5,292,295,2,1,2,2,1,5.967,3.792
2,3,5,293,280,1,0,4,3,0,15.657,5.94
2,3,5,294,315,4,0,4,3,1,3.992,5.246
2,3,5,295,275,1,0,2,2,0,7.968,5.563
2,3,5,296,310,2,0,1,4,0,14.045,5.781
2,3,5,297,317,4,1,2,2,0,1.815,5.367
2,3,5,298,264,1,0,1,4,1,35.547,5.203
2,3,5,299,263,1,0,1,4,1,18.751,3.954
2,3,5,300,257,1,0,1,4,1,15.147,4.479
2,3,5,301,279,1,0,4,3,0,7.111,4.644
2,3,5,302,271,3,0,3,1,1,6.982,4.045
2,3,5,303,294,4,0,4,3,1,24.009,7.001
2,3,5,304,300,3,1,3,1,1,13.772,5.567
2,3,5,305,287,4,0,4,3,1,13.441,5.678
2,3,5,306,285,1,1,4,3,0,3.464,5.55
2,3,5,307,313,4,1,4,3,1,11.392,6.056
2,3,5,308,316,4,0,4,3,1,11.576,6.399
2,3,5,309,320,4,1,1,4,0,14.681,5.99
2,3,5,310,305,3,0,3,1,1,2.997,5.556
2,3,5,311,292,4,0,4,3,1,15.127,6.45
2,3,5,312,286,4,0,4,3,1,7.03,4.969
2,3,5,313,293,4,0,1,4,0,13.061,5.283
2,3,5,314,276,1,0,4,3,0,29.579,3.894
2,3,5,315,269,3,0,3,1,1,6.153,3.756
2,3,5,316,314,4,1,3,1,0,6.549,4.029
2,3,5,317,298,3,0,3,1,1,3.682,5.015
2,3,5,318,282,1,1,1,4,1,12.865,4.957
2,3,5,319,304,3,0,2,2,0,5.367,4.366
2,3,5,320,284,1,0,1,4,1,19.959,3.399
2,4,1,1,4,1,1,1,4,1,28.401,2.46
2,4,1,2,29,4,1,1,4,0,22.722,3.508
2,4,1,3,41,3,0,3,1,1,14.377,4.176
2,4,1,4,3,1,1,1,4,1,10.046,3.943
2,4,1,5,16,3,0,3,1,1,5.861,3.07
2,4,1,6,20,1,1,1,4,1,3.038,4.054
2,4,1,7,7,1,0,2,2,0,21.341,4.412
2,4,1,8,52,2,1,4,3,0,7.871,2.983
2,4,1,9,31,4,0,4,3,1,35.781,2.748
2,4,1,10,42,3,0,3,1,1,3.329,3.618
2,4,1,11,18,1,0,1,4,1,13.603,3.239
2,4,1,12,2,1,0,1,4,1,3.818,3.553
2,4,1,13,28,4,1,4,3,1,9.738,2.926
2,4,1,14,36,2,0,1,4,0,12.22,2.79
2,4,1,15,15,3,0,3,1,1,6.136,3.671
2,4,1,16,19,1,0,4,3,0,5.639,3.338
2,4,1,17,48,3,1,2,2,0,3.024,3.67
2,4,1,18,62,4,0,3,1,0,5.845,3.681
2,4,1,19,33,2,1,2,2,1,6.895,2.494
2,4,1,20,53,2,0,1,4,0,7.146,4.217
2,4,1,21,1,1,0,2,2,0,16.129,3.189
2,4,1,22,38,2,0,3,1,0,39.974,3.693
2,4,1,23,64,4,1,1,4,0,8.403,3.539
2,4,1,24,6,1,0,1,4,1,30.108,2.481
2,4,1,25,5,1,0,3,1,0,7.911,4.239
2,4,1,26,14,3,0,1,4,0,2.789,3.046
2,4,1,27,46,3,0,3,1,1,25.743,2.558
2,4,1,28,40,2,0,2,2,1,6.233,3.854
2,4,1,29,43,3,0,3,1,1,4.675,3.196
2,4,1,30,44,3,0,3,1,1,2.757,3.455
2,4,1,31,21,1,0,1,4,1,12.01,2.733
2,4,1,32,25,4,0,4,3,1,4.276,2.757
2,4,1,33,35,2,0,2,2,1,3.01,3.217
2,4,1,34,59,4,0,1,4,0,3.316,2.634
