condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,92,105,3,0,4,3,0,3.003,4.472
2,1,2,93,87,1,1,2,4,0,4.389,5.653
2,1,2,94,121,4,0,4,3,1,21.937,5.701
2,1,2,95,82,1,0,1,1,1,13.144,4.274
2,1,2,96,124,4,0,3,2,0,8.424,5.169
2,1,2,97,119,2,0,2,4,1,21.26,7.58
2,1,2,98,97,2,0,2,4,1,2.585,4.644
2,1,2,99,125,4,0,4,3,1,4.601,7.869
2,1,2,100,100,2,1,2,4,1,4.202,4.372
2,1,2,101,86,1,0,1,1,1,4.026,4.188
2,1,2,102,79,3,0,2,4,0,10.876,4.005
2,1,2,103,77,3,0,4,3,0,6.63,4.892
2,1,2,104,88,4,0,4,3,1,31.985,4.453
2,1,2,105,89,4,0,4,3,1,30.741,5.984
2,1,2,106,69,1,1,1,1,1,11.556,7.175
2,1,2,107,107,3,0,1,1,0,15.568,6.779
2,1,2,108,104,3,0,2,4,0,20.871,5.228
2,1,2,109,93,4,1,4,3,1,27.755,4.732
2,1,2,110,115,2,1,1,1,0,3.999,4.819
2,1,2,111,83,1,0,1,1,1,10.801,5.346
2,1,2,112,110,3,0,3,2,1,16.856,5.704
2,1,2,113,92,4,0,1,1,0,5.771,4.992
2,1,2,114,111,3,0,1,1,0,9.321,4.499
2,1,2,115,71,1,0,2,4,0,11.301,5.837
2,1,2,116,114,2,0,2,4,1,19.342,8.766
2,1,2,117,109,3,0,4,3,0,39.345,0.076
2,1,2,118,94,4,0,1,1,0,9.297,4.5
2,1,2,119,90,4,0,3,2,0,13.935,6.732
2,1,2,120,98,2,1,2,4,1,18.384,3.937
2,1,2,121,116,2,0,2,4,1,3.362,5.014
2,1,2,122,70,1,0,2,4,0,5.001,8.409
2,1,2,123,112,2,0,2,4,1,8.23,5.853
2,1,2,124,127,4,0,4,3,1,7.678,4.442
2,1,2,125,101,2,0,1,1,0,5.936,5.298
2,1,2,126,122,4,0,4,3,1,16.324,5.125
2,1,2,127,72,3,1,4,3,0,6.376,5.988
2,1,2,128,76,3,1,2,4,0,4.118,4.432
2,1,3,129,161,2,0,2,4,1,24.755,3.762
2,1,3,130,191,4,0,4,3,1,4.711,5.179
2,1,3,131,183,2,1,2,4,1,4.854,5.334
2,1,3,132,141,3,0,4,3,0,19.547,7.031
2,1,3,133,137,3,1,4,3,0,6.172,4.301
2,1,3,134,146,1,0,1,1,1,4.673,3.076
2,1,3,135,190,4,0,2,4,0,12.981,10.942
2,1,3,136,147,1,0,1,1,1,6.35,2.596
2,1,3,137,170,3,0,4,3,0,6.538,6.163
2,1,3,138,142,3,0,4,3,0,7.442,3.276
2,1,3,139,169,3,1,4,3,0,5.387,4.428
2,1,3,140,175,3,0,3,2,1,10.825,3.025
2,1,3,141,178,2,0,2,4,1,5.86,4.009
2,1,3,142,140,3,0,3,2,1,5.904,2.582
2,1,3,143,167,2,0,2,4,1,3.033,4.484
2,1,3,144,156,4,0,3,2,0,8.632,6.931
2,1,3,145,149,1,0,2,4,0,3.246,4.174
2,1,3,146,133,1,0,2,4,0,4.846,2.801
2,1,3,147,134,1,1,2,4,0,11.213,4.879
2,1,3,148,153,4,0,4,3,1,3.727,3.106
2,1,3,149,189,4,0,4,3,1,17.559,4.446
2,1,3,150,163,2,0,2,4,1,4.631,3.599
2,1,3,151,172,3,1,4,3,0,15.182,4.035
2,1,3,152,130,1,1,1,1,1,4.601,4.589
2,1,3,153,135,1,0,2,4,0,6.526,4.151
2,1,3,154,176,3,0,3,2,1,14.482,3.947
2,1,3,155,177,2,1,2,4,1,3.635,3.708
2,1,3,156,165,2,0,1,1,0,4.242,4.146
2,1,3,157,155,4,1,4,3,1,8.101,6.245
2,1,3,158,157,4,1,1,1,0,14.629,3.461
2,1,3,159,129,1,0,2,4,0,45.763,2.54
2,1,3,160,166,2,0,2,4,1,6.857,2.66
2,1,3,161,138,3,0,3,2,1,10.444,3.688
2,1,3,162,148,1,0,1,1,1,14.234,2.633
2,1,3,163,151,1,0,1,1,1,13.221,2.863
2,1,3,164,159,4,0,4,3,1,12.7,4.207
2,1,3,165,136,3,0,4,3,0,11.483,3.624
2,1,3,166,182,2,0,2,4,1,5.893,5.386
2,1,3,167,131,1,1,1,1,1,5.327,5.389
2,1,3,168,188,4,0,3,2,0,6.02,5.219
2,1,3,169,187,4,1,4,3,1,5.173,4.266
2,1,3,170,174,3,1,4,3,0,3.794,0.079
2,1,3,171,164,2,1,2,4,1,25.755,4.605
2,1,3,172,160,4,0,1,1,0,6.401,0.078
2,1,3,173,186,4,0,4,3,1,5.749,3.968
2,1,3,174,145,1,0,2,4,0,10.948,5.436
2,1,3,175,158,4,0,3,2,0,6.514,4.965
2,1,3,176,179,2,0,2,4,1,2.652,3.373
2,1,3,177,192,4,0,4,3,1,4.788,5.602
2,1,3,178,181,2,0,2,4,1,7.833,4.249
2,1,3,179,180,2,0,2,4,1,3.438,5.646
2,1,3,180,173,3,0,4,3,0,13.995,3.036
2,1,3,181,139,3,0,4,3,0,5.4,5.229
2,1,3,182,171,3,0,4,3,0,6.201,4.374
2,1,3,183,143,3,1,3,2,1,7.519,5.201
2,1,3,184,144,3,0,3,2,1,10.678,2.798
2,1,3,185,168,3,1,2,4,0,7.793,4.061
2,1,3,186,150,1,0,1,1,1,5.444,2.871
2,1,3,187,132,1,0,2,4,0,7.54,6.258
2,1,3,188,154,4,1,3,2,0,29.457,2.893
2,1,3,189,184,2,0,2,4,1,6.052,6.541
2,1,3,190,162,2,0,1,1,0,14.595,4.505
2,1,3,191,152,1,0,1,1,1,6.875,3.174
2,1,3,192,185,4,1,3,2,0,5.591,6.152
2,1,4,193,198,1,0,1,1,1,21.866,9.397
2,1,4,194,248,4,0,3,2,0,37.844,5.781
2,1,4,195,225,2,1,4,3,0,10.918,4.085
2,1,4,196,207,3,0,3,2,1,8.53,4.583
2,1,4,197,226,2,0,1,1,0,11.093,4.582
2,1,4,198,237,3,1,4,3,0,7.155,5.318
2,1,4,199,253,4,0,3,2,0,13.955,5.961
2,1,4,200,254,4,0,3,2,0,7.015,5.411
2,1,4,201,213,1,1,1,1,1,19.014,6.141
2,1,4,202,255,4,1,2,4,0,11.542,6.358
2,1,4,203,204,3,0,1,1,0,8.558,5.191
2,1,4,204,220,4,0,4,3,1,21.822,7.383
2,1,4,205,252,4,0,2,4,0,21.831,5.606
2,1,4,206,214,1,0,1,1,1,16.373,4.583
2,1,4,207,223,4,0,4,3,1,27.125,4.631
2,1,4,208,256,4,0,3,2,0,7.648,4.346
2,1,4,209,215,1,0,1,1,1,4.477,3.782
2,1,4,210,197,1,0,2,4,0,24.677,3.392
2,1,4,211,206,3,0,4,3,0,6.091,4.589
2,1,4,212,236,3,0,3,2,1,15.085,9.524
2,1,4,213,231,2,1,2,4,1,6.805,6.973
2,1,4,214,241,2,0,1,1,0,4.014,4.076
2,1,4,215,244,2,1,2,4,1,10.278,3.888
2,1,4,216,243,2,0,2,4,1,6.108,4.281
2,1,4,217,221,4,0,3,2,0,11.375,3.767
2,1,4,218,240,2,0,2,4,1,3.275,3.62
2,1,4,219,212,1,0,1,1,1,8.67,3.9
2,1,4,220,238,3,1,3,2,1,7.824,5.048
2,1,4,221,202,3,0,4,3,0,3.357,3.245
2,1,4,222,229,2,1,2,4,1,25.452,4.17
2,1,4,223,201,3,0,4,3,0,9.162,5.877
2,1,4,224,227,2,0,1,1,0,10.95,4.829
2,1,4,225,228,2,0,2,4,1,8.46,5.356
2,1,4,226,200,3,1,3,2,1,11.252,3.737
2,1,4,227,222,4,0,4,3,1,19.755,3.79
2,1,4,228,247,2,0,2,4,1,8.234,3.254
2,1,4,229,218,4,1,3,2,0,9.244,4.523
2,1,4,230,251,4,1,3,2,0,17.36,4.648
2,1,4,231,203,3,0,4,3,0,8.765,5.346
2,1,4,232,235,3,0,3,2,1,45.147,4.567
2,1,4,233,239,3,0,4,3,0,4.459,10.067
2,1,4,234,194,1,0,1,1,1,9.464,5.716
2,1,4,235,205,3,0,4,3,0,9.788,3.82
2,1,4,236,195,1,0,2,4,0,20.486,6.59
2,1,4,237,211,1,0,2,4,0,6.602,4.794
2,1,4,238,196,1,0,1,1,1,8.181,2.759
2,1,4,239,242,2,0,2,4,1,5.95,3.153
2,1,4,240,234,3,0,3,2,1,35.645,3.691
2,1,4,241,233,3,0,3,2,1,6.193,4.006
2,1,4,242,250,4,1,3,2,0,4.958,3.12
2,1,4,243,209,1,0,1,1,1,13.19,7.338
2,1,4,244,232,3,0,3,2,1,16.766,4.461
2,1,4,245,249,4,0,2,4,0,15.755,3.38
2,1,4,246,219,4,0,1,1,0,15.205,4.005
2,1,4,247,217,4,0,4,3,1,11.808,4.981
2,1,4,248,216,4,0,1,1,0,13.915,9.014
2,1,4,249,230,2,0,2,4,1,10.726,3.371
2,1,4,250,224,2,0,2,4,1,20.64,5.134
2,1,4,251,210,1,0,1,1,1,15.33,7.379
2,1,4,252,245,2,0,2,4,1,7.473,3.849
2,1,4,253,199,1,0,4,3,0,17.119,4.759
2,1,4,254,208,1,0,2,4,0,11.346,4.454
2,1,4,255,193,1,1,1,1,1,21.427,3.219
2,1,4,256,246,2,1,2,4,1,7.369,5.381
2,1,5,257,309,2,1,2,4,1,4.171,5.375
2,1,5,258,265,3,0,4,3,0,8.753,4.25
2,1,5,259,261,1,1,2,4,0,8.367,4.329
2,1,5,260,300,3,0,3,2,1,10.651,5.223
2,1,5,261,262,1,0,1,1,1,8.112,3.757
2,1,5,262,287,4,1,3,2,0,34.555,4.528
2,1,5,263,320,4,0,3,2,0,21.384,3.765
2,1,5,264,290,2,1,3,2,0,12.901,6.333
2,1,5,265,291,2,0,2,4,1,22.558,4.336
2,1,5,266,275,1,0,2,4,0,15.144,6.152
2,1,5,267,298,3,0,2,4,0,6.182,7.411
2,1,5,268,305,2,0,2,4,1,3.543,3.077
2,1,5,269,280,4,0,4,3,1,10.835,3.285
2,1,5,270,314,4,1,4,3,1,12.796,3.309
2,1,5,271,269,3,0,4,3,0,11.526,5.142
2,1,5,272,257,1,0,4,3,0,14.302,4.287
2,1,5,273,293,2,0,2,4,1,9.701,4.132
2,1,5,274,295,2,0,2,4,1,5.91,3.685
2,1,5,275,270,3,0,4,3,0,13.569,6.629
2,1,5,276,281,4,0,4,3,1,10.075,3.959
2,1,5,277,299,3,0,3,2,1,8.435,3.397
2,1,5,278,313,4,0,2,4,0,12.195,4.904
2,1,5,279,266,3,0,4,3,0,35.472,3.966
2,1,5,280,278,1,1,1,1,1,6.92,4.044
2,1,5,281,283,4,0,4,3,1,23.099,3.797
2,1,5,282,289,2,0,2,4,1,12.363,4.684
2,1,5,283,294,2,0,2,4,1,51.42,3.418
2,1,5,284,297,3,0,3,2,1,11.743,3.586
2,1,5,285,259,1,0,1,1,1,15.666,4.001
2,1,5,286,277,1,1,1,1,1,12.522,3.068
2,1,5,287,279,1,0,1,1,1,18.159,4.06
2,1,5,288,274,1,0,1,1,1,5.68,3.624
2,1,5,289,296,3,1,3,2,1,29.327,4.389
2,1,5,290,276,1,0,1,1,1,7.881,3.127
2,1,5,291,258,1,0,2,4,0,7.426,3.476
2,1,5,292,272,1,0,1,1,1,23.3,3.201
2,1,5,293,288,4,0,4,3,1,5.727,3.468
2,1,5,294,271,3,0,4,3,0,10.751,8.809
2,1,5,295,310,2,1,4,3,0,17.759,3.558
2,1,5,296,264,3,0,4,3,0,5.069,4.154
2,1,5,297,307,2,0,2,4,1,34.556,3.38
2,1,5,298,318,4,0,3,2,0,8.781,3.836
2,1,5,299,319,4,0,3,2,0,81.071,4.301
2,1,5,300,284,4,0,3,2,0,6.681,5.477
2,1,5,301,306,2,0,2,4,1,39.832,5.736
2,1,5,302,315,4,1,4,3,1,26.689,5.517
2,1,5,303,273,1,1,1,1,1,38.593,4.019
2,1,5,304,286,4,0,4,3,1,8.242,4.231
2,1,5,305,282,4,0,4,3,1,13.251,7.253
2,1,5,306,263,1,1,1,1,1,6.08,3.564
2,1,5,307,308,2,1,1,1,0,12.963,4.556
2,1,5,308,302,3,1,4,3,0,10.981,3.873
2,1,5,309,292,2,0,2,4,1,5.923,3.236
2,1,5,310,317,4,0,3,2,0,24.107,2.978
2,1,5,311,312,4,0,3,2,0,5.785,3.479
2,1,5,312,267,3,0,1,1,0,7.884,6.302
2,1,5,313,316,4,0,4,3,1,7.731,4.055
2,1,5,314,304,2,0,2,4,1,8.775,3.788
2,1,5,315,303,3,0,4,3,0,11.414,3.46
2,1,5,316,268,3,0,4,3,0,10.744,4.726
2,1,5,317,260,1,1,2,4,0,65.867,4.58
2,1,5,318,285,4,0,4,3,1,3.891,3.843
2,1,5,319,311,2,0,1,1,0,47.71,4.244
2,1,5,320,301,3,1,3,2,1,14.247,3.495
2,2,1,1,21,1,1,1,1,1,24.478,4.016
2,2,1,2,63,4,0,3,2,0,10.07,3.628
2,2,1,3,36,2,1,2,4,1,7.483,3.691
2,2,1,4,22,1,1,1,1,1,41.512,3.292
2,2,1,5,46,3,1,3,2,1,18.736,3.636
2,2,1,6,15,3,0,4,3,0,10.92,3.554
2,2,1,7,55,2,1,1,1,0,7.196,3.4
2,2,1,8,25,4,0,4,3,1,22.74,4.526
2,2,1,9,3,1,0,1,1,1,4.007,3.165
2,2,1,10,4,1,0,2,4,0,14.928,3.249
2,2,1,11,34,2,1,2,4,1,9.188,3.729
2,2,1,12,6,1,1,1,1,1,60.548,3.683
2,2,1,13,20,1,0,1,1,1,5.142,3.83
2,2,1,14,62,4,0,3,2,0,10.303,4.335
2,2,1,15,56,2,0,1,1,0,5.474,9.002
2,2,1,16,31,4,1,4,3,1,13.624,4.694
2,2,1,17,48,3,0,3,2,1,11.978,4.893
2,2,1,18,32,4,1,3,2,0,20.262,3.194
2,2,1,19,8,1,0,1,1,1,13.389,3.389
2,2,1,20,13,3,0,4,3,0,9.485,4.276
2,2,1,21,51,2,0,2,4,1,6.425,3.604
2,2,1,22,7,1,0,1,1,1,4.578,3.498
2,2,1,23,45,3,0,3,2,1,6.993,3.983
2,2,1,24,50,2,0,2,4,1,8.281,3.269
2,2,1,25,43,3,0,3,2,1,6.836,3.656
2,2,1,26,57,4,0,3,2,0,9.923,3.934
2,2,1,27,5,1,0,1,1,1,8.315,3.011
2,2,1,28,29,4,0,4,3,1,2.83,3.395
2,2,1,29,35,2,0,2,4,1,4.415,2.964
2,2,1,30,49,2,1,2,4,1,11.972,3.254
2,2,1,31,54,2,1,2,4,1,9.521,3.375
2,2,1,32,9,3,1,4,3,0,17.633,3.527
2,2,1,33,28,4,0,4,3,1,5.976,3.701
2,2,1,34,30,4,1,4,3,1,9.066,3.261
2,2,1,35,41,3,1,2,4,0,11.808,2.994
2,2,1,36,60,4,1,3,2,0,14.044,4.048
2,2,1,37,24,1,1,1,1,1,3.93,3.6
2,2,1,38,26,4,0,4,3,1,9.759,3.654
2,2,1,39,2,1,0,1,1,1,3.725,3.612
2,2,1,40,64,4,0,4,3,1,20.856,3.635
2,2,1,41,16,3,0,3,2,1,9.298,3.273
2,2,1,42,53,2,0,2,4,1,4.287,3.638
2,2,1,43,12,3,0,4,3,0,4.616,3.612
2,2,1,44,58,4,1,4,3,1,9.771,4.229
2,2,1,45,61,4,0,4,3,1,4.468,3.086
2,2,1,46,27,4,1,1,1,0,17.257,3.573
2,2,1,47,38,2,0,2,4,1,3.161,3.9
2,2,1,48,23,1,1,1,1,1,5.041,3.208
2,2,1,49,17,1,1,1,1,1,22.472,3.528
2,2,1,50,1,1,0,2,4,0,4.519,3.297
2,2,1,51,19,1,0,1,1,1,6.898,4.355
2,2,1,52,59,4,1,4,3,1,5.246,3.996
2,2,1,53,44,3,0,3,2,1,12.974,3.138
2,2,1,54,18,1,0,1,1,1,8.567,3.956
2,2,1,55,40,2,0,2,4,1,6.754,5.321
2,2,1,56,37,2,0,2,4,1,6.506,3.279
2,2,1,57,33,2,0,2,4,1,25.409,3.21
2,2,1,58,14,3,0,3,2,1,5.92,5.991
2,2,1,59,47,3,1,3,2,1,10.278,4.796
2,2,1,60,10,3,1,4,3,0,30.358,6.797
2,2,1,61,52,2,0,1,1,0,14.003,4.541
2,2,1,62,42,3,0,3,2,1,4.59,5.548
2,2,1,63,11,3,0,4,3,0,34.733,4.143
2,2,1,64,39,2,0,2,4,1,5.342,5.691
2,2,2,65,69,1,0,1,1,1,2.636,3.055
2,2,2,66,66,1,0,1,1,1,12.544,5.661
2,2,2,67,82,1,0,1,1,1,6.058,3.021
2,2,2,68,65,1,0,1,1,1,21.955,3.908
2,2,2,69,107,3,0,3,2,1,20.458,3.247
2,2,2,70,79,3,0,3,2,1,6.672,4.359
2,2,2,71,84,1,0,1,1,1,24.875,3.686
2,2,2,72,110,3,1,3,2,1,12.73,3.782
2,2,2,73,106,3,0,3,2,1,3.449,4.474
2,2,2,74,122,4,0,4,3,1,6.51,4.029
2,2,2,75,77,3,0,3,2,1,7.456,4.006
2,2,2,76,124,4,0,4,3,1,5.487,3.684
2,2,2,77,117,2,0,2,4,1,5.054,3.484
2,2,2,78,72,3,0,4,3,0,7.416,6.38
2,2,2,79,99,2,0,2,4,1,9.968,3.324
2,2,2,80,67,1,1,1,1,1,3.523,8.335
2,2,2,81,127,4,0,4,3,1,16.118,3.358
2,2,2,82,88,4,0,4,3,1,8.715,3.511
2,2,2,83,89,4,0,4,3,1,3.059,4.02
2,2,2,84,121,4,0,4,3,1,13.254,3.625
2,2,2,85,95,4,1,4,3,1,92.693,4.172
2,2,2,86,78,3,0,3,2,1,4.971,3.61
2,2,2,87,85,1,0,1,1,1,31.809,3.67
2,2,2,88,112,2,1,1,1,0,8.246,4.526
2,2,2,89,71,1,1,4,3,0,33.217,3.27
2,2,2,90,68,1,0,1,1,1,7.452,4.044
2,2,2,91,100,2,0,2,4,1,7.091,4.165
2,2,2,92,103,3,0,3,2,1,6.459,3.744
2,2,2,93,70,1,1,3,2,0,32.772,8.816
2,2,2,94,109,3,0,3,2,1,8.547,3.869
2,2,2,95,91,4,1,4,3,1,13.711,3.301
2,2,2,96,125,4,0,4,3,1,11.802,3.167
2,2,2,97,86,1,0,1,1,1,16.31,5.7
2,2,2,98,128,4,0,3,2,0,5.948,4.305
2,2,2,99,123,4,0,4,3,1,5.319,7.525
2,2,2,100,101,2,0,2,4,1,3.581,4.179
2,2,2,101,104,3,1,3,2,1,5.66,5.431
2,2,2,102,90,4,0,4,3,1,7.643,3.204
2,2,2,103,83,1,0,1,1,1,4.115,3.348
2,2,2,104,81,1,0,1,1,1,14.777,2.944
2,2,2,105,92,4,0,4,3,1,3.125,2.892
2,2,2,106,93,4,0,4,3,1,25.044,2.82
2,2,2,107,73,3,1,4,3,0,8.754,3.115
2,2,2,108,111,3,0,3,2,1,16.023,4.867
2,2,2,109,108,3,0,3,2,1,37.493,3.555
2,2,2,110,97,2,1,2,4,1,17.73,3.196
2,2,2,111,119,2,1,1,1,0,22.694,4.739
2,2,2,112,87,1,0,1,1,1,2.478,2.956
2,2,2,113,114,2,1,2,4,1,5.843,3.004
2,2,2,114,96,2,0,2,4,1,1.897,3.033
2,2,2,115,115,2,0,2,4,1,6.482,3.168
2,2,2,116,75,3,0,4,3,0,13.092,2.852
2,2,2,117,118,2,0,2,4,1,12,2.855
2,2,2,118,113,2,0,2,4,1,1.924,2.972
2,2,2,119,98,2,0,2,4,1,1.873,3.251
2,2,2,120,94,4,0,4,3,1,12.807,3.276
2,2,2,121,102,2,1,2,4,1,4.177,3.131
2,2,2,122,120,4,1,4,3,1,5.622,3.34
2,2,2,123,74,3,0,3,2,1,2.776,2.933
2,2,2,124,116,2,0,2,4,1,3.069,3.347
2,2,2,125,105,3,0,3,2,1,3.42,6.757
2,2,2,126,126,4,0,4,3,1,2.198,3.323
2,2,2,127,76,3,1,3,2,1,4.28,2.768
2,2,2,128,80,1,0,1,1,1,2.472,2.977
2,2,3,129,165,2,0,2,4,1,2.443,2.077
2,2,3,130,187,4,1,3,2,0,5.478,3.773
2,2,3,131,145,1,0,1,1,1,4.517,2.609
2,2,3,132,141,3,1,3,2,1,2.172,3.274
2,2,3,133,150,1,0,1,1,1,2.669,2.448
2,2,3,134,131,1,0,1,1,1,1.115,2.041
2,2,3,135,151,4,0,4,3,1,2.473,2.366
2,2,3,136,174,3,0,3,2,1,2.973,2.134
2,2,3,137,146,1,1,1,1,1,1.781,2.205
2,2,3,138,173,3,1,4,3,0,5.65,2.782
2,2,3,139,179,2,1,2,4,1,3.281,4.259
2,2,3,140,182,2,0,2,4,1,2.998,2.091
2,2,3,141,144,3,0,3,2,1,1.802,1.868
2,2,3,142,171,3,0,3,2,1,5.62,4.659
2,2,3,143,160,2,0,2,4,1,1.758,2.181
2,2,3,144,153,4,0,4,3,1,1.801,2.35
2,2,3,145,137,3,0,3,2,1,3.382,2.18
2,2,3,146,138,3,1,3,2,1,0.968,2.042
2,2,3,147,157,4,0,4,3,1,1.431,2.239
2,2,3,148,129,1,0,1,1,1,1.642,2.272
2,2,3,149,167,3,0,3,2,1,4.537,2.47
2,2,3,150,176,2,1,1,1,0,8.126,2.111
2,2,3,151,134,1,1,1,1,1,1.633,2.559
2,2,3,152,139,3,0,3,2,1,2.23,2.212
2,2,3,153,180,2,0,2,4,1,5.207,1.951
2,2,3,154,181,2,1,2,4,1,7.661,2.282
2,2,3,155,169,3,0,3,2,1,6.158,2.293
2,2,3,156,159,4,1,4,3,1,9.418,2.223
2,2,3,157,161,2,0,2,4,1,2.393,2.008
2,2,3,158,133,1,0,1,1,1,2.09,1.877
2,2,3,159,170,3,0,3,2,1,3.169,2.69
2,2,3,160,142,3,0,3,2,1,2.333,2.163
2,2,3,161,152,4,0,4,3,1,3.595,1.758
2,2,3,162,155,4,0,4,3,1,1.438,2.197
2,2,3,163,163,2,0,2,4,1,2.883,2.366
2,2,3,164,140,3,0,3,2,1,2.331,1.629
2,2,3,165,186,4,1,2,4,0,4.351,1.789
2,2,3,166,135,3,1,4,3,0,10.502,1.832
2,2,3,167,192,4,0,4,3,1,3.763,2.017
2,2,3,168,191,4,1,4,3,1,4.231,2.072
2,2,3,169,178,2,0,2,4,1,1.599,2.07
2,2,3,170,168,3,1,3,2,1,3.16,2.131
2,2,3,171,164,2,1,2,4,1,14.507,1.727
2,2,3,172,190,4,0,4,3,1,2.67,1.831
2,2,3,173,149,1,0,1,1,1,1.439,2.047
2,2,3,174,162,2,0,2,4,1,1.452,2.03
2,2,3,175,183,4,1,2,4,0,30.368,1.998
2,2,3,176,132,1,1,1,1,1,16.629,2.547
