condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,151,1,0,1,1,1,7.714,4.063
2,2,3,178,140,3,0,3,2,1,1.535,2.134
2,2,3,179,135,1,0,1,1,1,16.554,1.773
2,2,3,180,177,2,1,4,4,0,16.014,2.59
2,2,3,181,185,4,0,2,3,0,2.085,2.556
2,2,3,182,187,4,0,1,1,0,7.419,1.963
2,2,3,183,169,3,1,2,3,0,4,1.77
2,2,3,184,168,3,0,3,2,1,8.797,10.432
2,2,3,185,189,4,0,4,4,1,4.513,2.746
2,2,3,186,190,4,0,3,2,0,9.904,4.365
2,2,3,187,188,4,0,4,4,1,3.463,3.596
2,2,3,188,167,2,0,2,3,1,14.5,4.037
2,2,3,189,141,3,0,3,2,1,4.635,2.839
2,2,3,190,173,3,0,3,2,1,1.438,1.781
2,2,3,191,179,2,0,1,1,0,7.836,3.014
2,2,3,192,144,3,0,3,2,1,3.58,2.332
2,2,4,193,194,1,0,4,4,0,12.745,2.448
2,2,4,194,210,1,0,1,1,1,1.883,1.598
2,2,4,195,217,4,0,4,4,1,4.505,2.228
2,2,4,196,233,3,1,2,3,0,3.371,1.572
2,2,4,197,207,3,0,3,2,1,1.031,1.898
2,2,4,198,241,2,0,2,3,1,1.936,3.366
2,2,4,199,209,1,0,1,1,1,16.76,2.551
2,2,4,200,232,3,0,4,4,0,2.229,1.905
2,2,4,201,227,2,0,2,3,1,1.875,2.02
2,2,4,202,255,4,0,4,4,1,2.891,2.069
2,2,4,203,214,1,0,1,1,1,9.885,2.151
2,2,4,204,234,3,0,3,2,1,6.288,2.352
2,2,4,205,230,2,0,1,1,0,13.229,4.095
2,2,4,206,240,2,1,2,3,1,3.304,1.998
2,2,4,207,228,2,0,2,3,1,13.899,1.546
2,2,4,208,239,3,0,3,2,1,3.236,1.642
2,2,4,209,256,4,0,1,1,0,6.05,1.909
2,2,4,210,222,4,0,4,4,1,1.445,2.279
2,2,4,211,244,2,0,2,3,1,2.442,1.742
2,2,4,212,203,3,0,3,2,1,1.753,2.408
2,2,4,213,245,2,0,2,3,1,3.028,2.519
2,2,4,214,198,1,0,1,1,1,2.723,2.6
2,2,4,215,243,2,0,2,3,1,3.069,2.106
2,2,4,216,218,4,0,3,2,0,1.472,1.683
2,2,4,217,215,1,0,1,1,1,6.738,2.41
2,2,4,218,199,1,0,3,2,0,4.981,2.892
2,2,4,219,221,4,0,4,4,1,9.115,2.894
2,2,4,220,229,2,0,2,3,1,3.551,2.16
2,2,4,221,246,2,0,2,3,1,2.801,2.279
2,2,4,222,201,3,0,3,2,1,1.71,2.574
2,2,4,223,196,1,1,1,1,1,2.427,2.288
2,2,4,224,249,4,0,4,4,1,3.23,2.378
2,2,4,225,223,4,0,4,4,1,2.372,2.467
2,2,4,226,238,3,0,3,2,1,2.044,1.8
2,2,4,227,250,4,1,2,3,0,3.453,2.683
2,2,4,228,204,3,0,3,2,1,4.141,2.384
2,2,4,229,248,4,1,2,3,0,3.331,2.937
2,2,4,230,205,3,0,3,2,1,0.954,1.955
2,2,4,231,231,2,0,2,3,1,1.033,2.223
2,2,4,232,202,3,0,3,2,1,2.265,1.861
2,2,4,233,193,1,0,4,4,0,13.9,2.737
2,2,4,234,197,1,0,2,3,0,2.07,2.168
2,2,4,235,235,3,0,2,3,0,3.278,2.4
2,2,4,236,206,3,0,3,2,1,1.348,1.869
2,2,4,237,216,4,0,4,4,1,1.472,2.388
2,2,4,238,211,1,0,3,2,0,2.442,2.63
2,2,4,239,226,2,0,2,3,1,1.728,2.451
2,2,4,240,247,2,0,1,1,0,3.775,3.892
2,2,4,241,224,2,0,2,3,1,1.311,1.786
2,2,4,242,225,2,0,2,3,1,7.152,1.527
2,2,4,243,252,4,0,4,4,1,5.249,2.51
2,2,4,244,213,1,1,4,4,0,4.731,2.458
2,2,4,245,253,4,1,4,4,1,7.156,2.886
2,2,4,246,254,4,0,4,4,1,2.808,2.721
2,2,4,247,236,3,0,3,2,1,1.051,1.518
2,2,4,248,219,4,0,3,2,0,3.104,1.461
2,2,4,249,237,3,0,2,3,0,5.3,1.724
2,2,4,250,200,1,0,1,1,1,1.758,1.602
2,2,4,251,212,1,1,1,1,1,4.036,2.167
2,2,4,252,220,4,1,3,2,0,2.331,1.536
2,2,4,253,251,4,0,1,1,0,11.461,2.699
2,2,4,254,195,1,0,2,3,0,2.024,1.874
2,2,4,255,208,1,1,1,1,1,4.385,1.565
2,2,4,256,242,2,1,2,3,1,6.345,3.727
2,2,5,257,294,2,0,2,3,1,2.485,1.814
2,2,5,258,302,3,0,3,2,1,1.196,1.618
2,2,5,259,300,3,1,2,3,0,4.399,4.38
2,2,5,260,260,1,0,4,4,0,4.219,3.468
2,2,5,261,264,1,0,1,1,1,1.155,3.152
2,2,5,262,261,1,0,3,2,0,1.371,1.754
2,2,5,263,303,3,0,3,2,1,13.443,2.148
2,2,5,264,317,4,0,2,3,0,5.608,2.131
2,2,5,265,310,2,0,2,3,1,2.311,1.946
2,2,5,266,272,3,0,3,2,1,5.029,1.577
2,2,5,267,308,2,0,2,3,1,2.139,2.081
2,2,5,268,286,4,0,4,4,1,10.319,2.006
2,2,5,269,301,3,1,4,4,0,20.533,2.523
2,2,5,270,275,1,1,1,1,1,4.287,1.628
2,2,5,271,273,1,0,1,1,1,2.61,2.05
2,2,5,272,285,4,0,4,4,1,3.103,1.806
2,2,5,273,318,4,0,4,4,1,8.329,5.848
2,2,5,274,316,4,0,2,3,0,10.377,3.062
2,2,5,275,287,4,0,1,1,0,2.079,1.696
2,2,5,276,295,2,1,2,3,1,1.243,1.558
2,2,5,277,293,2,0,2,3,1,1.955,1.994
2,2,5,278,297,3,1,4,4,0,5.124,2.399
2,2,5,279,298,3,0,3,2,1,12.297,2.423
2,2,5,280,284,4,0,4,4,1,15.096,2.513
2,2,5,281,288,4,1,1,1,0,8.179,1.604
2,2,5,282,259,1,0,1,1,1,6.125,2.284
2,2,5,283,311,2,0,1,1,0,2.779,1.671
2,2,5,284,306,2,1,2,3,1,11.393,1.936
2,2,5,285,258,1,0,3,2,0,2.559,3.102
2,2,5,286,267,3,0,3,2,1,1.363,1.75
2,2,5,287,305,2,0,2,3,1,4.517,3.15
2,2,5,288,281,1,0,1,1,1,5.348,1.944
2,2,5,289,265,1,1,4,4,0,2.425,2.574
2,2,5,290,262,1,0,2,3,0,5.082,2.058
2,2,5,291,319,4,0,4,4,1,2.519,2.366
2,2,5,292,291,2,1,1,1,0,14.045,3.87
2,2,5,293,307,2,0,2,3,1,1.516,3.034
2,2,5,294,282,4,1,3,2,0,1.326,2.695
2,2,5,295,315,4,1,2,3,0,5.08,2.273
2,2,5,296,278,1,1,1,1,1,8.606,2.832
2,2,5,297,274,1,0,1,1,1,4.593,2.302
2,2,5,298,299,3,0,1,1,0,9.729,1.794
2,2,5,299,292,2,0,2,3,1,1.306,1.982
2,2,5,300,279,1,1,2,3,0,5.637,2.487
2,2,5,301,320,4,0,4,4,1,13.549,4.353
2,2,5,302,304,3,0,4,4,0,8.235,2.38
2,2,5,303,290,2,0,2,3,1,2.173,2.299
2,2,5,304,263,1,0,3,2,0,1.53,1.783
2,2,5,305,296,2,0,2,3,1,2.887,1.78
2,2,5,306,269,3,1,3,2,1,2.349,1.606
2,2,5,307,312,2,0,2,3,1,3.111,1.913
2,2,5,308,289,2,0,2,3,1,6.002,1.819
2,2,5,309,266,3,0,3,2,1,2.176,1.637
2,2,5,310,314,4,0,4,4,1,6.939,1.959
2,2,5,311,280,1,1,1,1,1,4.925,2.046
2,2,5,312,313,4,0,3,2,0,15.963,5.721
2,2,5,313,257,1,0,1,1,1,4.882,2.109
2,2,5,314,276,1,0,1,1,1,2.508,1.995
2,2,5,315,271,3,0,3,2,1,3.009,1.979
2,2,5,316,270,3,0,3,2,1,1.929,1.771
2,2,5,317,277,1,0,1,1,1,1.988,1.791
2,2,5,318,268,3,0,1,1,0,6.605,1.828
2,2,5,319,283,4,1,2,3,0,17.024,3.15
2,2,5,320,309,2,0,1,1,0,19.44,2.051
2,3,1,1,34,2,1,2,3,1,19.65,4.544
2,3,1,2,5,1,0,2,3,0,8.924,5.877
2,3,1,3,60,4,0,2,3,0,6.72,5.249
2,3,1,4,49,2,0,2,3,1,10.93,5.26
2,3,1,5,28,4,0,3,2,0,5.585,2.422
2,3,1,6,32,4,0,1,1,0,4.347,2.232
2,3,1,7,44,3,1,3,2,1,9.607,6.462
2,3,1,8,20,1,0,1,1,1,8.756,4.862
2,3,1,9,55,2,0,1,1,0,3.578,8.355
2,3,1,10,14,3,1,3,2,1,2.97,4.43
2,3,1,11,22,1,0,1,1,1,12.734,2.878
2,3,1,12,24,1,1,4,4,0,13.69,5.941
2,3,1,13,17,1,0,4,4,0,6.145,3.307
2,3,1,14,11,3,0,3,2,1,2.344,2.368
2,3,1,15,1,1,0,1,1,1,9.331,2.937
2,3,1,16,40,2,0,2,3,1,12.292,2.321
2,3,1,17,25,4,0,4,4,1,49.189,3.127
2,3,1,18,31,4,0,4,4,1,6.576,2.595
2,3,1,19,43,3,0,4,4,0,14.136,2.418
2,3,1,20,56,2,0,2,3,1,4.18,3.246
2,3,1,21,4,1,0,1,1,1,20.688,1.834
2,3,1,22,50,2,0,2,3,1,4.805,2.971
2,3,1,23,16,3,0,3,2,1,6.313,2.107
2,3,1,24,53,2,0,2,3,1,2.546,2.541
2,3,1,25,61,4,1,4,4,1,8.058,2.043
2,3,1,26,15,3,1,3,2,1,1.463,2.209
2,3,1,27,58,4,1,4,4,1,13.526,2.81
2,3,1,28,13,3,0,3,2,1,1.899,2.665
2,3,1,29,63,4,0,4,4,1,2.267,2.315
2,3,1,30,18,1,0,1,1,1,17.264,2.028
2,3,1,31,30,4,0,1,1,0,55.094,3.029
2,3,1,32,9,3,1,4,4,0,5.779,3.076
2,3,1,33,47,3,0,4,4,0,33.513,2.984
2,3,1,34,36,2,1,2,3,1,7.382,2.866
2,3,1,35,59,4,0,2,3,0,6.229,2.923
2,3,1,36,2,1,0,1,1,1,5.506,3.385
2,3,1,37,19,1,1,2,3,0,1.996,2.543
2,3,1,38,62,4,1,4,4,1,7.755,2.997
2,3,1,39,54,2,0,4,4,0,3.754,2.534
2,3,1,40,48,3,1,2,3,0,7.6,2.155
2,3,1,41,27,4,0,3,2,0,2.08,4.235
2,3,1,42,46,3,0,3,2,1,1.507,1.809
2,3,1,43,42,3,1,4,4,0,15.103,2.429
2,3,1,44,10,3,0,3,2,1,2.954,2.77
2,3,1,45,57,4,0,4,4,1,18.602,1.832
2,3,1,46,8,1,1,2,3,0,13.43,5.857
2,3,1,47,23,1,0,1,1,1,4.468,2.645
2,3,1,48,38,2,0,2,3,1,10.999,4.534
2,3,1,49,45,3,0,2,3,0,14.841,2.717
2,3,1,50,51,2,0,2,3,1,2.223,2.05
2,3,1,51,39,2,0,2,3,1,4.852,2.878
2,3,1,52,41,3,0,4,4,0,33.101,3.238
2,3,1,53,52,2,1,2,3,1,7.132,8.283
2,3,1,54,29,4,1,3,2,0,2.392,3.246
2,3,1,55,12,3,0,3,2,1,4.036,2.459
2,3,1,56,35,2,0,4,4,0,49.808,2.816
2,3,1,57,7,1,1,4,4,0,8.103,2.937
2,3,1,58,3,1,0,2,3,0,11.284,6.531
2,3,1,59,26,4,0,4,4,1,3.185,3.056
2,3,1,60,33,2,0,2,3,1,3.528,2.612
2,3,1,61,64,4,0,4,4,1,2.251,2.992
2,3,1,62,37,2,1,2,3,1,2.107,2.579
2,3,1,63,6,1,0,3,2,0,3.088,2.914
2,3,1,64,21,1,0,1,1,1,9.056,5.001
2,3,2,65,98,2,0,2,3,1,3.118,2.658
2,3,2,66,99,2,0,3,2,0,13.665,1.974
2,3,2,67,113,2,0,2,3,1,1.973,2.2
2,3,2,68,109,3,0,3,2,1,14.019,6.344
2,3,2,69,78,3,0,3,2,1,8.111,4.161
2,3,2,70,86,1,0,1,1,1,4.522,3.181
2,3,2,71,117,2,1,2,3,1,10.978,2.856
2,3,2,72,67,1,0,1,1,1,24.353,2.539
2,3,2,73,106,3,0,3,2,1,11.864,3.291
2,3,2,74,124,4,0,4,4,1,13.235,3.314
2,3,2,75,68,1,1,3,2,0,3.377,4.543
2,3,2,76,120,4,0,4,4,1,4.49,2.846
2,3,2,77,126,4,1,4,4,1,28.644,2.75
2,3,2,78,114,2,0,2,3,1,18.524,3.971
2,3,2,79,82,1,0,1,1,1,11.159,3.273
2,3,2,80,119,2,0,2,3,1,17.809,3.024
2,3,2,81,104,3,0,2,3,0,11.716,5.272
2,3,2,82,80,1,0,1,1,1,13.276,4.998
2,3,2,83,92,4,0,4,4,1,6.525,3.174
2,3,2,84,110,3,0,4,4,0,6.351,4.267
2,3,2,85,85,1,1,4,4,0,11.6,2.602
2,3,2,86,116,2,0,2,3,1,2.14,7.106
2,3,2,87,102,2,0,2,3,1,3.609,2.241
2,3,2,88,65,1,0,1,1,1,29.017,3.244
2,3,2,89,87,1,0,1,1,1,11.234,4.816
2,3,2,90,88,4,0,4,4,1,14.271,6.186
2,3,2,91,79,3,1,3,2,1,33.849,3.091
2,3,2,92,97,2,1,2,3,1,4.175,6.239
2,3,2,93,118,2,0,2,3,1,18.356,3.078
2,3,2,94,125,4,0,2,3,0,6.376,4.245
2,3,2,95,74,3,1,3,2,1,6.174,2.814
2,3,2,96,100,2,1,2,3,1,5.971,3.119
2,3,2,97,76,3,0,3,2,1,1.782,2.777
2,3,2,98,122,4,0,2,3,0,18.603,3.53
2,3,2,99,90,4,0,3,2,0,1.857,2.772
2,3,2,100,95,4,0,4,4,1,4.023,3.166
2,3,2,101,127,4,0,2,3,0,2.25,5.004
2,3,2,102,81,1,0,1,1,1,3.602,2.961
2,3,2,103,72,1,0,1,1,1,3.747,3.019
2,3,2,104,73,3,0,3,2,1,19.089,5.747
2,3,2,105,77,3,0,3,2,1,2.359,3.416
2,3,2,106,112,2,0,2,3,1,20.985,2.585
2,3,2,107,111,3,0,3,2,1,11.105,3.84
2,3,2,108,107,3,0,3,2,1,1.102,2.741
2,3,2,109,71,1,1,2,3,0,32.721,6.414
2,3,2,110,108,3,0,3,2,1,12.295,5.674
2,3,2,111,94,4,0,3,2,0,1.193,1.663
2,3,2,112,123,4,0,4,4,1,19.421,3.076
2,3,2,113,75,3,0,3,2,1,4.148,2.165
2,3,2,114,89,4,0,4,4,1,14.767,3.409
2,3,2,115,93,4,0,4,4,1,6.922,2.779
2,3,2,116,96,2,0,2,3,1,13.377,4.197
2,3,2,117,83,1,1,1,1,1,84.947,5.443
2,3,2,118,91,4,0,4,4,1,7.518,6.709
2,3,2,119,69,1,0,4,4,0,10.479,3.004
2,3,2,120,84,1,0,1,1,1,19.997,8.276
2,3,2,121,115,2,0,2,3,1,48.705,1.825
2,3,2,122,121,4,0,4,4,1,81.772,3.006
2,3,2,123,101,2,0,2,3,1,26.523,2.002
2,3,2,124,105,3,0,3,2,1,10.917,4.297
2,3,2,125,103,2,1,2,3,1,29.666,3.99
2,3,2,126,128,4,0,4,4,1,15.377,2.658
2,3,2,127,70,1,0,2,3,0,31.101,4.448
2,3,2,128,66,1,0,4,4,0,16.939,2.194
2,3,3,129,153,4,0,4,4,1,5.096,0.522
2,3,3,130,142,3,0,3,2,1,2.479,2.129
2,3,3,131,184,4,0,4,4,1,2.389,2.013
2,3,3,132,137,3,0,3,2,1,7.876,1.808
2,3,3,133,131,1,0,2,3,0,6.981,2.611
2,3,3,134,154,4,0,4,4,1,19.633,1.883
2,3,3,135,174,3,1,2,3,0,7.407,10.424
2,3,3,136,147,1,1,1,1,1,3.542,1.838
2,3,3,137,172,3,0,3,2,1,5.155,1.943
2,3,3,138,149,1,0,1,1,1,3.035,2.015
2,3,3,139,171,3,1,3,2,1,11.154,2.009
2,3,3,140,157,4,0,4,4,1,1.712,1.959
2,3,3,141,160,2,1,2,3,1,4.777,2.227
2,3,3,142,183,2,0,1,1,0,9.74,1.818
2,3,3,143,181,2,0,2,3,1,24.292,2.967
2,3,3,144,192,4,0,4,4,1,2.707,1.942
2,3,3,145,152,4,0,4,4,1,3.007,1.886
2,3,3,146,170,3,0,3,2,1,2.71,1.84
2,3,3,147,150,4,1,1,1,0,5.867,2.66
2,3,3,148,164,2,0,2,3,1,20.694,3.889
2,3,3,149,176,2,1,2,3,1,25.903,5.499
2,3,3,150,130,1,0,1,1,1,14.522,3.829
2,3,3,151,156,4,0,4,4,1,9.962,5.179
2,3,3,152,145,1,0,1,1,1,5.113,2.674
2,3,3,153,158,4,1,3,2,0,3.334,1.916
2,3,3,154,155,4,0,4,4,1,1.488,2.104
2,3,3,155,161,2,1,2,3,1,3.383,2.42
2,3,3,156,165,2,1,2,3,1,3.798,2.57
2,3,3,157,132,1,0,1,1,1,2.392,2.65
2,3,3,158,138,3,0,3,2,1,2.097,1.984
2,3,3,159,178,2,1,2,3,1,8.596,2.95
2,3,3,160,134,1,0,1,1,1,2.321,3.296
2,3,3,161,139,3,0,3,2,1,3.004,5.017
2,3,3,162,143,1,0,1,1,1,2.579,2.4
2,3,3,163,148,1,0,1,1,1,2.344,2.551
2,3,3,164,133,1,0,2,3,0,3.027,2.582
2,3,3,165,191,4,0,2,3,0,23.604,3.421
2,3,3,166,146,1,0,1,1,1,5.276,2.452
2,3,3,167,182,2,0,2,3,1,2.905,3.157
2,3,3,168,166,2,0,2,3,1,2.168,2.463
2,3,3,169,129,1,0,1,1,1,8.414,2.653
2,3,3,170,159,2,1,3,2,0,14.752,3.293
2,3,3,171,186,4,0,4,4,1,3.265,1.674
2,3,3,172,163,2,1,2,3,1,3.396,3.003
2,3,3,173,180,2,0,2,3,1,4.094,2.491
2,3,3,174,136,3,1,3,2,1,9.483,2.319
2,3,3,175,175,3,0,3,2,1,2.054,1.872
2,3,3,176,162,2,0,2,3,1,4.888,1.834
2,3,3,177,151,4,0,4,4,1,4.662,2.018
2,3,3,178,140,3,0,3,2,1,1.406,1.693
2,3,3,179,135,3,0,3,2,1,2.198,1.829
2,3,3,180,177,2,1,2,3,1,3.444,2.482
2,3,3,181,185,4,0,4,4,1,2.61,2.798
2,3,3,182,187,4,0,4,4,1,2.736,1.938
2,3,3,183,169,3,1,3,2,1,24.106,1.761
2,3,3,184,168,3,0,3,2,1,1.719,2.038
2,3,3,185,189,4,0,4,4,1,1.479,1.806
2,3,3,186,190,4,0,4,4,1,1.233,1.925
2,3,3,187,188,4,0,4,4,1,0.815,1.866
2,3,3,188,167,3,0,3,2,1,3.232,1.875
2,3,3,189,141,3,0,3,2,1,2.248,1.876
2,3,3,190,173,3,0,3,2,1,2.168,1.967
2,3,3,191,179,2,0,2,3,1,2.414,2.403
2,3,3,192,144,1,0,1,1,1,2.078,2.465
2,3,4,193,194,1,0,1,1,1,5.01,1.175
2,3,4,194,210,1,0,1,1,1,4.177,2.422
2,3,4,195,217,1,0,4,4,0,13.12,2.867
2,3,4,196,233,2,0,2,3,1,15.088,3.603
2,3,4,197,207,3,0,3,2,1,2.128,1.937
2,3,4,198,241,2,0,2,3,1,2.056,2.654
2,3,4,199,209,1,0,1,1,1,2.358,2.478
2,3,4,200,232,2,0,2,3,1,2.451,2.418
2,3,4,201,227,2,0,2,3,1,2.58,1.915
2,3,4,202,255,4,0,4,4,1,1.374,2.426
2,3,4,203,214,1,0,1,1,1,2.194,2.577
2,3,4,204,234,3,0,3,2,1,3.274,1.789
2,3,4,205,230,2,0,2,3,1,2.539,1.887
2,3,4,206,240,2,1,2,3,1,3.204,1.926
2,3,4,207,228,2,0,2,3,1,8.587,2.7
2,3,4,208,239,3,0,3,2,1,1.59,1.901
2,3,4,209,256,4,0,4,4,1,1.986,2.222
2,3,4,210,222,4,0,4,4,1,0.889,1.828
2,3,4,211,244,2,0,2,3,1,2.032,2.449
2,3,4,212,203,3,0,3,2,1,1.08,1.471
2,3,4,213,245,2,0,2,3,1,2.007,2.389
2,3,4,214,198,1,0,1,1,1,3.72,1.599
2,3,4,215,243,2,0,2,3,1,3.196,2.369
2,3,4,216,218,4,0,4,4,1,2.2,1.878
2,3,4,217,215,1,0,2,3,0,3.949,2.327
2,3,4,218,199,1,0,1,1,1,4.703,1.403
2,3,4,219,221,4,0,4,4,1,1.73,2.051
2,3,4,220,229,2,0,2,3,1,1.834,1.776
2,3,4,221,246,2,0,2,3,1,2.949,1.803
2,3,4,222,201,1,0,1,1,1,2.441,1.364
2,3,4,223,196,1,1,1,1,1,4.026,2.763
2,3,4,224,249,2,0,2,3,1,6.223,2.459
2,3,4,225,223,4,0,4,4,1,1.096,2.386
2,3,4,226,238,3,0,3,2,1,1.767,2.119
2,3,4,227,250,2,0,2,3,1,1.368,2.221
2,3,4,228,204,3,0,3,2,1,1.446,1.561
2,3,4,229,248,2,0,2,3,1,2.89,2.284
2,3,4,230,205,3,0,3,2,1,0.953,1.454
2,3,4,231,231,2,0,2,3,1,1.78,1.785
2,3,4,232,202,1,1,1,1,1,2.59,2.182
2,3,4,233,193,1,0,1,1,1,4.231,1.9
2,3,4,234,197,1,0,1,1,1,3.156,1.622
2,3,4,235,235,3,0,2,3,0,16.033,7.535
2,3,4,236,206,3,0,3,2,1,0.921,2.601
2,3,4,237,216,1,0,2,3,0,3.843,5.216
2,3,4,238,211,1,0,1,1,1,7.577,2.133
2,3,4,239,226,2,0,2,3,1,8.732,3.269
2,3,4,240,247,2,0,2,3,1,1.833,2.499
2,3,4,241,224,2,0,2,3,1,4.773,1.346
2,3,4,242,225,2,0,3,2,0,8.094,2.427
2,3,4,243,252,4,0,4,4,1,2.273,3.662
2,3,4,244,213,1,1,4,4,0,3.242,2.119
2,3,4,245,253,4,1,4,4,1,5.021,2.702
2,3,4,246,254,4,0,4,4,1,0.897,2.05
2,3,4,247,236,3,0,3,2,1,1.055,2.243
2,3,4,248,219,4,0,3,2,0,0.855,1.908
2,3,4,249,237,3,0,3,2,1,6.39,2.1
2,3,4,250,200,1,0,1,1,1,1.676,2.014
2,3,4,251,212,1,1,1,1,1,6.827,2.722
2,3,4,252,220,4,1,3,2,0,6.945,1.958
2,3,4,253,251,4,0,4,4,1,1.334,2.238
2,3,4,254,195,1,0,1,1,1,1.075,1.308
2,3,4,255,208,1,1,4,4,0,4.848,1.988
2,3,4,256,242,2,1,2,3,1,1.924,1.659
2,3,5,257,294,3,0,3,2,1,2.085,2.349
2,3,5,258,302,3,0,3,2,1,1.492,1.798
2,3,5,259,300,3,1,4,4,0,5.293,1.756
2,3,5,260,260,1,0,1,1,1,0.988,1.323
2,3,5,261,264,3,0,3,2,1,4.445,1.224
2,3,5,262,261,1,0,1,1,1,1.384,1.316
2,3,5,263,303,2,1,2,3,1,2.458,1.991
2,3,5,264,317,4,0,4,4,1,1.56,1.92
2,3,5,265,310,2,0,2,3,1,1.451,1.786
2,3,5,266,272,1,0,1,1,1,1.622,1.408
2,3,5,267,308,2,0,2,3,1,2.347,1.732
2,3,5,268,286,2,0,2,3,1,2.292,1.689
2,3,5,269,301,3,1,2,3,0,4.293,1.406
2,3,5,270,275,1,1,2,3,0,3.382,1.647
2,3,5,271,273,1,0,1,1,1,3.238,1.778
2,3,5,272,285,2,1,2,3,1,2.743,1.558
2,3,5,273,318,4,0,4,4,1,1.01,1.886
2,3,5,274,316,4,0,4,4,1,1.181,1.982
2,3,5,275,287,2,0,2,3,1,1.827,1.168
2,3,5,276,295,3,1,3,2,1,8.467,1.204
2,3,5,277,293,2,0,2,3,1,1.217,1.497
2,3,5,278,297,3,1,3,2,1,1.947,1.409
2,3,5,279,298,3,0,3,2,1,2.041,1.52
2,3,5,280,284,4,0,4,4,1,1.004,1.866
2,3,5,281,288,2,0,2,3,1,5.887,1.233
2,3,5,282,259,1,0,1,1,1,2.628,1.495
2,3,5,283,311,2,0,2,3,1,6.093,1.549
2,3,5,284,306,2,1,2,3,1,3.241,1.661
2,3,5,285,258,1,0,1,1,1,1.229,1.43
2,3,5,286,267,3,0,3,2,1,1.209,1.227
2,3,5,287,305,2,0,2,3,1,1.483,1.654
2,3,5,288,281,4,0,4,4,1,1.744,1.847
2,3,5,289,265,3,1,3,2,1,1.237,1.226
2,3,5,290,262,3,0,3,2,1,1.114,1.181
2,3,5,291,319,4,0,3,2,0,2.668,1.153
2,3,5,292,291,2,1,2,3,1,3.649,1.15
2,3,5,293,307,2,0,2,3,1,1.084,1.339
2,3,5,294,282,4,1,3,2,0,1.28,1.238
2,3,5,295,315,4,1,2,3,0,2.764,1.373
2,3,5,296,278,4,1,3,2,0,1.408,1.206
2,3,5,297,274,1,0,1,1,1,1.678,1.336
2,3,5,298,299,3,0,3,2,1,2.559,1.291
2,3,5,299,292,2,0,2,3,1,1.205,1.541
2,3,5,300,279,4,1,4,4,1,2.524,2.131
2,3,5,301,320,4,0,4,4,1,2.134,1.749
2,3,5,302,304,2,0,2,3,1,1.082,1.068
2,3,5,303,290,2,0,2,3,1,1.334,1.082
2,3,5,304,263,3,0,3,2,1,0.805,1.093
2,3,5,305,296,3,1,2,3,0,2.943,1.062
2,3,5,306,269,3,1,4,4,0,4.463,1.583
2,3,5,307,312,4,0,4,4,1,1.141,1.679
2,3,5,308,289,2,0,2,3,1,3.793,1.032
2,3,5,309,266,3,0,3,2,1,0.803,1.09
2,3,5,310,314,4,0,4,4,1,2.577,1.657
2,3,5,311,280,4,1,4,4,1,1.431,1.477
2,3,5,312,313,4,0,4,4,1,1.151,1.553
2,3,5,313,257,1,0,1,1,1,1.44,1.66
2,3,5,314,276,1,0,1,1,1,3.017,1.822
2,3,5,315,271,1,0,1,1,1,2.145,1.473
2,3,5,316,270,3,0,3,2,1,6.4,1.284
2,3,5,317,277,4,0,4,4,1,1.041,1.65
2,3,5,318,268,3,0,3,2,1,2.41,1.079
2,3,5,319,283,4,1,1,1,0,2.041,1.278
2,3,5,320,309,2,0,1,1,0,2.494,1.603
