iSession,iTrial,text
3,45,头、脖子、躯干、腿长度相当，尾巴稍短。
3,46,头最长，其余各部位长度差不多。
3,47,腿最长，比躯干长，头、尾巴长度和躯干长度差不多，脖子最短。
3,48,头尾巴长度差不多，比脖子短。且，腿最短，且各部位长度都较短。
3,49,头最长，比躯干更长，脖子、腿、尾巴长度相当，且与躯干长度差不多。
3,50,头、躯干、腿长度差不多，脖子、尾巴长度差不多且较短。
3,51,脖子长度最长，头、躯干长度相当，腿、尾巴长度最短。
3,52,尾巴最长，躯干次之。头、脖子、腿较短。
3,53,脖子、躯干、尾巴、腿长度相当，头最短。
3,54,腿最长，尾巴与长躯干差不多，头脖子稍短。
3,55,腿脖子很长，比躯干长，头尾巴也较长。
3,56,头最长，脖子、躯干、尾巴长度相当，腿稍短。
3,57,头最长。
3,58,腿最长，比躯干长，头、脖子较短，尾巴最短。
3,59,脖子最长，头、躯干、腿长度相当，尾巴最短。
3,60,脖子最长，头。尾巴稍短，比躯干短，腿最短。
3,61,头尾巴长度相当，脖子躯干长度相当，腿最短。
3,62,头最短，脖子最长，其余部位长度相当。
3,63,头最长，躯干第二，脖子尾巴稍短，腿最短。
3,64,尾巴较长，头最短，其余部位长度差不多。
3,65,腿最长，躯干第二，头、尾巴长度稍短，脖子最短。
3,66,脖子最长，头、尾巴长度相当，腿稍短。
3,67,头最长，其余各部位相当。
3,68,头、脖子、腿最长，躯干次之，尾巴最短。
3,69,头尾巴，相当躯干，差不多。脖子最长，腿最短。
3,70,腿最长，头、尾巴长度差不多，脖子稍短。
3,71,腿最短，躯干最长，头、脖子、尾巴长度中间且差不多。
3,72,头尾巴最长，脖子、躯干、腿长度差不多。
3,73,腿最长，其余各部位稍短。
3,74,脖子腿比躯干长，头尾巴长度差不多。
3,75,尾巴腿，长度比躯干更长，头脖子很短。
3,76,尾巴最长。
3,77,头。腿、尾巴很长，脖子很短。
3,78,腿最长，头和躯干差不多，脖子最短，尾巴稍短。
3,79,尾巴腿最短，其余各部位都较长。
3,80,脖子最长，头最短。
3,81,腿最长，尾巴最短。
3,82,头最长，尾巴最短。
3,83,腿稍短，其余各部位都较长。
3,84,头最长，尾巴最短，脖子短。
3,85,腿最长，头最短。
3,86,头最长，脖子、腿、躯干差不多，尾巴最短。
3,87,头最长，尾巴较长，腿稍短，脖子最短。
3,88,尾巴最长。
3,89,腿最长，头尾巴稍长，脖子最短。
3,90,头比躯干长。尾巴短。
3,91,头比躯干长，尾巴长。
3,92,头稍长，躯干最长，脖子、尾巴、腿较短。
3,93,头比躯干长，尾巴稍短。
3,94,头、尾巴长度稍长，脖子、腿稍短。
3,95,脖子稍长。
3,96,头比躯干长，尾巴稍长。
3,97,头最长，尾巴稍短。
3,98,头最长，尾巴最短。
3,99,脖子最长，头稍最短。
3,100,头最长，尾巴最短。
3,101,脖子最长，头、尾巴长度也较长且相等，腿稍短。
3,102,头脖子尾巴长度差不多，腿稍短。
3,103,头较长，其余各部位也较长。
3,104,尾巴最长，其余各部位也较长。
3,105,头、腿较短，脖子、尾巴最长，比躯干长。
3,106,头较长，尾巴最短。
3,107,脖子最长，头尾巴较短，腿稍长。
3,108,腿最长，脖子稍长，头稍短，尾巴较长。
3,109,头长，尾巴较短。
3,110,头很长，尾巴很短。
3,111,头很长，尾巴很长，腿很短。
3,112,头很长，尾巴比头短。
3,113,腿最长，头比尾巴长。
3,114,头最长，尾巴最短。
3,115,尾巴最长，其余各部位都稍短且差不多。
3,116,脖子腿最长，尾巴最短。
3,117,腿最长，头、脖子、尾巴都很长。
3,118,尾巴最长，其余各部分很短。
3,119,腿最长，头比躯干短，尾巴最短。
3,120,脖子最长，头比躯干短，尾巴长。
3,121,头比躯干短，尾巴稍长，尾巴比脖子长。
3,122,头比躯干长，尾巴长。
3,123,头比躯干短，尾巴短。
3,124,头比躯干短，尾巴长。
3,125,头比躯干长，尾巴长。
3,126,头比躯干短，尾巴短。
3,127,头比躯干短，脖子长。
3,128,头长，尾巴长。
3,129,头长，尾巴短。
3,130,头长，尾巴短。
3,131,头短，尾巴长。
3,132,头短，尾巴长。
3,133,脖子长，尾巴短。
3,134,头长，尾巴短。
3,135,头长，尾巴短。
3,136,腿最长，头比躯干短，尾巴长。
3,137,头长，尾巴短。
3,138,头长，尾巴短。
3,139,头短，脖子长。
3,140,头长，尾巴长。
3,141,头长，尾巴短。
3,142,头长，尾巴短。
3,143,头长，尾巴短。
3,144,头长，尾巴短。
3,145,头短，尾巴长。
3,146,头短，尾巴长。
3,147,脖子最长。
3,148,头长，尾巴和躯干差不多长。
3,149,头长，尾巴短。
3,150,头长，尾巴短。
3,151,头比躯干短，尾巴短。
3,152,脖子长。
3,153,尾巴长。
3,154,头长，尾巴短。
3,155,头长，尾巴长。
3,156,头长，尾巴长。
3,157,头短，尾巴长。
3,158,头长，尾巴短。
3,159,头短，尾巴比脖子长。
3,160,头长，尾巴短。
3,161,头短，脖子尾巴，差不多长。
3,162,头长，尾巴长。
3,163,头短，尾巴短。
3,164,头长，尾巴短。
3,165,头长，尾巴长。
3,166,头短，脖子长，尾巴短。
3,167,头长，尾巴长。
3,168,头长，尾巴长。
3,169,头短，脖子比尾巴长。
3,170,头短，头长，尾巴短。
3,171,头短，尾巴长。
3,172,头长，尾巴短。
3,173,尾巴最长。
3,174,头长，尾巴短。
3,175,头长，尾巴短。
3,176,头短，尾巴长。
3,177,头短，尾巴短，腿最长。
3,178,头长，尾巴长。
3,179,头长，尾巴长。
3,180,脖子最长，头短。
3,181,腿最长，头长，尾巴短。
3,182,头长，尾巴长。
3,183,头长，尾巴短。
3,184,头长，尾巴短。
3,185,头短，脖子最长。
3,186,头短，脖子最长。
3,187,头长，脖子尾巴短。
3,188,头长，尾巴短。
3,189,脖子最长。
3,190,脖子最长。
3,191,头长，尾巴长。
3,192,头较长，尾巴短。
3,193,头长，尾巴短。
3,194,头长，尾巴短。
3,195,头短，尾巴最长。
3,196,头长，尾巴短。
3,197,头短，尾巴最长。
3,198,头长，尾巴长。
3,199,头短，腿最长，尾巴稍短。
3,200,头比躯干短，尾巴最短，腿最长。
3,201,腿最长，其余都很长。
3,202,头长，尾巴短。
3,203,头长，尾巴短。
3,204,头短，尾巴长。
3,205,脖子最长。
3,206,头尾差不多长，脖子腿很短。
3,207,腿最长，脖子最短。
3,208,头短，尾巴长。
3,209,头短，脖子长。
3,210,头长，尾巴短。
3,211,头长，尾巴短。
3,212,头长，尾巴短。
3,213,头长，尾巴长。
3,214,头短，脖子尾巴差不多长。
3,215,头短，脖子长。
3,216,头稍短，脖子长。
3,217,头短，脖子更长。
3,218,头短，脖子长。
3,219,头长，尾巴长。
3,220,头长，尾巴短。
3,221,头长，尾巴短。
3,222,头长，尾巴长。
3,223,头长，尾巴长。
3,224,头短，脖子长。
3,225,头长，尾巴长。
3,226,头短，尾巴短。
3,227,头长，尾巴长。
3,228,头长，尾巴长。
3,229,头长，尾巴短。
3,230,头短，脖子长。
3,231,头短，脖子尾巴都很长，腿最短。
3,232,头短，脖子长。
3,233,头长，尾巴短。
3,234,头长，尾巴短。
3,235,头短，脖子尾巴短，腿长。
3,236,头短，脖子腿很长，尾巴最短。
3,237,头短，尾巴长。
3,238,头短，脖子腿，很长尾巴短。
3,239,头长，尾巴长。
3,240,头短，尾巴长。
3,241,头短，脖子尾巴很长，腿很短。
3,242,头长，尾巴短。
3,243,头长，尾巴短。
3,244,头长，尾巴短。
3,245,头长，尾巴短。
3,246,头短，尾巴长。
3,247,头长，尾巴长。
3,248,头短，尾巴长。
3,249,头短，尾巴最长，脖子腿长。
3,250,头短，其余各部位都较短且差不多长。
3,251,头短，腿最长。
3,252,头短，尾巴最长。
3,253,头短，脖子最长，其余各部位相等。
3,254,头长，尾巴短。
3,255,头长，尾巴长。
3,256,头长，尾巴长。
3,257,头短，脖子最长，其余各部位相等。
3,258,头长，尾巴短。
3,259,头短，尾巴更长，其余各部分相等。
3,260,头长，尾巴长。
3,261,头长，尾巴长。
3,262,头短，尾巴、躯干较长，腿。脖子较短。
3,263,头短，尾巴短，脖子躯干长。
3,264,头短，腿最长。
3,265,头短，腿最长，尾巴最短。
3,266,头短，尾巴长。
3,267,头长，尾巴短。
3,268,头长，尾巴短。
3,269,头短，脖子很长。
3,270,头短，脖子腿很长。
3,271,头短，脖子尾巴很长。
3,272,头长，尾巴长。
3,273,头短，脖子尾巴长。
3,274,头长，尾巴短。
3,275,头短。
3,276,头长，尾巴长。
3,277,头短，尾巴短，脖子腿长。
3,278,头长，尾巴长。
3,279,头短，尾巴长，脖子短，腿长。
3,280,头短，尾巴腿长，脖子短。
3,281,头长，尾巴短。
3,282,头短，腿、尾巴很长，脖子很短。
3,283,头长，尾巴长。
3,284,头短，腿较长，脖子尾巴很短。
3,285,头短，其余各肢平衡。
3,286,头长，尾巴短。
3,287,头长，尾巴短。
3,288,头长，尾巴长。
3,289,头短。腿最长。
3,290,头短，尾巴最长。
3,291,头尾巴短，脖子腿长。
3,292,头长，尾巴短。
3,293,头短，尾巴短，脖子腿长。
3,294,头短。腿长。
3,295,头长，尾巴长。
3,296,头短，脖子长。
3,297,头短，尾巴短，脖子长，腿长。
3,298,头短，尾巴长。
3,299,头短，脖子长。
3,300,头短躯干长。
3,301,头长，尾巴短。
3,302,头短，腿长。
3,303,头长，尾巴短。
3,304,头长，尾巴长。
3,305,头长，尾巴短。
3,306,头长，尾巴长。
3,307,头长，尾巴长。
3,308,头长，尾巴长。
3,309,头短。脖子、躯干长。
3,310,头长，尾巴长。
3,311,头短，脖子躯干长。
3,312,头长，尾巴短。
3,313,头长，尾巴短。
3,314,头长，尾巴短。
3,315,头短。脚最短，其余各部位相，差不多长。
3,316,头短，脖子、躯干差不多长。
3,317,头长，尾巴短。
3,318,头短，其余都很长。
3,319,头短躯干长。
3,320,头短，头短，其余都差不多长。
4,1,头长，尾巴短。
4,2,头长，尾巴长。
4,3,头短，尾巴长。
4,4,头比躯干短，尾巴最短，腿很长，脖子长。
4,5,头比躯干短。脖子比躯干、尾巴、腿稍短。
4,6,头长，尾巴短。
4,7,头比躯干长，尾巴短。
4,8,头比躯干长，尾巴短。
4,9,头比躯干长，尾巴短。
4,10,头比躯干长，尾巴短。
4,11,头比躯干长，尾巴长。
4,12,头长，尾巴长。
4,13,头比躯干短，腿比其他部位都长，且最长。
4,14,头比躯干长，尾巴短。
4,15,头比躯干短，脖子、躯干、尾巴都很长，腿较短。
4,16,头比躯干短，尾巴短，躯干最长，且明显长于其他部位。
4,17,头比躯干短，其余各部位长度比头长且长度相当。
4,18,头比躯干短，躯干较长，其余各部分较短。
4,19,头比躯干长，尾巴长。
4,20,头比躯干长，尾巴长。
4,21,头长，尾巴长。
4,22,头长，尾巴短。
4,23,头短，尾巴短，其余各部分差不多长。
4,24,头长，尾巴短。
4,25,头短，脖子最长。
4,26,头长，尾巴短。
4,27,头短，尾巴短，脖子短，腿长。
4,28,头短，脖子比尾巴长，尾巴很短。
4,29,头长，尾巴长。
4,30,头比躯干短，尾巴比脖子长。
4,31,头短，尾巴比脖子短。
4,32,头短，尾巴比脖子长。
4,33,头长，尾巴长。
4,34,头短，脖子很长。
4,35,头长，尾巴长。
4,36,头短，脖子长，尾巴长，躯干长，腿最短。
4,37,头长，尾巴长。
4,38,头短，脖子尾巴短，腿躯干长。
4,39,头短，脖子最短。
4,40,头短。躯干最长，其余各部位都较短且差不多长。
4,41,头很长，尾巴短。
4,42,头短，脖子长。
4,43,头短，尾巴长。
4,44,头长，尾巴短。
4,45,头短，其余各部位长度均衡。
4,46,头长，尾巴长。
4,47,头长，尾巴长。
4,48,头短，脖子长。
4,49,头长，尾巴短。
4,50,头短。
4,51,头长，尾巴短。
4,52,头短，尾巴长。
4,53,头短，脖子长。
4,54,头短，尾巴腿很长，脖子短。
4,55,头短，脖子长。
4,56,头长，尾巴长。
4,57,头长，尾巴长。
4,58,头短，腿最长。
4,59,头长，尾巴短。
4,60,头短，脖子长。
4,61,头短，脖子长。
4,62,头短，脖子长。
4,63,头长，尾巴短。
4,64,头短，脖子长，尾巴更长。
4,65,头短，脖子短。
4,66,头短，脖子长。
4,67,头长，尾巴短。
4,68,头长，尾巴短。
4,69,头短，脖子长。
4,70,头短，脖子短。
4,71,头短，脖子短。
4,72,头长，尾巴长。
4,73,头短，脖子短。
4,74,头短，脖子比躯干长。
4,75,头比躯干短，脖子比躯干短。
4,76,头和脖子比躯干短。
4,77,头比躯干长，尾巴比躯干长。
4,78,头比躯干长，尾巴比躯干短。
4,79,头长，尾巴长。
4,80,头比躯干短，脖子比躯干长。
4,81,头比躯干短，脖子比躯干长。
4,82,头比躯干长，尾巴比躯干短。
4,83,头比躯干短，脖子比躯干长。
4,84,头比躯干短，脖子比躯干短。
4,85,头比躯干短，脖子比躯干短。
4,86,头比躯干长，尾巴比躯干短。
4,87,头比躯干短，脖子比躯干短。
4,88,头短，脖子长。
4,89,头长，尾巴长。
4,90,头短，脖子短。
4,91,头短，脖子短。
4,92,头短，脖子短。
4,93,头长，尾巴短。
4,94,头短，脖子短。
4,95,头短，脖子长。
4,96,头长，尾巴长。
4,97,头长，尾巴短。
4,98,头短，脖子长。
4,99,头短，脖子长。
4,100,头长，尾巴短。
4,101,头长，尾巴长。
4,102,头短，脖子短。
4,103,头短，脖子长。
4,104,头长，尾巴长。
4,105,头短，脖子长。
4,106,头长，尾巴短。
4,107,头短，脖子长。
4,108,头短，脖子长。
4,109,头短，脖子短。
4,110,头长，尾巴短。
4,111,头长，尾巴长。
4,112,头短，脖子短。
4,113,头短，脖子短。
4,114,头短，脖子长。
4,115,头短，脖子短。
4,116,头短，脖子长。
4,117,头长，尾巴长。
4,118,头短，脖子短。
4,119,头短，脖子长。
4,120,头短，脖子长。
4,121,头短，脖子短。
4,122,头长，尾巴长。
4,123,头长，尾巴短。
4,124,头短，脖子长。
4,125,头长，尾巴长。
4,126,头短，脖子长。
4,127,头短，脖子长。
4,128,头长，尾巴短。
