condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,174,3,0,3,4,1,0.97,1.761
2,2,3,178,170,3,1,3,4,1,10.029,2.195
2,2,3,179,132,1,0,1,2,1,1.201,1.762
2,2,3,180,190,4,1,4,1,1,2.153,2.392
2,2,3,181,158,4,0,4,1,1,2.231,2.189
2,2,3,182,159,4,0,4,1,1,1.029,1.95
2,2,3,183,141,3,0,3,4,1,1.221,2.225
2,2,3,184,163,2,0,2,3,1,1.685,1.92
2,2,3,185,149,1,0,1,2,1,3.411,1.738
2,2,3,186,185,4,0,4,1,1,30.821,3.114
2,2,3,187,146,1,0,1,2,1,4.142,1.432
2,2,3,188,145,1,0,1,2,1,2.955,1.766
2,2,3,189,191,4,0,4,1,1,2.4,1.703
2,2,3,190,156,4,1,4,1,1,3.203,1.673
2,2,3,191,183,2,0,2,3,1,5.349,1.903
2,2,3,192,164,2,0,2,3,1,2.258,2.024
