condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,172,161,2,0,3,4,0,14.078,1.684
3,2,3,173,169,3,1,4,2,0.5,3.508,1.365
3,2,3,174,176,2,0,2,1,1,2.747,1.828
3,2,3,175,146,1,0,1,3,1,2.709,1.953
3,2,3,176,173,3,1,3,4,1,2.005,1.59
3,2,3,177,185,2,0,2,1,1,2.062,2.419
3,2,3,178,177,2,0,2,1,1,2.425,2.36
3,2,3,179,130,1,0,4,2,0,4.821,1.549
3,2,3,180,187,4,0,4,2,1,1.234,1.056
3,2,3,181,174,3,0,3,4,1,1.876,1.826
3,2,3,182,182,2,0,2,1,1,5.566,1.359
3,2,3,183,137,3,0,3,4,1,2.784,1.71
3,2,3,184,189,4,0,4,2,1,5.218,1.549
3,2,3,185,141,3,1,3,4,1,9.268,1.707
3,2,3,186,145,1,0,1,3,1,2.668,2.497
3,2,3,187,175,3,1,1,3,0,2.098,1.367
3,2,3,188,131,1,0,1,3,1,1.059,1.479
3,2,3,189,156,4,0,4,2,1,3.247,1.874
3,2,3,190,157,4,0,4,2,1,2.377,1.842
3,2,3,191,150,1,1,4,2,0,4.304,1.22
3,2,3,192,188,4,1,4,2,1,2.28,1.247
3,2,4,193,194,1,0,1,3,1,2.305,1.43
3,2,4,194,203,3,0,3,4,1,5.2,1.535
3,2,4,195,245,2,1,2,1,1,2.694,1.302
3,2,4,196,240,2,0,2,1,1,1.737,1.778
3,2,4,197,198,3,0,3,4,1,2.666,1.186
3,2,4,198,255,4,0,4,2,1,1.647,1.481
3,2,4,199,216,4,0,4,2,1,2.59,1.631
3,2,4,200,197,1,0,1,3,1,4.428,1.599
3,2,4,201,225,2,0,3,4,0,4.867,1.526
3,2,4,202,211,4,0,4,2,1,2.821,1.652
3,2,4,203,206,1,0,1,3,1,3.129,1.73
3,2,4,204,205,1,0,1,3,1,9.637,1.397
3,2,4,205,249,4,0,4,2,1,2.495,1.386
3,2,4,206,193,1,0,1,3,1,1.804,1.604
3,2,4,207,256,4,0,4,2,1,1.485,1.52
3,2,4,208,237,2,0,2,1,1,3.244,2.17
3,2,4,209,235,3,0,3,4,1,14.035,1.963
3,2,4,210,209,1,0,4,2,0,10.378,1.348
3,2,4,211,195,1,0,3,4,0,2.897,1.822
3,2,4,212,233,3,1,3,4,1,1.756,1.585
3,2,4,213,231,3,0,3,4,1,1.767,1.309
3,2,4,214,226,2,0,2,1,1,7.233,3.053
3,2,4,215,227,2,0,4,2,0,3.907,1.231
3,2,4,216,223,2,0,2,1,1,1.562,1.467
3,2,4,217,236,2,0,2,1,1,2.544,1.734
3,2,4,218,252,4,0,4,2,1,3.236,1.328
3,2,4,219,243,2,0,2,1,1,1.729,1.641
3,2,4,220,222,2,0,2,1,1,2.827,2.229
3,2,4,221,213,4,0,4,2,1,1.256,1.176
3,2,4,222,201,3,0,3,4,1,3.925,1.226
3,2,4,223,218,4,0,4,2,1,1.835,1.292
3,2,4,224,246,4,0,4,2,1,2.724,1.518
3,2,4,225,210,4,0,4,2,1,7.234,1.786
3,2,4,226,251,4,1,4,2,1,3.057,1.88
3,2,4,227,199,3,1,3,4,1,4.343,1.223
3,2,4,228,202,3,1,3,4,1,1.317,1.82
3,2,4,229,238,2,0,2,1,1,2.272,2.524
3,2,4,230,228,2,1,2,1,1,4.518,5.6
3,2,4,231,196,1,1,2,1,0.5,2.283,2.144
3,2,4,232,232,3,0,3,4,1,1.993,2.682
3,2,4,233,229,2,0,2,1,1,4.031,2.11
3,2,4,234,250,4,0,4,2,1,1.948,1.654
3,2,4,235,254,4,0,4,2,1,4.291,1.153
3,2,4,236,219,4,0,4,2,1,3.474,2
3,2,4,237,214,4,1,4,2,1,4.374,1.359
3,2,4,238,212,4,0,4,2,1,4.674,1.334
3,2,4,239,253,4,1,4,2,1,4.044,1.385
3,2,4,240,208,1,0,1,3,1,5.192,1.326
3,2,4,241,220,2,0,3,4,0,2.546,1.945
3,2,4,242,247,4,0,4,2,1,1.311,2.227
3,2,4,243,224,2,0,2,1,1,5.058,2.049
3,2,4,244,241,2,0,2,1,1,2.129,1.954
3,2,4,245,217,4,0,4,2,1,2.131,1.837
3,2,4,246,207,1,0,1,3,1,2.576,2
3,2,4,247,244,2,1,2,1,1,2.756,2.741
3,2,4,248,200,3,0,3,4,1,4.597,1.565
3,2,4,249,239,2,1,4,2,0,1.69,2.002
3,2,4,250,204,1,0,1,3,1,2.724,1.786
3,2,4,251,215,4,0,3,4,0.5,3.612,2.126
3,2,4,252,221,2,0,2,1,1,6.278,3.068
3,2,4,253,234,3,1,3,4,1,7.092,2.058
3,2,4,254,242,2,0,2,1,1,2.395,1.565
3,2,4,255,248,4,0,4,2,1,1.556,1.583
3,2,4,256,230,3,0,3,4,1,8.469,1.569
3,2,5,257,300,3,0,3,4,1,8.081,2.802
3,2,5,258,282,4,1,4,2,1,6.73,2.087
3,2,5,259,292,2,0,2,1,1,6.303,2.258
3,2,5,260,281,4,0,4,2,1,1.469,1.994
3,2,5,261,309,4,1,4,2,1,3.452,1.224
3,2,5,262,301,3,1,4,2,0.5,1.495,1.638
3,2,5,263,297,3,1,4,2,0.5,5.194,1.292
3,2,5,264,262,1,0,3,4,0,11.909,1.699
3,2,5,265,267,3,0,3,4,1,2.521,1.507
3,2,5,266,293,2,0,2,1,1,8.642,1.487
3,2,5,267,257,1,0,3,4,0,7.481,1.962
3,2,5,268,318,4,0,4,2,1,3.4,1.379
3,2,5,269,291,2,0,2,1,1,4.736,2.126
3,2,5,270,284,4,0,4,2,1,2.236,1.653
3,2,5,271,264,3,0,3,4,1,2.319,2.095
3,2,5,272,273,1,0,1,3,1,8.905,1.411
3,2,5,273,285,4,0,4,2,1,2.366,1.641
3,2,5,274,312,4,0,4,2,1,1.204,1.558
3,2,5,275,288,2,1,2,1,1,4.137,1.355
3,2,5,276,265,3,0,3,4,1,1.968,1.278
3,2,5,277,317,4,0,4,2,1,4.507,1.432
3,2,5,278,272,1,0,2,1,0.5,7.511,1.75
3,2,5,279,276,1,0,1,3,1,2.872,1.811
3,2,5,280,287,4,0,4,2,1,4.131,1.55
3,2,5,281,295,3,0,3,4,1,2.429,1.32
3,2,5,282,308,2,1,4,2,0,3.474,1.827
3,2,5,283,296,3,0,3,4,1,3.327,2.881
3,2,5,284,320,4,1,4,2,1,3.348,1.474
3,2,5,285,305,2,1,4,2,0,1.425,1.613
3,2,5,286,263,1,0,1,3,1,2.373,1.313
3,2,5,287,311,4,0,4,2,1,1.339,1.28
3,2,5,288,315,4,1,4,2,1,1.14,1.665
3,2,5,289,286,4,0,4,2,1,2.44,3.624
3,2,5,290,261,1,0,2,1,0.5,9.456,2.547
3,2,5,291,307,2,0,4,2,0,3.999,1.536
3,2,5,292,269,3,0,3,4,1,10.865,2.726
3,2,5,293,289,2,1,3,4,0,2.735,1.823
3,2,5,294,316,4,0,4,2,1,3.417,2.062
3,2,5,295,274,1,1,4,2,0,2.404,2.339
3,2,5,296,278,4,0,4,2,1,2.89,2.408
3,2,5,297,304,2,0,2,1,1,2.81,2.743
3,2,5,298,271,1,0,1,3,1,14.099,1.949
3,2,5,299,319,4,0,4,2,1,1.532,1.448
3,2,5,300,266,3,0,3,4,1,20.551,2.707
3,2,5,301,298,3,0,3,4,1,3.771,1.95
3,2,5,302,302,2,0,2,1,1,3.31,2.507
3,2,5,303,283,4,0,4,2,1,2.785,2.379
3,2,5,304,290,2,1,2,1,1,3.631,2.415
3,2,5,305,303,2,0,2,1,1,8.085,2.041
3,2,5,306,260,1,0,1,3,1,11.042,1.744
3,2,5,307,268,3,0,3,4,1,9.36,1.547
3,2,5,308,280,4,0,4,2,1,10.896,2.35
3,2,5,309,294,2,0,2,1,1,7.472,2.11
3,2,5,310,258,1,0,1,3,1,6.745,2.179
3,2,5,311,270,1,0,1,3,1,10.026,2.378
3,2,5,312,275,1,0,1,3,1,4.396,2.391
3,2,5,313,279,4,0,4,2,1,6.83,2.029
3,2,5,314,313,4,0,4,2,1,4.292,1.481
3,2,5,315,314,4,0,4,2,1,4.88,1.846
3,2,5,316,310,4,0,4,2,1,3.615,1.807
3,2,5,317,306,2,0,2,1,1,8.716,2.685
3,2,5,318,259,1,1,2,1,0.5,13.792,1.561
3,2,5,319,299,3,0,3,4,1,8.831,4.995
3,2,5,320,277,4,0,4,2,1,8.562,3.74
3,3,1,1,32,4,0,4,2,1,6.662,3.486
3,3,1,2,29,4,0,4,2,1,2.717,2.672
3,3,1,3,23,1,0,4,2,0,7.266,2.999
3,3,1,4,6,1,1,3,4,0,4.637,2.564
3,3,1,5,11,3,0,3,4,1,11.622,3.425
3,3,1,6,51,2,0,2,1,1,6.388,3.233
3,3,1,7,25,4,0,4,2,1,5.442,5.646
3,3,1,8,63,4,0,4,2,1,9.773,2.566
3,3,1,9,17,1,0,2,1,0.5,14.477,2.526
3,3,1,10,16,3,0,3,4,1,6.222,2.485
3,3,1,11,44,3,1,4,2,0.5,3.985,2.632
3,3,1,12,56,2,0,2,1,1,6.349,3.718
3,3,1,13,10,3,1,3,4,1,5.39,3.165
3,3,1,14,4,1,1,2,1,0.5,2.606,3.309
3,3,1,15,48,3,1,3,4,1,8.445,3.226
3,3,1,16,18,1,0,4,2,0,10.787,2.907
3,3,1,17,8,1,0,1,3,1,24.555,4.743
3,3,1,18,27,4,0,4,2,1,9.901,3.067
3,3,1,19,20,1,0,1,3,1,3.272,2.78
3,3,1,20,22,1,0,4,2,0,7.771,2.914
3,3,1,21,13,3,1,4,2,0.5,6.209,2.86
3,3,1,22,9,3,1,4,2,0.5,12.203,4.517
3,3,1,23,41,3,1,3,4,1,5.521,2.148
3,3,1,24,34,2,1,2,1,1,6.735,2.698
3,3,1,25,12,3,1,3,4,1,4.122,5.653
3,3,1,26,59,4,1,4,2,1,8.357,2.603
3,3,1,27,31,4,1,4,2,1,3.274,2.407
3,3,1,28,55,2,0,2,1,1,3.734,3.45
3,3,1,29,50,2,0,2,1,1,2.727,2.807
3,3,1,30,57,4,1,4,2,1,2.081,2.417
3,3,1,31,19,1,0,1,3,1,3.168,2.904
3,3,1,32,35,2,0,2,1,1,5.161,2.559
3,3,1,33,36,2,0,2,1,1,3.397,2.307
3,3,1,34,1,1,0,1,3,1,4.115,2.15
3,3,1,35,3,1,0,1,3,1,3.935,2.14
3,3,1,36,54,2,1,4,2,0,4.555,2.038
3,3,1,37,40,2,0,2,1,1,2.803,1.978
3,3,1,38,46,3,0,4,2,0.5,7.217,2.415
3,3,1,39,28,4,0,4,2,1,1.561,2.113
3,3,1,40,26,4,0,4,2,1,1.56,2.089
3,3,1,41,43,3,1,4,2,0.5,6.111,4.429
3,3,1,42,5,1,1,4,2,0,5.065,2.84
3,3,1,43,42,3,1,3,4,1,2.664,2.66
3,3,1,44,61,4,0,4,2,1,1.384,2.729
3,3,1,45,58,4,0,4,2,1,1.84,2.431
3,3,1,46,62,4,0,4,2,1,2.19,2.57
3,3,1,47,53,2,0,2,1,1,4.011,2.862
3,3,1,48,37,2,0,2,1,1,1.486,2.352
3,3,1,49,14,3,0,3,4,1,3.127,2.493
3,3,1,50,24,1,0,1,3,1,2.458,2.336
3,3,1,51,21,1,0,4,2,0,7.711,3.775
3,3,1,52,60,4,1,4,2,1,13.208,2.172
3,3,1,53,64,4,1,4,2,1,16.051,2.575
3,3,1,54,7,1,0,1,3,1,3.307,2.208
3,3,1,55,15,3,0,3,4,1,2.197,1.941
3,3,1,56,30,4,0,4,2,1,2.413,1.968
3,3,1,57,2,1,1,1,3,1,8.204,2.357
3,3,1,58,49,2,1,2,1,1,20.45,2.098
3,3,1,59,47,3,0,3,4,1,5.909,2.009
3,3,1,60,33,2,0,2,1,1,3.034,2.279
3,3,1,61,39,2,0,2,1,1,3.618,2.066
3,3,1,62,38,2,0,2,1,1,5.316,2.004
3,3,1,63,52,2,0,2,1,1,1.619,2.658
3,3,1,64,45,3,0,3,4,1,6.696,2.301
3,3,2,65,128,4,0,4,2,1,6.633,2.517
3,3,2,66,120,2,1,2,1,1,5.31,2.885
3,3,2,67,103,2,0,2,1,1,2.321,2.372
3,3,2,68,80,3,1,3,4,1,2.97,2.852
3,3,2,69,90,4,0,4,2,1,1.85,2.876
3,3,2,70,115,2,0,2,1,1,2.22,3.327
3,3,2,71,108,3,1,3,4,1,4.458,2.55
3,3,2,72,122,4,0,4,2,1,8.582,2.815
3,3,2,73,84,1,0,1,3,1,3.182,2.359
3,3,2,74,72,1,0,1,3,1,2.98,2.215
3,3,2,75,102,2,0,2,1,1,3.672,2.471
3,3,2,76,74,3,1,3,4,1,10.208,2.64
3,3,2,77,86,1,0,1,3,1,2.88,2.449
3,3,2,78,66,1,0,1,3,1,2.998,2.975
3,3,2,79,126,4,1,4,2,1,3.754,2.802
3,3,2,80,101,2,0,2,1,1,3.601,2.406
3,3,2,81,76,3,0,3,4,1,2.402,2.473
3,3,2,82,109,3,0,3,4,1,2.224,2.391
3,3,2,83,83,1,0,1,3,1,3.086,2.384
3,3,2,84,98,2,1,2,1,1,7.833,2.392
3,3,2,85,96,4,0,4,2,1,6.808,2.087
3,3,2,86,123,4,0,4,2,1,1.925,2.515
3,3,2,87,125,4,0,4,2,1,3.303,2.044
3,3,2,88,81,1,0,1,3,1,2.273,2.942
3,3,2,89,114,2,1,2,1,1,24.279,2.715
3,3,2,90,112,3,0,3,4,1,4.364,2.14
3,3,2,91,65,1,1,3,4,0,35.327,1.911
3,3,2,92,110,3,0,3,4,1,1.73,2.669
3,3,2,93,94,4,1,4,2,1,13.329,2.189
3,3,2,94,113,2,0,2,1,1,2.079,2.085
3,3,2,95,99,2,0,2,1,1,4.726,2.25
3,3,2,96,82,1,1,1,3,1,3.6,1.948
3,3,2,97,79,3,0,3,4,1,5.596,2.378
3,3,2,98,71,1,1,1,3,1,5.635,2.009
3,3,2,99,68,1,0,1,3,1,1.939,2.039
3,3,2,100,95,4,0,4,2,1,5.223,1.959
3,3,2,101,107,3,1,3,4,1,3.331,1.829
3,3,2,102,87,1,0,1,3,1,3.88,2.375
3,3,2,103,73,3,1,3,4,1,2.854,2.088
3,3,2,104,124,4,1,3,4,0.5,4.559,2.686
3,3,2,105,69,1,0,1,3,1,2.519,2.458
3,3,2,106,93,4,1,3,4,0.5,13.959,2.08
3,3,2,107,127,4,0,4,2,1,1.629,2.609
3,3,2,108,89,4,0,4,2,1,1.275,2.01
3,3,2,109,78,3,1,3,4,1,2.608,2.098
3,3,2,110,70,1,0,1,3,1,4.833,2.374
3,3,2,111,85,1,0,1,3,1,1.777,2.14
3,3,2,112,117,2,0,2,1,1,2.2,2.648
3,3,2,113,97,2,0,2,1,1,2.032,2.503
3,3,2,114,118,2,0,2,1,1,4.405,2.234
3,3,2,115,91,4,1,4,2,1,1.733,2.384
3,3,2,116,105,3,0,3,4,1,2.449,1.967
3,3,2,117,92,4,1,4,2,1,7.165,2.241
3,3,2,118,119,2,0,2,1,1,1.963,2.868
3,3,2,119,100,2,0,3,4,0,4.229,2.669
3,3,2,120,75,3,0,3,4,1,1.858,2.651
3,3,2,121,111,3,1,3,4,1,8.989,2.481
3,3,2,122,104,2,0,2,1,1,2.415,2.402
3,3,2,123,77,3,0,3,4,1,3.47,2.562
3,3,2,124,88,1,1,1,3,1,25.362,2.178
3,3,2,125,116,2,0,2,1,1,1.757,2.44
3,3,2,126,67,1,1,3,4,0,9.545,2.801
3,3,2,127,106,3,0,3,4,1,3.233,2.662
3,3,2,128,121,4,0,4,2,1,11.46,3.185
