iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
21,2,199,头短，尾巴长。,0,0,,1.0,,3.0
21,2,200,头长，脖子长。,0,0,3.0,3.0,,
21,2,201,头长，脖子长。,0,0,3.0,3.0,,
21,2,202,头短，尾巴短。,0,0,,1.0,,1.0
21,2,203,头短，尾巴短。,0,0,,1.0,,1.0
21,2,204,头长，脖子短。,0,0,1.0,3.0,,
21,2,205,头长，脖子短。,0,0,1.0,3.0,,
21,2,206,头短，尾巴短。,0,0,,1.0,,1.0
21,2,207,头短，尾巴短。,0,0,,1.0,,1.0
21,2,208,头长，脖子短。,0,0,1.0,3.0,,
21,2,209,头短，尾巴长。,0,0,,1.0,,3.0
21,2,210,头长，脖子长。,0,0,3.0,3.0,,
21,2,211,头短，尾巴长。,0,0,,1.0,,3.0
21,2,212,头长，脖子短。,0,0,1.0,3.0,,
21,2,213,头长，脖子短。,0,0,1.0,3.0,,
21,2,214,头短，尾巴短。,0,0,,1.0,,1.0
21,2,215,头短，尾巴长。,0,0,,1.0,,3.0
21,2,216,头长，脖子长。,0,0,3.0,3.0,,
21,2,217,头长，脖子短。,0,0,1.0,3.0,,
21,2,218,头长，脖子长。,0,0,3.0,3.0,,
21,2,219,头长，脖子长。,0,0,3.0,3.0,,
21,2,220,,1,0,,,,
21,2,221,头短，尾巴短。,0,0,,1.0,,1.0
21,2,222,头短，尾巴长。,0,0,,1.0,,3.0
21,2,223,头长，脖子短。,0,0,1.0,3.0,,
21,2,224,头长，脖子短。,0,0,1.0,3.0,,
21,2,225,头短，尾巴短。,0,0,,1.0,,1.0
21,2,226,头长，脖子长。,0,0,3.0,3.0,,
21,2,227,头短，尾巴长。,0,0,,1.0,,3.0
21,2,228,头短，尾巴短。,0,0,,1.0,,1.0
21,2,229,头短，尾巴长。,0,0,,1.0,,3.0
21,2,230,头短，尾巴短。,0,0,,1.0,,1.0
21,2,231,头短，尾巴长。,0,0,,1.0,,3.0
21,2,232,头长，脖子短。,0,0,1.0,3.0,,
21,2,233,头长，脖子长。,0,0,3.0,3.0,,
21,2,234,头长，脖子短。,0,0,1.0,3.0,,
21,2,235,头短，尾巴长。,0,0,,1.0,,3.0
21,2,236,头短，尾巴长。,0,0,,1.0,,3.0
21,2,237,头长，脖子长。,0,0,3.0,3.0,,
21,2,238,头短，尾巴长。,0,0,,1.0,,3.0
21,2,239,头长，脖子长。,0,0,3.0,3.0,,
21,2,240,头短，尾巴长。,0,0,,1.0,,3.0
21,2,241,头长，脖子短。,0,0,1.0,3.0,,
21,2,242,头长，尾巴长。,0,0,,3.0,,3.0
21,2,243,头长，尾巴长。,0,0,,3.0,,3.0
21,2,244,头长，脖子长。,0,0,3.0,3.0,,
21,2,245,头短，尾巴长。,0,0,,1.0,,3.0
21,2,246,头长，脖子长。,0,0,3.0,3.0,,
21,2,247,,1,0,,,,
21,2,248,头长，脖子短。,0,0,1.0,3.0,,
21,2,249,,1,0,,,,
21,2,250,头长，脖子长。,0,0,3.0,3.0,,
21,2,251,头长，脖子长。,0,0,3.0,3.0,,
21,2,252,头短，尾巴长。,0,0,,1.0,,3.0
21,2,253,头短，尾巴长。,0,0,,1.0,,3.0
21,2,254,头短，尾巴短。,0,0,,1.0,,1.0
21,2,255,头短，尾巴短。,0,0,,1.0,,1.0
21,2,256,头短，尾巴长。,0,0,,1.0,,3.0
21,2,257,头长，脖子短。,0,0,1.0,3.0,,
21,2,258,头短，尾巴短。,0,0,,1.0,,1.0
21,2,259,头长，脖子短。,0,0,1.0,3.0,,
21,2,260,,1,0,,,,
21,2,261,,1,0,,,,
21,2,262,头长，脖子长。,0,0,3.0,3.0,,
21,2,263,头短，尾巴短。,0,0,,1.0,,1.0
21,2,264,头长，脖子短。,0,0,1.0,3.0,,
21,2,265,头长，脖子短。,0,0,1.0,3.0,,
21,2,266,头长，脖子短。,0,0,1.0,3.0,,
21,2,267,,1,0,,,,
21,2,268,头长，脖子长。,0,0,3.0,3.0,,
21,2,269,头长，脖子长。,0,0,3.0,3.0,,
21,2,270,头长，脖子短。,0,0,1.0,3.0,,
21,2,271,头长，脖子短。,0,0,1.0,3.0,,
21,2,272,头短，尾巴长。,0,0,,1.0,,3.0
21,2,273,头长，脖子长。,0,0,3.0,3.0,,
21,2,274,头短，尾巴短。,0,0,,1.0,,1.0
21,2,275,头短，尾巴短。,0,0,,1.0,,1.0
21,2,276,头短，尾巴长。,0,0,,1.0,,3.0
21,2,277,,1,0,,,,
21,2,278,,1,0,,,,
21,2,279,头短，尾巴长。,0,0,,1.0,,3.0
21,2,280,头短，尾巴长。,0,0,,1.0,,3.0
21,2,281,头短，尾巴短。,0,0,,1.0,,1.0
21,2,282,头短，尾巴短。,0,0,,1.0,,1.0
21,2,283,头长，脖子短。,0,0,1.0,3.0,,
21,2,284,头长，脖子短。,0,0,1.0,3.0,,
21,2,285,头长，脖子短。,0,0,1.0,3.0,,
21,2,286,头长，脖子长。,0,0,3.0,3.0,,
21,2,287,头短，尾巴长。,0,0,,1.0,,3.0
21,2,288,头长，脖子长。,0,0,3.0,3.0,,
21,2,289,头长，尾巴长。,0,0,,3.0,,3.0
21,2,290,头长，尾巴长。,0,0,,3.0,,3.0
21,2,291,头短，尾巴短。,0,0,,1.0,,1.0
21,2,292,头短，尾巴长。,0,0,,1.0,,3.0
21,2,293,头短，尾巴长。,0,0,,1.0,,3.0
21,2,294,头短，脖子短。,0,0,1.0,1.0,,
21,2,295,头长，脖子长。,0,0,3.0,3.0,,
21,2,296,头短，尾巴长。,0,0,,1.0,,3.0
21,2,297,头短，尾巴长。,0,0,,1.0,,3.0
21,2,298,头短，尾巴长。,0,0,,1.0,,3.0
21,2,299,,1,0,,,,
21,2,300,头长，脖子短。,0,0,1.0,3.0,,
21,2,301,头长，脖子短。,0,0,1.0,3.0,,
21,2,302,头长，脖子长。,0,0,3.0,3.0,,
21,2,303,头长，脖子短。,0,0,1.0,3.0,,
21,2,304,头短，尾巴短。,0,0,,1.0,,1.0
21,2,305,头短，尾巴短。,0,0,,1.0,,1.0
21,2,306,,1,0,,,,
21,2,307,头短，尾巴长。,0,0,,1.0,,3.0
21,2,308,头长，脖子短。,0,0,1.0,3.0,,
21,2,309,头短，尾巴长。,0,0,,1.0,,3.0
21,2,310,头长，脖子长。,0,0,3.0,3.0,,
21,2,311,,1,0,,,,
21,2,312,头长，脖子长。,0,0,3.0,3.0,,
21,2,313,头长，脖子长。,0,0,3.0,3.0,,
21,2,314,头短，尾巴长。,0,0,,1.0,,3.0
21,2,315,头长，脖子短。,0,0,1.0,3.0,,
21,2,316,头长，脖子短。,0,0,1.0,3.0,,
21,2,317,头长，脖子短。,0,0,1.0,3.0,,
21,2,318,头短，尾巴短。,0,0,,1.0,,1.0
21,2,319,头短，尾巴长。,0,0,,1.0,,3.0
21,2,320,头短，尾巴长。,0,0,,1.0,,3.0
