iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
11,2,183,脖子和腿长。,0,0,3.0,,3.0,
11,2,184,脖子短。,0,0,1.0,,,
11,2,185,头和脖子长。,0,0,3.0,3.0,,
11,2,186,脖子短，腿短。,0,0,1.0,,1.0,
11,2,187,脖子短，腿短。,0,0,1.0,,1.0,
11,2,188,头最短，脖子比头长，但是比其他短。,0,0,3.0,1.0,1.0,1.0
11,2,189,总体都比较长。,0,1,,,,
11,2,190,头比脖子长。,0,0,1.0,3.0,,
11,2,191,头比脖子短。,0,0,3.0,1.0,,
11,2,192,腿短，头比脖子短。,0,0,3.0,1.0,1.0,
11,2,193,头长，尾巴长。,0,0,,3.0,,3.0
11,2,194,腿短。,0,0,,,1.0,
11,2,195,脖子长。,0,0,3.0,,,
11,2,196,脖子短。,0,0,1.0,,,
11,2,197,腿短，脖子长。,0,0,3.0,,1.0,
11,2,198,脖子短。,0,0,1.0,,,
11,2,199,脖子短。,0,0,1.0,,,
11,2,200,头和脖子长。,0,0,3.0,3.0,,
11,2,201,腿短，脖子长。,0,0,3.0,,1.0,
11,2,202,头长，脖子长。,0,0,3.0,3.0,,
11,2,203,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,204,头长，脖子长。,0,0,3.0,3.0,,
11,2,205,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,206,尾巴长。,0,0,,,,3.0
11,2,207,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,208,脖子短，尾巴短。,0,0,1.0,,,1.0
11,2,209,头、尾巴长。,0,0,,3.0,,3.0
11,2,210,头比较短。,0,0,,1.0,,
11,2,211,脖子短，尾巴比头长。,0,0,1.0,1.0,,3.0
11,2,212,头长，脖子长。,0,0,3.0,3.0,,
11,2,213,脖子短，尾巴比头长。,0,0,1.0,1.0,,3.0
11,2,214,脖子短，头短。,0,0,1.0,1.0,,
11,2,215,脖子长。,0,0,3.0,,,
11,2,216,脖子短，头长。,0,0,1.0,3.0,,
11,2,217,四个部位都长。,0,1,,,,
11,2,218,腿短，脖子短，头长。,0,0,1.0,3.0,1.0,
11,2,219,头和脖子长。,0,0,3.0,3.0,,
11,2,220,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,221,脖子短，头长。,0,0,1.0,3.0,,
11,2,222,脖子短，头长。,0,0,1.0,3.0,,
11,2,223,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,224,脖子短，头长。,0,0,1.0,3.0,,
11,2,225,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,226,脖子短，尾巴长，头长。,0,0,1.0,3.0,,3.0
11,2,227,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,228,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,229,脖子短，尾巴短。,0,0,1.0,,,1.0
11,2,230,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,231,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,232,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,233,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,234,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,235,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,236,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,237,脖子短，尾巴短。,0,0,1.0,,,1.0
11,2,238,脖子长，脖子短。,0,0,1.0,,,
11,2,239,脖子短，尾巴短。,0,0,1.0,,,1.0
11,2,240,脖子短，尾巴长。,0,0,1.0,,,3.0
11,2,241,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,242,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,243,脖子长，腿长。,0,0,3.0,,3.0,
11,2,244,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,245,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,246,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,247,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,248,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,249,脖子短，腿短。,0,0,1.0,,1.0,
11,2,250,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,251,脖子短，腿长。,0,0,1.0,,3.0,
11,2,252,脖子长，腿长。,0,0,3.0,,3.0,
11,2,253,脖子短，腿长。,0,0,1.0,,3.0,
11,2,254,脖子短，腿短。,0,0,1.0,,1.0,
11,2,255,脖子短，腿长。,0,0,1.0,,3.0,
11,2,256,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,257,脖子短，腿短。,0,0,1.0,,1.0,
11,2,258,脖子短，腿长。,0,0,1.0,,3.0,
11,2,259,脖子短，腿长。,0,0,1.0,,3.0,
11,2,260,脖子短，腿短。,0,0,1.0,,1.0,
11,2,261,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,262,脖子短，腿长。,0,0,1.0,,3.0,
11,2,263,脖子短，腿短。,0,0,1.0,,1.0,
11,2,264,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,265,脖子短，腿长。,0,0,1.0,,3.0,
11,2,266,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,267,脖子短，腿长。,0,0,1.0,,3.0,
11,2,268,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,269,脖子长，腿短。,0,0,3.0,,1.0,
11,2,270,脖子短，腿短。,0,0,1.0,,1.0,
11,2,271,脖子短，腿短。,0,0,1.0,,1.0,
11,2,272,脖子短，腿短。,0,0,1.0,,1.0,
11,2,273,脖子短，腿长。,0,0,1.0,,3.0,
11,2,274,脖子短，腿长。,0,0,1.0,,3.0,
11,2,275,脖子短，腿短。,0,0,1.0,,1.0,
11,2,276,脖子短，腿短。,0,0,1.0,,1.0,
11,2,277,脖子短，腿短。,0,0,1.0,,1.0,
11,2,278,脖子短，腿长。,0,0,1.0,,3.0,
11,2,279,脖子短，腿短。,0,0,1.0,,1.0,
11,2,280,脖子短，腿长。,0,0,1.0,,3.0,
11,2,281,脖子短，腿短。,0,0,1.0,,1.0,
11,2,282,脖子短，腿短。,0,0,1.0,,1.0,
11,2,283,脖子短，腿长。,0,0,1.0,,3.0,
11,2,284,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,285,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,286,脖子短，腿长。,0,0,1.0,,3.0,
11,2,287,脖子短，腿短。,0,0,1.0,,1.0,
11,2,288,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,289,脖子短，腿长。,0,0,1.0,,3.0,
11,2,290,脖子短，腿长。,0,0,1.0,,3.0,
11,2,291,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,292,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,293,脖子短，腿长。,0,0,1.0,,3.0,
11,2,294,脖子短，腿短。,0,0,1.0,,1.0,
11,2,295,脖子短，腿短。,0,0,1.0,,1.0,
11,2,296,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,297,脖子短，腿长。,0,0,1.0,,3.0,
11,2,298,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,299,脖子短，腿短。,0,0,1.0,,1.0,
11,2,300,脖子短，腿短。,0,0,1.0,,1.0,
11,2,301,脖子短，腿短。,0,0,1.0,,1.0,
11,2,302,脖子短，腿长。,0,0,1.0,,3.0,
11,2,303,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,304,脖子短，腿长。,0,0,1.0,,3.0,
11,2,305,脖子短，腿短。,0,0,1.0,,1.0,
11,2,306,脖子短，腿长。,0,0,1.0,,3.0,
11,2,307,脖子短，腿长。,0,0,1.0,,3.0,
11,2,308,脖子短，腿短。,0,0,1.0,,1.0,
11,2,309,脖子短，腿短。,0,0,1.0,,1.0,
11,2,310,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,311,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,312,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,313,脖子短，腿短。,0,0,1.0,,1.0,
11,2,314,脖子短，腿短。,0,0,1.0,,1.0,
11,2,315,脖子短，腿短。,0,0,1.0,,1.0,
11,2,316,脖子短，腿长。,0,0,1.0,,3.0,
11,2,317,脖子长，尾巴长。,0,0,3.0,,,3.0
11,2,318,脖子长，尾巴短。,0,0,3.0,,,1.0
11,2,319,脖子短，腿短。,0,0,1.0,,1.0,
11,2,320,脖子长，尾巴短。,0,0,3.0,,,1.0
